Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg
16.02.2019,ELT,0,0,21,523,46,41,13,2.1,24.9,33.5,347.8
21.02.2021,LYN,0,3,54,953,45,41,14,5.4,17.65,34.5,624.22
28.02.2023,ELT,0,6,58,951,48,42,10,5.8,16.4,31.0,656.19
14.01.2024,LYN,0,1,81,1258,50,38,12,8.1,15.53,31.0,868.02
31.08.2022,ELT,17,34,72,866,44,44,12,7.2,12.03,34.0,571.56
07.11.2019,LN,18,58,44,1293,44,42,14,4.4,29.39,35.0,840.45
30.03.2024,LN,0,11,33,709,49,41,10,3.3,21.48,30.5,492.76
02.03.2019,LN,0,2,39,643,46,42,12,3.9,16.49,33.0,430.81
25.02.2025,NC,0,0,45,764,47,42,11,4.5,16.98,32.0,519.52
13.09.2021,LN,15,19,53,1397,45,40,15,5.3,26.36,35.0,908.05
27.02.2024,ELT,0,20,53,1412,45,42,13,5.3,26.64,34.0,931.92
03.08.2023,ELT,0,14,54,1316,47,40,13,5.4,24.37,33.0,881.72
06.01.2020,LYN,0,11,47,593,46,44,10,4.7,12.62,32.0,403.24
09.10.2022,LN,6,65,36,884,45,42,13,3.6,24.56,34.0,583.44
28.06.2022,NC,3,73,60,1570,51,38,11,6.0,26.17,30.0,1099.0
18.08.2023,LYN,0,20,55,1166,48,42,10,5.5,21.2,31.0,804.54
04.04.2022,ELT,0,24,36,398,48,43,9,3.6,11.06,30.5,276.61
21.09.2019,LN,5,58,39,1209,48,40,12,3.9,31.0,32.0,822.12
22.01.2018,LYN,0,5,43,870,50,40,10,4.3,20.23,30.0,609.0
14.03.2023,NC,0,11,63,1272,44,44,12,6.3,20.19,34.0,839.52
01.08.2019,LN,0,41,40,771,46,41,13,4.0,19.27,33.5,512.72
01.11.2019,NC,18,31,69,952,42,42,16,6.9,13.8,37.0,599.76
26.07.2024,NC,0,13,59,733,48,42,10,5.9,12.42,31.0,505.77
20.07.2024,ELT,0,16,50,1509,48,41,11,5.0,30.18,31.5,1033.67
31.12.2024,NC,5,46,79,1216,49,41,10,7.9,15.39,30.5,845.12
11.10.2019,LYN,6,51,30,623,46,41,13,3.0,20.77,33.5,414.3
20.07.2023,ELT,0,29,55,1158,48,43,9,5.5,21.05,30.5,804.81
30.08.2025,LYN,12,58,52,971,44,40,16,5.2,18.67,36.0,621.44
15.09.2018,NC,18,3,63,1043,46,39,15,6.3,16.56,34.5,683.17
04.02.2018,LN,0,12,37,408,46,41,13,3.7,11.03,33.5,271.32
10.10.2022,LN,6,64,56,1356,43,44,13,5.6,24.21,35.0,881.4
06.11.2018,LN,0,87,39,647,49,43,8,3.9,16.59,29.5,456.14
23.10.2022,LN,17,38,33,551,40,46,14,3.3,16.7,37.0,347.13
10.04.2022,LN,5,32,38,832,53,38,9,3.8,21.89,28.0,599.04
09.09.2023,NC,0,15,55,1207,50,38,12,5.5,21.95,31.0,832.83
15.12.2019,LYN,0,56,53,1082,47,43,10,5.3,20.42,31.5,741.17
07.01.2021,NC,0,5,60,1056,40,45,15,6.0,17.6,37.5,660.0
26.02.2023,NC,0,6,66,1193,44,45,11,6.6,18.08,33.5,793.35
28.10.2018,LN,1,102,44,585,47,42,11,4.4,13.3,32.0,397.8
11.03.2022,NC,0,29,62,1441,51,38,11,6.2,23.24,30.0,1008.7
25.03.2021,NC,2,20,63,1863,50,41,9,6.3,29.57,29.5,1313.42
12.08.2025,LYN,0,19,41,606,46,45,9,4.1,14.78,31.5,415.11
05.03.2023,LN,0,18,33,445,45,41,14,3.3,13.48,34.5,291.48
21.11.2023,ELT,13,85,53,1271,44,42,14,5.3,23.98,35.0,826.15
22.05.2018,LYN,12,82,52,1537,42,44,14,5.2,29.56,36.0,983.68
05.03.2024,NC,3,23,57,690,45,44,11,5.7,12.11,33.0,462.3
23.01.2022,NC,0,0,68,1184,44,44,12,6.8,17.41,34.0,781.44
19.09.2021,LYN,0,37,28,608,45,42,13,2.8,21.71,34.0,401.28
07.01.2022,LN,0,41,41,850,50,39,11,4.1,20.73,30.5,590.75
24.04.2022,LN,0,34,50,899,50,39,11,5.0,17.98,30.5,624.81
08.09.2020,ELT,19,14,50,1406,38,45,17,5.0,28.12,39.5,850.63
29.03.2022,ELT,0,7,48,509,46,42,12,4.8,10.6,33.0,341.03
25.08.2023,NC,0,0,64,1070,46,43,11,6.4,16.72,32.5,722.25
23.04.2024,ELT,14,9,33,646,42,44,14,3.3,19.58,36.0,413.44
07.05.2023,LYN,13,21,68,1657,46,41,13,6.8,24.37,33.5,1101.9
17.11.2023,NC,6,67,42,898,44,42,14,4.2,21.38,35.0,583.7
03.07.2024,LN,0,30,26,515,47,41,12,2.6,19.81,32.5,347.62
20.06.2020,LYN,17,33,55,630,39,46,15,5.5,11.45,38.0,390.6
16.02.2025,ELT,0,3,50,1075,47,42,11,5.0,21.5,32.0,731.0
12.08.2024,LN,0,13,48,935,47,43,10,4.8,19.48,31.5,640.48
06.08.2019,LYN,1,48,52,1040,51,38,11,5.2,20.0,30.0,728.0
28.05.2020,ELT,6,86,61,1839,46,40,14,6.1,30.15,34.0,1213.74
01.07.2019,ELT,0,42,20,595,51,39,10,2.0,29.75,29.5,419.48
18.02.2018,ELT,0,20,53,1017,53,37,10,5.3,19.19,28.5,727.16
04.03.2024,ELT,0,23,68,1479,45,43,12,6.8,21.75,33.5,983.54
09.05.2023,LN,9,41,37,525,48,39,13,3.7,14.19,32.5,354.38
18.06.2021,ELT,9,39,48,1056,45,41,14,4.8,22.0,34.5,691.68
20.07.2018,LYN,0,4,54,1032,42,44,14,5.4,19.11,36.0,660.48
29.11.2021,ELT,3,80,55,1149,46,41,13,5.5,20.89,33.5,764.09
11.11.2024,ELT,13,31,43,1231,47,38,15,4.3,28.63,34.0,812.46
30.10.2019,LN,1,53,37,979,44,46,10,3.7,26.46,33.0,655.93
19.07.2023,LYN,12,17,66,1882,43,43,14,6.6,28.52,35.5,1213.89
08.07.2022,LYN,0,10,34,1055,49,40,11,3.4,31.03,31.0,727.95
02.03.2018,NC,2,0,60,831,48,39,13,6.0,13.85,32.5,560.93
02.06.2019,LN,0,55,37,940,46,42,12,3.7,25.41,33.0,629.8
14.05.2024,NC,0,61,72,1080,44,45,11,7.2,15.0,33.5,718.2
18.06.2023,LN,7,43,42,614,45,40,15,4.2,14.62,35.0,399.1
30.12.2024,ELT,18,28,38,1167,51,36,13,3.8,30.71,31.0,805.23
11.06.2018,LN,7,34,30,341,47,42,11,3.0,11.37,32.0,231.88
03.07.2025,LN,0,39,14,357,46,43,11,1.4,25.5,32.5,240.98
29.06.2021,ELT,4,65,55,1182,48,41,11,5.5,21.49,31.5,809.67
27.09.2021,LN,0,27,34,885,47,46,7,3.4,26.03,30.0,619.5
07.12.2022,NC,16,62,63,1980,44,41,15,6.3,31.43,35.5,1277.1
14.02.2019,NC,0,0,76,914,45,44,11,7.6,12.03,33.0,612.38
04.03.2023,LN,0,18,43,632,45,45,10,4.3,14.7,32.5,426.6
31.01.2018,LN,0,12,31,424,45,44,11,3.1,13.68,33.0,284.08
08.01.2022,NC,0,16,27,766,47,40,13,2.7,28.37,33.0,513.22
16.01.2020,NC,12,7,47,703,46,37,17,4.7,14.96,35.5,453.44
21.06.2021,NC,7,32,81,1986,42,43,15,8.1,24.52,36.5,1261.11
08.02.2020,LYN,0,0,54,563,48,42,10,5.4,10.43,31.0,388.47
21.02.2025,LN,0,0,47,1132,43,46,11,4.7,24.09,34.0,747.12
30.12.2022,LN,10,44,51,969,40,45,15,5.1,19.0,37.5,605.62
30.03.2020,LYN,0,47,58,903,41,48,11,5.8,15.57,35.0,586.95
18.11.2022,ELT,4,44,44,611,51,39,10,4.4,13.89,29.5,430.76
18.06.2019,ELT,16,55,47,1725,45,38,17,4.7,36.7,36.0,1104.0
20.09.2024,ELT,15,38,65,1587,46,43,11,6.5,24.42,32.5,1071.23
27.05.2021,LYN,15,58,56,1735,48,37,15,5.6,30.98,33.5,1153.78
16.09.2023,LN,12,24,41,446,48,42,10,4.1,10.88,31.0,307.74
03.02.2018,LYN,0,12,48,985,49,41,10,4.8,20.52,30.5,684.58
23.12.2020,ELT,3,30,52,1075,50,40,10,5.2,20.67,30.0,752.5
20.01.2023,NC,0,24,55,955,43,44,13,5.5,17.36,35.0,620.75
25.09.2022,ELT,0,12,31,429,40,45,15,3.1,13.84,37.5,268.12
24.08.2021,LN,0,33,50,1383,52,39,9,5.0,27.66,28.5,988.85
20.04.2025,LYN,0,32,62,836,45,43,12,6.2,13.48,33.5,555.94
17.09.2025,ELT,0,37,41,1077,50,40,10,4.1,26.27,30.0,753.9
11.09.2023,LN,0,4,50,481,48,40,12,5.0,9.62,32.0,327.08
02.10.2019,ELT,6,62,49,1678,43,43,14,4.9,34.24,35.5,1082.31
16.01.2018,LYN,0,15,45,910,50,38,12,4.5,20.22,31.0,627.9
16.05.2024,ELT,14,41,48,1189,50,39,11,4.8,24.77,30.5,826.36
16.12.2025,ELT,0,20,28,718,47,43,10,2.8,25.64,31.5,491.83
06.12.2018,LYN,3,39,68,1934,46,42,12,6.8,28.44,33.0,1295.78
24.05.2024,LYN,0,85,61,1378,40,46,14,6.1,22.59,37.0,868.14
22.10.2023,LYN,1,45,56,1522,52,37,11,5.6,27.18,29.5,1073.01
22.07.2025,LYN,6,15,53,594,45,39,16,5.3,11.21,35.5,383.13
03.07.2023,NC,12,39,84,1658,48,39,13,8.4,19.74,32.5,1119.15
09.09.2019,ELT,0,46,41,1146,49,39,12,4.1,27.95,31.5,785.01
19.06.2018,ELT,1,25,34,648,43,43,14,3.4,19.06,35.5,417.96
26.05.2019,NC,10,52,56,972,43,41,16,5.6,17.36,36.5,617.22
05.07.2018,NC,4,53,70,1505,48,38,14,7.0,21.5,33.0,1008.35
19.08.2021,ELT,0,42,59,1144,43,46,11,5.9,19.39,34.0,755.04
16.04.2022,LYN,0,32,56,1345,53,37,10,5.6,24.02,28.5,961.68
16.12.2023,ELT,0,45,40,958,47,42,11,4.0,23.95,32.0,651.44
29.06.2020,NC,0,31,52,1019,50,40,10,5.2,19.6,30.0,713.3
22.04.2018,LN,0,4,57,693,49,41,10,5.7,12.16,30.5,481.64
12.07.2024,NC,3,20,74,949,45,43,12,7.4,12.82,33.5,631.09
14.06.2025,LN,0,65,46,1224,50,39,11,4.6,26.61,30.5,850.68
25.03.2020,LYN,9,17,61,717,44,43,13,6.1,11.75,34.5,469.63
11.03.2021,ELT,12,5,49,767,45,42,13,4.9,15.65,34.0,506.22
14.04.2019,NC,13,78,50,667,42,44,14,5.0,13.34,36.0,426.88
01.04.2021,LN,0,5,29,649,44,44,12,2.9,22.38,34.0,428.34
12.10.2019,LN,0,51,31,792,48,40,12,3.1,25.55,32.0,538.56
06.03.2019,NC,3,19,64,708,48,40,12,6.4,11.06,32.0,481.44
30.12.2019,LN,4,21,38,886,44,46,10,3.8,23.32,33.0,593.62
12.12.2019,ELT,6,40,43,1301,48,40,12,4.3,30.26,32.0,884.68
03.10.2020,ELT,12,38,54,1178,45,41,14,5.4,21.81,34.5,771.59
04.10.2021,LN,5,30,27,542,48,41,11,2.7,20.07,31.5,371.27
27.11.2024,NC,4,62,63,1045,50,40,10,6.3,16.59,30.0,731.5
26.01.2021,NC,0,17,70,1620,50,40,10,7.0,23.14,30.0,1134.0
02.10.2019,LN,6,62,60,1425,44,42,14,6.0,23.75,35.0,926.25
26.05.2025,NC,6,31,68,1603,41,45,14,6.8,23.57,36.5,1017.9
13.09.2022,LN,7,82,42,1162,41,45,14,4.2,27.67,36.5,737.87
03.05.2018,NC,8,42,75,1725,43,42,15,7.5,23.0,36.0,1104.0
04.05.2018,NC,4,48,51,911,46,43,11,5.1,17.86,32.5,614.93
22.06.2018,LYN,0,29,53,1482,53,36,11,5.3,27.96,29.0,1052.22
22.09.2024,NC,11,31,42,556,44,42,14,4.2,13.24,35.0,361.4
13.08.2020,NC,0,0,74,1185,51,41,8,7.4,16.01,28.5,847.28
31.05.2018,LYN,3,70,53,1497,45,45,10,5.3,28.25,32.5,1010.48
23.04.2019,ELT,2,56,43,1441,42,46,12,4.3,33.51,35.0,936.65
11.09.2018,LYN,0,16,45,916,44,44,12,4.5,20.36,34.0,604.56
07.09.2023,NC,4,17,78,1601,51,39,10,7.8,20.53,29.5,1128.71
06.08.2018,NC,0,15,67,1272,45,43,12,6.7,18.99,33.5,845.88
14.05.2019,NC,1,65,83,1334,47,43,10,8.3,16.07,31.5,913.79
11.06.2023,NC,14,21,59,1334,41,45,14,5.9,22.61,36.5,847.09
28.07.2020,NC,0,9,50,766,52,38,10,5.0,15.32,29.0,543.86
20.07.2022,ELT,0,60,45,819,48,40,12,4.5,18.2,32.0,556.92
30.08.2025,LN,12,58,48,1699,40,48,12,4.8,35.4,36.0,1087.36
15.08.2019,LYN,0,7,57,1045,47,40,13,5.7,18.33,33.0,700.15
18.03.2023,LYN,0,12,53,1265,49,41,10,5.3,23.87,30.5,879.18
13.08.2021,ELT,29,38,49,885,45,42,13,4.9,18.06,34.0,584.1
28.12.2020,LYN,9,33,45,671,44,44,12,4.5,14.91,34.0,442.86
03.11.2019,LYN,0,37,44,953,48,39,13,4.4,21.66,32.5,643.28
29.01.2019,NC,0,15,58,889,51,38,11,5.8,15.33,30.0,622.3
07.12.2018,NC,19,42,49,915,43,45,12,4.9,18.67,34.5,599.33
07.10.2023,LYN,5,32,92,2509,53,36,11,9.2,27.27,29.0,1781.39
17.01.2019,LYN,0,15,42,873,49,38,13,4.2,20.79,32.0,593.64
28.11.2018,ELT,4,18,63,1453,40,46,14,6.3,23.06,37.0,915.39
12.02.2019,NC,0,0,75,859,47,42,11,7.5,11.45,32.0,584.12
17.10.2025,LN,0,79,36,996,45,41,14,3.6,27.67,34.5,652.38
23.01.2019,ELT,0,16,46,1274,46,44,10,4.6,27.7,32.0,866.32
25.09.2023,LYN,5,45,47,1047,48,42,10,4.7,22.28,31.0,722.43
01.10.2025,NC,1,27,40,840,45,43,12,4.0,21.0,33.5,558.6
01.12.2018,NC,0,17,85,1644,47,41,12,8.5,19.34,32.5,1109.7
02.09.2020,NC,0,12,74,1852,48,42,10,7.4,25.03,31.0,1277.88
23.01.2020,LYN,0,12,68,898,49,41,10,6.8,13.21,30.5,624.11
14.06.2021,NC,3,36,61,1870,45,45,10,6.1,30.66,32.5,1262.25
23.01.2025,LN,0,11,26,671,46,41,13,2.6,25.81,33.5,446.22
17.07.2019,LYN,29,16,52,917,42,41,17,5.2,17.63,37.5,573.12
02.01.2024,ELT,10,46,47,1124,45,42,13,4.7,23.91,34.0,741.84
11.11.2023,LN,4,48,52,771,48,40,12,5.2,14.83,32.0,524.28
13.06.2021,ELT,6,38,52,911,43,40,17,5.2,17.52,37.0,573.93
10.08.2019,LYN,0,36,51,1170,44,43,13,5.1,22.94,34.5,766.35
05.06.2025,NC,0,72,79,2208,50,40,10,7.9,27.95,30.0,1545.6
03.10.2021,NC,5,25,86,2227,47,41,12,8.6,25.9,32.5,1503.23
04.02.2025,NC,0,12,60,1420,51,39,10,6.0,23.67,29.5,1001.1
28.11.2019,LN,21,34,46,907,48,39,13,4.6,19.72,32.5,612.23
24.11.2021,LYN,16,31,42,879,46,41,13,4.2,20.93,33.5,584.54
03.07.2021,ELT,8,35,53,1238,45,39,16,5.3,23.36,35.5,798.51
15.07.2021,LYN,16,42,54,1307,45,39,16,5.4,24.2,35.5,843.01
20.10.2021,ELT,24,88,54,1147,48,38,14,5.4,21.24,33.0,768.49
31.10.2021,ELT,0,94,56,1558,51,39,10,5.6,27.82,29.5,1098.39
11.10.2018,LYN,6,37,65,1697,40,45,15,6.5,26.11,37.5,1060.62
07.02.2018,LYN,0,0,43,912,49,41,10,4.3,21.21,30.5,633.84
03.12.2019,LN,7,65,43,1014,47,40,13,4.3,23.58,33.0,679.38
17.07.2023,NC,16,34,65,1194,41,46,13,6.5,18.37,36.0,764.16
06.06.2019,LYN,14,42,47,981,43,42,15,4.7,20.87,36.0,627.84
26.07.2020,ELT,0,7,51,1104,46,42,12,5.1,21.65,33.0,739.68
04.11.2021,LN,6,55,26,845,43,40,17,2.6,32.5,37.0,532.35
19.07.2019,ELT,0,57,56,1626,50,37,13,5.6,29.04,31.5,1113.81
01.10.2020,NC,0,73,71,1711,43,44,13,7.1,24.1,35.0,1112.15
03.09.2023,NC,0,48,66,1386,44,44,12,6.6,21.0,34.0,914.76
24.09.2018,LN,6,14,33,485,42,42,16,3.3,14.7,37.0,305.55
30.08.2019,LN,8,26,49,1184,46,40,14,4.9,24.16,34.0,781.44
31.10.2020,LYN,4,64,54,930,44,44,12,5.4,17.22,34.0,613.8
22.08.2020,LN,0,7,40,754,48,42,10,4.0,18.85,31.0,520.26
03.08.2018,ELT,0,15,59,1169,48,42,10,5.9,19.81,31.0,806.61
03.09.2021,ELT,0,11,45,838,47,42,11,4.5,18.62,32.0,569.84
11.01.2020,LYN,0,3,27,269,47,41,12,2.7,9.96,32.5,181.58
27.07.2024,LN,0,13,35,670,50,41,9,3.5,19.14,29.5,472.35
15.03.2024,NC,0,25,62,892,48,40,12,6.2,14.39,32.0,606.56
06.11.2024,LYN,0,51,29,621,48,42,10,2.9,21.41,31.0,428.49
30.03.2021,ELT,3,2,51,711,52,37,11,5.1,13.94,29.5,501.26
15.06.2025,LYN,3,57,46,801,45,43,12,4.6,17.41,33.5,532.67
20.01.2021,LYN,9,24,80,1716,41,45,14,8.0,21.45,36.5,1089.66
14.10.2021,LN,2,55,30,820,45,42,13,3.0,27.33,34.0,541.2
14.10.2024,LN,21,50,32,627,44,45,11,3.2,19.59,33.5,416.96
08.12.2018,LN,0,56,55,938,50,41,9,5.5,17.05,29.5,661.29
25.01.2025,ELT,0,7,20,406,47,40,13,2.0,20.3,33.0,272.02
21.03.2019,ELT,0,51,50,1458,43,46,11,5.0,29.16,34.0,962.28
16.07.2023,NC,0,50,87,1730,51,38,11,8.7,19.89,30.0,1211.0
11.04.2021,NC,0,68,59,1819,43,43,14,5.9,30.83,35.5,1173.26
10.06.2019,NC,7,75,62,1151,47,39,14,6.2,18.56,33.5,765.42
31.03.2019,LYN,0,2,45,830,45,45,10,4.5,18.44,32.5,560.25
03.04.2018,NC,0,39,64,1219,47,42,11,6.4,19.05,32.0,828.92
19.05.2021,NC,4,70,59,1867,51,39,10,5.9,31.64,29.5,1316.24
08.11.2019,LN,5,74,66,1885,45,42,13,6.6,28.56,34.0,1244.1
14.08.2021,NC,0,67,91,2444,43,45,12,9.1,26.86,34.5,1600.82
13.02.2018,ELT,5,0,47,880,52,38,10,4.7,18.72,29.0,624.8
21.05.2022,NC,2,56,57,1587,50,40,10,5.7,27.84,30.0,1110.9
03.11.2022,ELT,3,69,47,860,46,43,11,4.7,18.3,32.5,580.5
23.12.2024,ELT,0,9,32,618,50,41,9,3.2,19.31,29.5,435.69
08.06.2019,NC,0,42,63,878,46,41,13,6.3,13.94,33.5,583.87
05.09.2025,LN,19,50,33,885,41,45,14,3.3,26.82,36.5,561.98
18.10.2024,LYN,0,69,60,1445,49,39,12,6.0,24.08,31.5,989.83
22.05.2020,ELT,2,90,66,1938,44,44,12,6.6,29.36,34.0,1279.08
09.05.2023,NC,9,41,60,1301,41,45,14,6.0,21.68,36.5,826.13
26.04.2019,LN,0,41,36,851,48,40,12,3.6,23.64,32.0,578.68
21.01.2018,LYN,0,5,65,1299,47,42,11,6.5,19.98,32.0,883.32
07.01.2023,ELT,0,26,60,1408,45,45,10,6.0,23.47,32.5,950.4
01.01.2023,LN,6,42,44,569,43,41,16,4.4,12.93,36.5,361.31
24.07.2018,LN,0,27,45,509,45,42,13,4.5,11.31,34.0,335.94
17.11.2024,LYN,8,100,68,1593,42,44,14,6.8,23.43,36.0,1019.52
30.09.2018,ELT,10,28,43,1032,45,42,13,4.3,24.0,34.0,681.12
04.01.2021,LN,0,32,45,1256,50,41,9,4.5,27.91,29.5,885.48
03.01.2020,LN,0,8,37,743,45,44,11,3.7,20.08,33.0,497.81
24.10.2021,LN,12,99,26,789,43,44,13,2.6,30.35,35.0,512.85
12.03.2018,ELT,0,7,50,805,45,44,11,5.0,16.1,33.0,539.35
12.03.2022,LN,0,16,40,844,47,42,11,4.0,21.1,32.0,573.92
27.10.2020,LN,6,55,15,493,47,39,14,1.5,32.87,33.5,327.85
18.05.2024,ELT,10,39,67,1940,45,45,10,6.7,28.96,32.5,1309.5
02.06.2018,NC,3,55,71,1459,43,47,10,7.1,20.55,33.5,970.24
30.12.2019,ELT,4,21,59,1340,48,44,8,5.9,22.71,30.0,938.0
30.03.2019,NC,0,33,62,957,49,40,11,6.2,15.44,31.0,660.33
14.11.2018,ELT,9,70,54,1596,39,48,13,5.4,29.56,37.0,1005.48
25.10.2022,LYN,8,31,89,1988,53,38,9,8.9,22.34,28.0,1431.36
29.11.2025,ELT,7,78,34,1008,44,41,15,3.4,29.65,35.5,650.16
05.09.2025,LYN,19,50,54,712,45,39,16,5.4,13.19,35.5,459.24
19.01.2020,LYN,0,19,62,810,43,45,12,6.2,13.06,34.5,530.55
11.02.2024,LN,0,3,46,748,48,42,10,4.6,16.26,31.0,516.12
14.02.2023,LYN,8,0,31,558,49,39,12,3.1,18.0,31.5,382.23
17.12.2022,LYN,0,39,36,862,44,43,13,3.6,23.94,34.5,564.61
09.12.2023,ELT,0,34,56,1186,46,42,12,5.6,21.18,33.0,794.62
22.05.2022,NC,11,48,64,1620,49,37,14,6.4,25.31,32.5,1093.5
07.03.2022,LN,0,57,38,828,52,39,9,3.8,21.79,28.5,592.02
21.08.2024,LYN,15,12,64,1358,42,43,15,6.4,21.22,36.5,862.33
23.10.2019,LYN,11,44,40,758,45,42,13,4.0,18.95,34.0,500.28
14.11.2023,NC,0,66,61,1614,48,44,8,6.1,26.46,30.0,1129.8
17.07.2023,ELT,16,34,60,1189,44,41,15,6.0,19.82,35.5,766.9
01.02.2021,LN,0,9,35,581,44,45,11,3.5,16.6,33.5,386.37
31.07.2019,NC,15,36,67,770,44,41,15,6.7,11.49,35.5,496.65
05.11.2023,NC,5,43,61,1345,48,41,11,6.1,22.05,31.5,921.33
13.05.2025,LN,0,26,46,1235,50,42,8,4.6,26.85,29.0,876.85
14.11.2020,ELT,7,43,66,1518,45,40,15,6.6,23.0,35.0,986.7
22.10.2021,LYN,0,132,60,1683,49,40,11,6.0,28.05,31.0,1161.27
25.04.2021,LN,0,41,53,1150,47,42,11,5.3,21.7,32.0,782.0
17.02.2023,NC,7,8,65,918,40,46,14,6.5,14.12,37.0,578.34
09.03.2021,ELT,0,15,41,824,48,42,10,4.1,20.1,31.0,568.56
06.09.2024,ELT,4,23,62,1496,48,43,9,6.2,24.13,30.5,1039.72
13.07.2024,LYN,0,19,59,1154,44,43,13,5.9,19.56,34.5,755.87
08.11.2020,LN,6,64,45,1592,43,43,14,4.5,35.38,35.5,1026.84
20.08.2020,NC,0,7,56,851,44,44,12,5.6,15.2,34.0,561.66
16.11.2025,LN,4,37,62,1347,48,40,12,6.2,21.73,32.0,915.96
18.09.2024,NC,4,37,67,799,44,42,14,6.7,11.93,35.0,519.35
06.08.2021,NC,0,22,69,1784,52,39,9,6.9,25.86,28.5,1275.56
01.11.2022,NC,6,69,81,2692,50,40,10,8.1,33.23,30.0,1884.4
28.08.2025,ELT,0,42,48,1107,47,44,9,4.8,23.06,31.0,763.83
13.02.2023,LN,0,0,57,592,44,43,13,5.7,10.39,34.5,387.76
15.10.2021,NC,8,57,59,1911,48,40,12,5.9,32.39,32.0,1299.48
27.08.2019,LYN,0,26,55,986,51,36,13,5.5,17.93,31.0,680.34
07.06.2020,LYN,0,88,37,636,43,45,12,3.7,17.19,34.5,416.58
18.03.2021,ELT,0,19,52,947,48,41,11,5.2,18.21,31.5,648.7
29.01.2021,LYN,0,17,35,834,43,43,14,3.5,23.83,35.5,537.93
24.12.2022,ELT,14,29,61,850,41,45,14,6.1,13.93,36.5,539.75
03.07.2019,ELT,9,45,61,1601,47,39,14,6.1,26.25,33.5,1064.66
15.06.2021,NC,13,32,72,1937,45,40,15,7.2,26.9,35.0,1259.05
13.10.2019,LN,0,51,41,953,50,37,13,4.1,23.24,31.5,652.81
21.03.2022,ELT,0,23,43,562,52,37,11,4.3,13.07,29.5,396.21
13.05.2022,NC,11,38,73,2021,40,45,15,7.3,27.68,37.5,1263.12
15.01.2019,LYN,9,22,68,1290,44,42,14,6.8,18.97,35.0,838.5
06.04.2021,LN,0,56,43,1220,45,44,11,4.3,28.37,33.0,817.4
14.12.2020,LYN,2,43,60,893,49,40,11,6.0,14.88,31.0,616.17
21.04.2020,LYN,11,68,41,612,51,38,11,4.1,14.93,30.0,428.4
17.03.2023,LYN,0,13,77,1699,44,43,13,7.7,22.06,34.5,1112.85
23.02.2022,LYN,20,21,37,1052,43,45,12,3.7,28.43,34.5,689.06
25.01.2025,LN,0,7,45,865,47,43,10,4.5,19.22,31.5,592.53
19.11.2023,NC,25,81,52,949,44,43,13,5.2,18.25,34.5,621.6
27.04.2022,NC,4,18,53,1113,48,38,14,5.3,21.0,33.0,745.71
21.10.2019,NC,6,55,77,1184,47,39,14,7.7,15.38,33.5,787.36
09.12.2021,ELT,6,51,61,1393,42,42,16,6.1,22.84,37.0,877.59
09.11.2021,NC,0,43,66,1580,47,40,13,6.6,23.94,33.0,1058.6
20.07.2024,LN,0,16,38,805,46,43,11,3.8,21.18,32.5,543.38
20.01.2022,LYN,0,0,62,1529,47,41,12,6.2,24.66,32.5,1032.08
22.02.2023,LN,0,13,49,673,49,40,11,4.9,13.73,31.0,464.37
12.06.2025,LN,10,55,25,652,44,43,13,2.5,26.08,34.5,427.06
13.01.2025,LN,0,0,35,759,44,45,11,3.5,21.69,33.5,504.74
01.09.2019,LYN,2,8,72,1165,50,41,9,7.2,16.18,29.5,821.33
26.11.2022,LYN,9,103,37,1325,43,42,15,3.7,35.81,36.0,848.0
04.09.2025,NC,12,38,67,1453,44,41,15,6.7,21.69,35.5,937.19
29.03.2020,ELT,0,47,45,1257,52,38,10,4.5,27.93,29.0,892.47
22.01.2024,LN,0,20,46,970,42,46,12,4.6,21.09,35.0,630.5
25.11.2023,NC,9,94,60,1428,44,43,13,6.0,23.8,34.5,935.34
25.02.2022,LN,0,30,37,844,45,44,11,3.7,22.81,33.0,565.48
04.02.2021,LN,0,0,29,622,45,44,11,2.9,21.45,33.0,416.74
28.10.2021,ELT,25,73,57,1170,41,44,15,5.7,20.53,37.0,737.1
05.06.2020,NC,0,129,72,2202,43,44,13,7.2,30.58,35.0,1431.3
18.12.2022,NC,0,39,50,1325,48,43,9,5.0,26.5,30.5,920.88
13.05.2019,LN,33,32,30,473,46,42,12,3.0,15.77,33.0,316.91
20.11.2024,ELT,3,92,76,2419,44,45,11,7.6,31.83,33.5,1608.63
17.01.2025,NC,0,20,55,1250,50,41,9,5.5,22.73,29.5,881.25
14.10.2021,ELT,2,55,64,1647,47,40,13,6.4,25.73,33.0,1103.49
23.09.2021,LN,0,15,46,1138,48,41,11,4.6,24.74,31.5,779.53
19.04.2023,NC,2,20,52,1087,48,39,13,5.2,20.9,32.5,733.73
10.05.2018,NC,17,29,66,1309,42,44,14,6.6,19.83,36.0,837.76
02.09.2023,ELT,11,42,52,1347,43,42,15,5.2,25.9,36.0,862.08
21.03.2022,LN,0,23,35,673,48,41,11,3.5,19.23,31.5,461.01
05.11.2024,ELT,13,53,62,1895,48,41,11,6.2,30.56,31.5,1298.08
06.04.2025,ELT,0,4,58,1226,47,43,10,5.8,21.14,31.5,839.81
