Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg
15.04.2024,NC,0,49,68,831,49,41,10,6.8,12.22,30.5,577.55
15.04.2024,LYN,0,49,78,1555,44,45,11,7.8,19.94,33.5,1034.08
15.04.2024,ELT,0,49,54,1318,42,45,13,5.4,24.41,35.5,850.11
16.04.2024,LN,0,49,40,727,47,40,13,4.0,18.18,33.0,487.09
16.04.2024,NC,0,49,86,1240,44,43,13,8.6,14.42,34.5,812.2
16.04.2024,LYN,0,49,55,1269,47,41,12,5.5,23.07,32.5,856.58
16.04.2024,ELT,0,49,64,1504,47,41,12,6.4,23.5,32.5,1015.2
17.04.2024,LN,0,26,19,483,42,43,15,1.9,25.42,36.5,306.7
17.04.2024,NC,0,26,75,1107,48,42,10,7.5,14.76,31.0,763.83
17.04.2024,LYN,0,26,37,745,49,39,12,3.7,20.14,31.5,510.33
17.04.2024,ELT,0,26,60,1682,45,44,11,6.0,28.03,33.0,1126.94
18.04.2024,LN,9,25,50,950,48,39,13,5.0,19.0,32.5,641.25
18.04.2024,NC,9,25,64,875,45,41,14,6.4,13.67,34.5,573.12
18.04.2024,LYN,9,25,65,1379,41,46,13,6.5,21.22,36.0,882.56
18.04.2024,ELT,9,25,43,1335,43,41,16,4.3,31.05,36.5,847.73
19.04.2024,LN,0,30,50,1186,50,40,10,5.0,23.72,30.0,830.2
19.04.2024,NC,0,30,70,1058,49,41,10,7.0,15.11,30.5,735.31
19.04.2024,LYN,0,30,70,1252,47,42,11,7.0,17.89,32.0,851.36
19.04.2024,ELT,0,30,51,1387,49,39,12,5.1,27.2,31.5,950.1
20.04.2024,LN,0,30,51,940,45,44,11,5.1,18.43,33.0,629.8
20.04.2024,NC,0,30,67,830,45,43,12,6.7,12.39,33.5,551.95
20.04.2024,LYN,0,30,59,1175,48,39,13,5.9,19.92,32.5,793.12
20.04.2024,ELT,0,30,20,521,48,41,11,2.0,26.05,31.5,356.89
21.04.2024,LN,0,25,40,879,50,40,10,4.0,21.98,30.0,615.3
21.04.2024,NC,0,25,52,711,48,41,11,5.2,13.67,31.5,487.04
21.04.2024,LYN,0,25,12,235,44,43,13,1.2,19.58,34.5,153.93
21.04.2024,ELT,0,25,51,1406,49,41,10,5.1,27.57,30.5,977.17
22.04.2024,LN,0,9,26,513,43,46,11,2.6,19.73,34.0,338.58
22.04.2024,NC,0,9,76,685,47,42,11,7.6,9.01,32.0,465.8
22.04.2024,LYN,0,9,71,1228,47,41,12,7.1,17.3,32.5,828.9
22.04.2024,ELT,0,9,47,1022,45,43,12,4.7,21.74,33.5,679.63
23.04.2024,LN,14,9,34,534,45,40,15,3.4,15.71,35.0,347.1
23.04.2024,NC,14,9,74,645,46,41,13,7.4,8.72,33.5,428.93
23.04.2024,LYN,14,9,64,1155,41,43,16,6.4,18.05,37.5,721.88
23.04.2024,ELT,14,9,33,646,42,44,14,3.3,19.58,36.0,413.44
24.04.2024,LN,9,23,33,668,43,44,13,3.3,20.24,35.0,434.2
24.04.2024,NC,9,23,60,825,44,44,12,6.0,13.75,34.0,544.5
24.04.2024,LYN,9,23,76,1678,41,41,18,7.6,22.08,38.5,1031.97
24.04.2024,ELT,9,23,40,892,47,39,14,4.0,22.3,33.5,593.18
25.04.2024,LN,17,32,18,417,42,44,14,1.8,23.17,36.0,266.88
25.04.2024,NC,17,32,56,870,45,41,14,5.6,15.54,34.5,569.85
25.04.2024,LYN,17,32,49,894,45,41,14,4.9,18.24,34.5,585.57
25.04.2024,ELT,17,32,58,1534,42,45,13,5.8,26.45,35.5,989.43
26.04.2024,LN,16,40,37,732,49,38,13,3.7,19.78,32.0,497.76
26.04.2024,NC,16,40,95,1243,49,39,12,9.5,13.08,31.5,851.46
26.04.2024,LYN,16,40,61,1291,49,39,12,6.1,21.16,31.5,884.34
26.04.2024,ELT,16,40,54,1593,45,43,12,5.4,29.5,33.5,1059.35
27.04.2024,LN,1,56,29,721,41,44,15,2.9,24.86,37.0,454.23
27.04.2024,NC,1,56,73,1208,51,38,11,7.3,16.55,30.0,845.6
27.04.2024,LYN,1,56,72,2018,46,41,13,7.2,28.03,33.5,1341.97
27.04.2024,ELT,1,56,51,1613,46,42,12,5.1,31.63,33.0,1080.71
28.04.2024,LN,3,57,31,774,46,43,11,3.1,24.97,32.5,522.45
28.04.2024,NC,3,57,69,1099,44,44,12,6.9,15.93,34.0,725.34
28.04.2024,LYN,3,57,74,2015,52,38,10,7.4,27.23,29.0,1430.65
28.04.2024,ELT,3,57,25,681,52,38,10,2.5,27.24,29.0,483.51
29.04.2024,LN,23,60,25,542,43,39,18,2.5,21.68,37.5,338.75
29.04.2024,NC,23,60,72,836,43,44,13,7.2,11.61,35.0,543.4
29.04.2024,LYN,23,60,53,995,44,41,15,5.3,18.77,35.5,641.77
29.04.2024,ELT,23,60,41,1206,41,42,17,4.1,29.41,38.0,747.72
30.04.2024,LN,10,83,35,883,44,44,12,3.5,25.23,34.0,582.78
30.04.2024,NC,10,83,72,1178,46,42,12,7.2,16.36,33.0,789.26
30.04.2024,LYN,10,83,54,1351,43,43,14,5.4,25.02,35.5,871.39
30.04.2024,ELT,10,83,56,1818,42,42,16,5.6,32.46,37.0,1145.34
01.05.2024,LN,5,79,53,1443,46,42,12,5.3,27.23,33.0,966.81
01.05.2024,NC,5,79,78,1150,48,39,13,7.8,14.74,32.5,776.25
01.05.2024,LYN,5,79,64,1301,51,40,9,6.4,20.33,29.0,923.71
01.05.2024,ELT,5,79,69,2523,49,41,10,6.9,36.57,30.5,1753.49
02.05.2024,LN,1,75,57,1536,42,45,13,5.7,26.95,35.5,990.72
02.05.2024,NC,1,75,79,1307,42,45,13,7.9,16.54,35.5,843.01
02.05.2024,LYN,1,75,80,1788,46,41,13,8.0,22.35,33.5,1189.02
02.05.2024,ELT,1,75,57,1611,45,45,10,5.7,28.26,32.5,1087.43
03.05.2024,LN,8,59,42,952,42,44,14,4.2,22.67,36.0,609.28
03.05.2024,NC,8,59,81,1338,43,41,16,8.1,16.52,36.5,849.63
03.05.2024,LYN,8,59,64,1715,49,40,11,6.4,26.8,31.0,1183.35
03.05.2024,ELT,8,59,51,1772,47,42,11,5.1,34.75,32.0,1204.96
04.05.2024,LN,0,51,49,1300,47,42,11,4.9,26.53,32.0,884.0
04.05.2024,NC,0,51,63,819,43,44,13,6.3,13.0,35.0,532.35
04.05.2024,LYN,0,51,60,1211,52,39,9,6.0,20.18,28.5,865.87
04.05.2024,ELT,0,51,44,1194,46,43,11,4.4,27.14,32.5,805.95
05.05.2024,LN,9,50,34,730,44,46,10,3.4,21.47,33.0,489.1
05.05.2024,NC,9,50,68,976,41,43,16,6.8,14.35,37.5,610.0
05.05.2024,LYN,9,50,50,1077,47,39,14,5.0,21.54,33.5,716.21
05.05.2024,ELT,9,50,55,1244,48,39,13,5.5,22.62,32.5,839.7
06.05.2024,LN,21,56,43,882,42,42,16,4.3,20.51,37.0,555.66
06.05.2024,NC,21,56,52,626,43,42,15,5.2,12.04,36.0,400.64
06.05.2024,LYN,21,56,52,928,42,42,16,5.2,17.85,37.0,584.64
06.05.2024,ELT,21,56,79,2424,52,35,13,7.9,30.68,30.5,1684.68
07.05.2024,LN,24,54,31,670,45,41,14,3.1,21.61,34.5,438.85
07.05.2024,NC,24,54,64,768,47,38,15,6.4,12.0,34.0,506.88
07.05.2024,LYN,24,54,38,636,43,44,13,3.8,16.74,35.0,413.4
07.05.2024,ELT,24,54,21,652,45,43,12,2.1,31.05,33.5,433.58
08.05.2024,LN,2,68,33,971,43,44,13,3.3,29.42,35.0,631.15
08.05.2024,NC,2,68,47,756,49,39,12,4.7,16.09,31.5,517.86
08.05.2024,LYN,2,68,56,1143,49,41,10,5.6,20.41,30.5,794.39
08.05.2024,ELT,2,68,43,1215,45,44,11,4.3,28.26,33.0,814.05
09.05.2024,LN,3,65,26,770,46,44,10,2.6,29.62,32.0,523.6
09.05.2024,NC,3,65,69,1046,43,43,14,6.9,15.16,35.5,674.67
09.05.2024,LYN,3,65,73,1702,44,44,12,7.3,23.32,34.0,1123.32
09.05.2024,ELT,3,65,43,1563,50,39,11,4.3,36.35,30.5,1086.29
10.05.2024,LN,13,67,32,694,42,41,17,3.2,21.69,37.5,433.75
10.05.2024,NC,13,67,68,1106,46,42,12,6.8,16.26,33.0,741.02
10.05.2024,LYN,13,67,38,951,45,40,15,3.8,25.03,35.0,618.15
10.05.2024,ELT,13,67,42,1372,40,44,16,4.2,32.67,38.0,850.64
11.05.2024,LN,1,72,57,1444,44,42,14,5.7,25.33,35.0,938.6
11.05.2024,NC,1,72,83,1121,49,40,11,8.3,13.51,31.0,773.49
11.05.2024,LYN,1,72,58,1134,51,39,10,5.8,19.55,29.5,799.47
11.05.2024,ELT,1,72,62,2202,43,43,14,6.2,35.52,35.5,1420.29
12.05.2024,LN,0,73,48,1156,46,41,13,4.8,24.08,33.5,768.74
12.05.2024,NC,0,73,80,1154,47,43,10,8.0,14.43,31.5,790.49
12.05.2024,LYN,0,73,47,923,43,45,12,4.7,19.64,34.5,604.57
12.05.2024,ELT,0,73,58,1754,43,45,12,5.8,30.24,34.5,1148.87
13.05.2024,LN,18,64,52,1616,44,44,12,5.2,31.08,34.0,1066.56
13.05.2024,NC,18,64,70,963,44,42,14,7.0,13.76,35.0,625.95
13.05.2024,LYN,18,64,11,279,45,43,12,1.1,25.36,33.5,185.53
13.05.2024,ELT,18,64,41,1368,48,38,14,4.1,33.37,33.0,916.56
14.05.2024,LN,0,61,37,820,46,44,10,3.7,22.16,32.0,557.6
14.05.2024,NC,0,61,72,1080,44,45,11,7.2,15.0,33.5,718.2
14.05.2024,LYN,0,61,35,685,54,38,8,3.5,19.57,27.0,500.05
14.05.2024,ELT,0,61,50,1379,51,38,11,5.0,27.58,30.0,965.3
15.05.2024,LN,6,37,46,840,43,40,17,4.6,18.26,37.0,529.2
15.05.2024,NC,6,37,75,894,40,45,15,7.5,11.92,37.5,558.75
15.05.2024,LYN,6,37,30,571,47,39,14,3.0,19.03,33.5,379.72
15.05.2024,ELT,6,37,38,905,51,36,13,3.8,23.82,31.0,624.45
16.05.2024,LN,14,41,51,985,44,41,15,5.1,19.31,35.5,635.33
16.05.2024,NC,14,41,82,975,42,44,14,8.2,11.89,36.0,624.0
16.05.2024,LYN,14,41,45,768,54,35,11,4.5,17.07,28.5,549.12
16.05.2024,ELT,14,41,48,1189,50,39,11,4.8,24.77,30.5,826.36
17.05.2024,LN,0,52,38,842,46,43,11,3.8,22.16,32.5,568.35
17.05.2024,NC,0,52,61,920,49,41,10,6.1,15.08,30.5,639.4
17.05.2024,LYN,0,52,61,1313,47,42,11,6.1,21.52,32.0,892.84
17.05.2024,ELT,0,52,36,1117,43,46,11,3.6,31.03,34.0,737.22
18.05.2024,LN,10,39,32,791,41,44,15,3.2,24.72,37.0,498.33
18.05.2024,NC,10,39,83,1116,41,48,11,8.3,13.45,35.0,725.4
18.05.2024,LYN,10,39,47,981,44,43,13,4.7,20.87,34.5,642.56
18.05.2024,ELT,10,39,67,1940,45,45,10,6.7,28.96,32.5,1309.5
19.05.2024,LN,13,48,44,1073,46,41,13,4.4,24.39,33.5,713.55
19.05.2024,NC,13,48,68,856,43,40,17,6.8,12.59,37.0,539.28
19.05.2024,LYN,13,48,53,946,44,44,12,5.3,17.85,34.0,624.36
19.05.2024,ELT,13,48,42,1293,50,36,14,4.2,30.79,32.0,879.24
20.05.2024,LN,38,61,45,1090,47,39,14,4.5,24.22,33.5,724.85
20.05.2024,NC,38,61,76,928,44,40,16,7.6,12.21,36.0,593.92
20.05.2024,LYN,38,61,69,1430,44,44,12,6.9,20.72,34.0,943.8
20.05.2024,ELT,38,61,35,1004,46,41,13,3.5,28.69,33.5,667.66
21.05.2024,LN,9,81,41,1230,44,45,11,4.1,30.0,33.5,817.95
21.05.2024,NC,9,81,74,1184,44,40,16,7.4,16.0,36.0,757.76
21.05.2024,LYN,9,81,77,1800,46,42,12,7.7,23.38,33.0,1206.0
21.05.2024,ELT,9,81,41,1468,48,39,13,4.1,35.8,32.5,990.9
22.05.2024,LN,2,90,45,1005,52,38,10,4.5,22.33,29.0,713.55
22.05.2024,NC,2,90,88,1368,47,44,9,8.8,15.55,31.0,943.92
22.05.2024,LYN,2,90,49,990,46,42,12,4.9,20.2,33.0,663.3
22.05.2024,ELT,2,90,81,2563,42,44,14,8.1,31.64,36.0,1640.32
23.05.2024,LN,13,86,26,740,48,37,15,2.6,28.46,33.5,492.1
23.05.2024,NC,13,86,50,838,46,40,14,5.0,16.76,34.0,553.08
23.05.2024,LYN,13,86,54,1369,49,37,14,5.4,25.35,32.5,924.08
23.05.2024,ELT,13,86,29,1073,44,42,14,2.9,37.0,35.0,697.45
24.05.2024,LN,0,85,27,628,45,43,12,2.7,23.26,33.5,417.62
24.05.2024,NC,0,85,62,1128,50,38,12,6.2,18.19,31.0,778.32
24.05.2024,LYN,0,85,61,1378,40,46,14,6.1,22.59,37.0,868.14
24.05.2024,ELT,0,85,64,2230,49,37,14,6.4,34.84,32.5,1505.25
25.05.2024,LN,0,85,25,575,48,39,13,2.5,23.0,32.5,388.12
25.05.2024,NC,0,85,45,835,49,40,11,4.5,18.56,31.0,576.15
25.05.2024,LYN,0,85,70,1474,43,46,11,7.0,21.06,34.0,972.84
25.05.2024,ELT,0,85,52,1538,44,44,12,5.2,29.58,34.0,1015.08
26.05.2024,LN,16,75,47,1194,45,39,16,4.7,25.4,35.5,770.13
26.05.2024,NC,16,75,80,1189,50,36,14,8.0,14.86,32.0,808.52
26.05.2024,LYN,16,75,51,1074,44,42,14,5.1,21.06,35.0,698.1
26.05.2024,ELT,16,75,49,1820,46,41,13,4.9,37.14,33.5,1210.3
27.05.2024,LN,20,78,26,707,42,43,15,2.6,27.19,36.5,448.94
27.05.2024,NC,20,78,70,1158,43,42,15,7.0,16.54,36.0,741.12
27.05.2024,LYN,20,78,53,1115,41,46,13,5.3,21.04,36.0,713.6
27.05.2024,ELT,20,78,65,2344,46,40,14,6.5,36.06,34.0,1547.04
28.05.2024,LN,0,60,46,1142,47,40,13,4.6,24.83,33.0,765.14
28.05.2024,NC,0,60,55,769,42,46,12,5.5,13.98,35.0,499.85
28.05.2024,LYN,0,60,63,1641,54,34,12,6.3,26.05,29.0,1165.11
28.05.2024,ELT,0,60,68,2361,45,42,13,6.8,34.72,34.0,1558.26
29.05.2024,LN,3,51,24,732,47,42,11,2.4,30.5,32.0,497.76
29.05.2024,NC,3,51,88,1642,46,43,11,8.8,18.66,32.5,1108.35
29.05.2024,LYN,3,51,45,1100,47,43,10,4.5,24.44,31.5,753.5
29.05.2024,ELT,3,51,54,1802,45,45,10,5.4,33.37,32.5,1216.35
30.05.2024,LN,23,52,47,938,43,39,18,4.7,19.96,37.5,586.25
30.05.2024,NC,23,52,55,670,46,45,9,5.5,12.18,31.5,458.95
30.05.2024,LYN,23,52,51,958,41,47,12,5.1,18.78,35.5,617.91
30.05.2024,ELT,23,52,29,791,43,42,15,2.9,27.28,36.0,506.24
31.05.2024,LN,3,62,22,550,45,42,13,2.2,25.0,34.0,363.0
31.05.2024,NC,3,62,87,1532,46,43,11,8.7,17.61,32.5,1034.1
31.05.2024,LYN,3,62,63,1645,51,39,10,6.3,26.11,29.5,1159.73
31.05.2024,ELT,3,62,62,1684,50,38,12,6.2,27.16,31.0,1161.96
01.06.2024,LN,0,65,43,1096,46,40,14,4.3,25.49,34.0,723.36
01.06.2024,NC,0,65,61,907,45,44,11,6.1,14.87,33.0,607.69
01.06.2024,LYN,0,65,54,1106,46,43,11,5.4,20.48,32.5,746.55
01.06.2024,ELT,0,65,61,2054,46,41,13,6.1,33.67,33.5,1365.91
02.06.2024,LN,0,65,53,1465,41,46,13,5.3,27.64,36.0,937.6
02.06.2024,NC,0,65,72,1301,44,42,14,7.2,18.07,35.0,845.65
02.06.2024,LYN,0,65,34,710,49,39,12,3.4,20.88,31.5,486.35
02.06.2024,ELT,0,65,50,1764,53,37,10,5.0,35.28,28.5,1261.26
03.06.2024,LN,0,49,49,1099,46,43,11,4.9,22.43,32.5,741.83
03.06.2024,NC,0,49,61,807,49,41,10,6.1,13.23,30.5,560.87
03.06.2024,LYN,0,49,83,1639,46,41,13,8.3,19.75,33.5,1089.93
03.06.2024,ELT,0,49,42,1033,44,45,11,4.2,24.6,33.5,686.95
04.06.2024,LN,8,29,40,803,48,36,16,4.0,20.07,34.0,529.98
04.06.2024,NC,8,29,78,1049,44,45,11,7.8,13.45,33.5,697.59
04.06.2024,LYN,8,29,67,1340,45,42,13,6.7,20.0,34.0,884.4
04.06.2024,ELT,8,29,57,1660,47,35,18,5.7,29.12,35.5,1070.7
05.06.2024,LN,3,37,29,680,50,39,11,2.9,23.45,30.5,472.6
05.06.2024,NC,3,37,84,1112,45,44,11,8.4,13.24,33.0,745.04
05.06.2024,LYN,3,37,51,910,52,39,9,5.1,17.84,28.5,650.65
05.06.2024,ELT,3,37,54,1404,49,42,9,5.4,26.0,30.0,982.8
06.06.2024,LN,11,37,62,1573,43,43,14,6.2,25.37,35.5,1014.59
06.06.2024,NC,11,37,73,1028,45,38,17,7.3,14.08,36.0,657.92
06.06.2024,LYN,11,37,85,1488,50,37,13,8.5,17.51,31.5,1019.28
06.06.2024,ELT,11,37,30,834,46,42,12,3.0,27.8,33.0,558.78
07.06.2024,LN,15,25,24,622,41,44,15,2.4,25.92,37.0,391.86
07.06.2024,NC,15,25,76,1092,41,44,15,7.6,14.37,37.0,687.96
07.06.2024,LYN,15,25,49,929,46,42,12,4.9,18.96,33.0,622.43
07.06.2024,ELT,15,25,33,782,42,41,17,3.3,23.7,37.5,488.75
08.06.2024,LN,5,37,33,714,49,39,12,3.3,21.64,31.5,489.09
08.06.2024,NC,5,37,74,825,45,44,11,7.4,11.15,33.0,552.75
08.06.2024,LYN,5,37,48,1112,47,42,11,4.8,23.17,32.0,756.16
08.06.2024,ELT,5,37,45,1139,48,43,9,4.5,25.31,30.5,791.61
09.06.2024,LN,0,42,36,676,49,39,12,3.6,18.78,31.5,463.06
09.06.2024,NC,0,42,74,807,49,37,14,7.4,10.91,32.5,544.73
09.06.2024,LYN,0,42,67,1148,52,37,11,6.7,17.13,29.5,809.34
09.06.2024,ELT,0,42,35,879,46,42,12,3.5,25.11,33.0,588.93
10.06.2024,LN,0,42,37,679,45,42,13,3.7,18.35,34.0,448.14
10.06.2024,NC,0,42,68,899,49,40,11,6.8,13.22,31.0,620.31
10.06.2024,LYN,0,42,90,1793,44,42,14,9.0,19.92,35.0,1165.45
10.06.2024,ELT,0,42,54,1615,46,43,11,5.4,29.91,32.5,1090.12
11.06.2024,LN,5,42,44,1116,43,44,13,4.4,25.36,35.0,725.4
11.06.2024,NC,5,42,59,827,49,41,10,5.9,14.02,30.5,574.77
11.06.2024,LYN,5,42,80,1711,51,38,11,8.0,21.39,30.0,1197.7
11.06.2024,ELT,5,42,41,975,47,39,14,4.1,23.78,33.5,648.38
12.06.2024,LN,7,39,35,827,43,42,15,3.5,23.63,36.0,529.28
12.06.2024,NC,7,39,63,729,48,41,11,6.3,11.57,31.5,499.37
12.06.2024,LYN,7,39,57,1157,49,40,11,5.7,20.3,31.0,798.33
12.06.2024,ELT,7,39,52,1620,45,39,16,5.2,31.15,35.5,1044.9
13.06.2024,LN,3,43,56,1126,45,44,11,5.6,20.11,33.0,754.42
13.06.2024,NC,3,43,42,611,47,41,12,4.2,14.55,32.5,412.43
13.06.2024,LYN,3,43,46,868,50,39,11,4.6,18.87,30.5,603.26
13.06.2024,ELT,3,43,25,724,49,42,9,2.5,28.96,30.0,506.8
14.06.2024,LN,23,35,32,684,39,46,15,3.2,21.38,38.0,424.08
14.06.2024,NC,23,35,51,601,39,48,13,5.1,11.78,37.0,378.63
14.06.2024,LYN,23,35,90,1305,45,39,16,9.0,14.5,35.5,841.73
14.06.2024,ELT,23,35,41,771,45,41,14,4.1,18.8,34.5,505.0
15.06.2024,LN,0,43,24,545,42,46,12,2.4,22.71,35.0,354.25
15.06.2024,NC,0,43,67,1002,53,35,12,6.7,14.96,29.5,706.41
15.06.2024,LYN,0,43,47,1095,50,39,11,4.7,23.3,30.5,761.03
15.06.2024,ELT,0,43,65,1548,52,38,10,6.5,23.82,29.0,1099.08
16.06.2024,LN,14,38,51,1227,43,45,12,5.1,24.06,34.5,803.69
16.06.2024,NC,14,38,57,807,50,36,14,5.7,14.16,32.0,548.76
16.06.2024,LYN,14,38,54,1222,48,37,15,5.4,22.63,33.5,812.63
16.06.2024,ELT,14,38,63,1873,52,37,11,6.3,29.73,29.5,1320.47
17.06.2024,LN,0,52,39,1027,45,42,13,3.9,26.33,34.0,677.82
17.06.2024,NC,0,52,83,1487,42,46,12,8.3,17.92,35.0,966.55
17.06.2024,LYN,0,52,60,1454,51,39,10,6.0,24.23,29.5,1025.07
17.06.2024,ELT,0,52,48,1768,45,42,13,4.8,36.83,34.0,1166.88
18.06.2024,LN,0,52,29,780,48,41,11,2.9,26.9,31.5,534.3
18.06.2024,NC,0,52,69,1099,51,39,10,6.9,15.93,29.5,774.8
18.06.2024,LYN,0,52,66,1353,50,41,9,6.6,20.5,29.5,953.87
18.06.2024,ELT,0,52,47,1639,51,37,12,4.7,34.87,30.5,1139.11
19.06.2024,LN,2,47,38,709,46,43,11,3.8,18.66,32.5,478.58
19.06.2024,NC,2,47,62,965,49,40,11,6.2,15.56,31.0,665.85
19.06.2024,LYN,2,47,56,1207,44,43,13,5.6,21.55,34.5,790.59
19.06.2024,ELT,2,47,58,1714,48,41,11,5.8,29.55,31.5,1174.09
20.06.2024,LN,3,42,50,1148,45,43,12,5.0,22.96,33.5,763.42
20.06.2024,NC,3,42,61,789,49,40,11,6.1,12.93,31.0,544.41
20.06.2024,LYN,3,42,62,1246,46,42,12,6.2,20.1,33.0,834.82
20.06.2024,ELT,3,42,40,1119,46,43,11,4.0,27.98,32.5,755.33
21.06.2024,LN,38,42,51,872,50,37,13,5.1,17.1,31.5,597.32
21.06.2024,NC,38,42,63,608,45,44,11,6.3,9.65,33.0,407.36
21.06.2024,LYN,38,42,40,785,40,45,15,4.0,19.62,37.5,490.62
21.06.2024,ELT,38,42,40,1003,49,39,12,4.0,25.07,31.5,687.06
22.06.2024,LN,4,57,31,841,43,45,12,3.1,27.13,34.5,550.86
22.06.2024,NC,4,57,65,1206,44,45,11,6.5,18.55,33.5,801.99
22.06.2024,LYN,4,57,70,1811,48,41,11,7.0,25.87,31.5,1240.54
22.06.2024,ELT,4,57,60,1574,45,42,13,6.0,26.23,34.0,1038.84
23.06.2024,LN,0,61,43,1163,48,42,10,4.3,27.05,31.0,802.47
23.06.2024,NC,0,61,66,936,52,39,9,6.6,14.18,28.5,669.24
23.06.2024,LYN,0,61,44,861,48,40,12,4.4,19.57,32.0,585.48
23.06.2024,ELT,0,61,58,2017,53,36,11,5.8,34.78,29.0,1432.07
24.06.2024,LN,1,47,44,1087,47,39,14,4.4,24.7,33.5,722.86
24.06.2024,NC,1,47,50,658,50,41,9,5.0,13.16,29.5,463.89
24.06.2024,LYN,1,47,19,380,46,43,11,1.9,20.0,32.5,256.5
24.06.2024,ELT,1,47,44,1362,47,40,13,4.4,30.95,33.0,912.54
25.06.2024,LN,4,48,49,1171,46,42,12,4.9,23.9,33.0,784.57
25.06.2024,NC,4,48,49,535,42,47,11,4.9,10.92,34.5,350.43
25.06.2024,LYN,4,48,52,955,48,39,13,5.2,18.37,32.5,644.62
25.06.2024,ELT,4,48,63,1600,44,44,12,6.3,25.4,34.0,1056.0
26.06.2024,LN,0,52,32,924,47,42,11,3.2,28.88,32.0,628.32
26.06.2024,NC,0,52,47,615,49,39,12,4.7,13.09,31.5,421.28
26.06.2024,LYN,0,52,56,1286,45,42,13,5.6,22.96,34.0,848.76
26.06.2024,ELT,0,52,40,1155,48,41,11,4.0,28.88,31.5,791.18
27.06.2024,LN,2,50,48,1217,48,39,13,4.8,25.35,32.5,821.48
27.06.2024,NC,2,50,57,645,44,42,14,5.7,11.32,35.0,419.25
27.06.2024,LYN,2,50,70,1567,47,41,12,7.0,22.39,32.5,1057.73
27.06.2024,ELT,2,50,44,975,46,42,12,4.4,22.16,33.0,653.25
28.06.2024,LN,4,49,48,1072,45,43,12,4.8,22.33,33.5,712.88
28.06.2024,NC,4,49,69,810,47,41,12,6.9,11.74,32.5,546.75
28.06.2024,LYN,4,49,48,1074,47,42,11,4.8,22.38,32.0,730.32
28.06.2024,ELT,4,49,59,1785,49,40,11,5.9,30.25,31.0,1231.65
29.06.2024,LN,5,15,43,1042,51,41,8,4.3,24.23,28.5,745.03
29.06.2024,NC,5,15,72,1016,42,45,13,7.2,14.11,35.5,655.32
29.06.2024,LYN,5,15,60,1110,44,42,14,6.0,18.5,35.0,721.5
29.06.2024,ELT,5,15,76,2353,49,41,10,7.6,30.96,30.5,1635.34
30.06.2024,LN,19,16,70,1332,35,47,18,7.0,19.03,41.5,779.22
30.06.2024,NC,19,16,76,1180,46,40,14,7.6,15.53,34.0,778.8
30.06.2024,LYN,19,16,71,1242,46,41,13,7.1,17.49,33.5,825.93
30.06.2024,ELT,19,16,66,1784,45,43,12,6.6,27.03,33.5,1186.36
01.07.2024,LN,0,35,52,1097,47,42,11,5.2,21.1,32.0,745.96
01.07.2024,NC,0,35,86,934,55,37,8,8.6,10.86,26.5,686.49
01.07.2024,LYN,0,35,43,777,47,39,14,4.3,18.07,33.5,516.71
01.07.2024,ELT,0,35,60,1329,45,42,13,6.0,22.15,34.0,877.14
02.07.2024,LN,0,34,27,642,45,43,12,2.7,23.78,33.5,426.93
02.07.2024,NC,0,34,70,764,45,44,11,7.0,10.91,33.0,511.88
02.07.2024,LYN,0,34,62,1188,45,43,12,6.2,19.16,33.5,790.02
02.07.2024,ELT,0,34,52,1312,41,45,14,5.2,25.23,36.5,833.12
03.07.2024,LN,0,30,26,515,47,41,12,2.6,19.81,32.5,347.62
03.07.2024,NC,0,30,58,689,51,39,10,5.8,11.88,29.5,485.75
03.07.2024,LYN,0,30,70,1335,43,43,14,7.0,19.07,35.5,861.08
03.07.2024,ELT,0,30,38,944,55,34,11,3.8,24.84,28.0,679.68
04.07.2024,LN,3,30,39,880,49,40,11,3.9,22.56,31.0,607.2
04.07.2024,NC,3,30,61,671,48,40,12,6.1,11.0,32.0,456.28
04.07.2024,LYN,3,30,62,1275,49,39,12,6.2,20.56,31.5,873.38
04.07.2024,ELT,3,30,43,1033,47,43,10,4.3,24.02,31.5,707.61
05.07.2024,LN,4,31,42,1045,47,43,10,4.2,24.88,31.5,715.83
05.07.2024,NC,4,31,65,765,43,45,12,6.5,11.77,34.5,501.08
05.07.2024,LYN,4,31,24,456,48,41,11,2.4,19.0,31.5,312.36
05.07.2024,ELT,4,31,49,1401,52,36,12,4.9,28.59,30.0,980.7
06.07.2024,LN,0,31,57,1408,43,47,10,5.7,24.7,33.5,936.32
06.07.2024,NC,0,31,52,564,45,44,11,5.2,10.85,33.0,377.88
06.07.2024,LYN,0,31,5,102,50,40,10,0.5,20.4,30.0,71.4
06.07.2024,ELT,0,31,53,1626,49,40,11,5.3,30.68,31.0,1121.94
07.07.2024,LN,6,26,39,707,40,47,13,3.9,18.13,36.5,448.94
07.07.2024,NC,6,26,76,1168,48,35,17,7.6,15.37,34.5,765.04
07.07.2024,LYN,6,26,49,1041,43,40,17,4.9,21.24,37.0,655.83
07.07.2024,ELT,6,26,54,1489,46,38,16,5.4,27.57,35.0,967.85
08.07.2024,LN,2,13,32,671,50,39,11,3.2,20.97,30.5,466.35
