Division_ID_ELT,Division_ID_LN,Division_ID_LYN,Division_ID_NC,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,G_Pct,Kg_Per_Worker_Potential
0.0,0.0,1.0,0.0,0.0,31.0,37.0,49.0,9.05
0.0,0.0,0.0,1.0,13.0,130.0,105.0,38.0,21.37
0.0,0.0,1.0,0.0,13.0,107.0,90.0,47.0,11.96
1.0,0.0,0.0,0.0,10.0,54.0,36.0,43.0,21.89
0.0,0.0,0.0,1.0,0.0,31.0,30.0,49.0,9.8
0.0,0.0,0.0,1.0,4.0,214.0,72.0,46.0,28.75
0.0,0.0,1.0,0.0,25.0,171.0,75.0,47.0,17.72
0.0,0.0,0.0,1.0,49.0,103.0,99.0,44.0,17.98
0.0,1.0,0.0,0.0,13.0,107.0,82.0,43.0,14.88
0.0,0.0,0.0,1.0,25.0,47.0,83.0,41.0,15.16
0.0,0.0,1.0,0.0,0.0,104.0,97.0,51.0,25.68
1.0,0.0,0.0,0.0,8.0,131.0,11.0,39.0,8.64
0.0,0.0,0.0,1.0,35.0,179.0,37.0,48.0,7.38
0.0,0.0,0.0,1.0,37.0,210.0,27.0,43.0,9.3
0.0,0.0,0.0,1.0,93.0,103.0,81.0,47.0,5.47
0.0,0.0,1.0,0.0,0.0,79.0,95.0,49.0,17.57
0.0,1.0,0.0,0.0,20.0,153.0,64.0,45.0,13.38
0.0,1.0,0.0,0.0,32.0,57.0,54.0,44.0,14.22
0.0,0.0,0.0,1.0,0.0,24.0,88.0,45.0,9.2
0.0,1.0,0.0,0.0,25.0,205.0,69.0,43.0,22.96
0.0,1.0,0.0,0.0,0.0,114.0,69.0,44.0,16.06
0.0,0.0,0.0,1.0,0.0,132.0,98.0,47.0,8.83
0.0,0.0,1.0,0.0,0.0,163.0,89.0,47.0,25.35
0.0,0.0,1.0,0.0,26.0,179.0,39.0,48.0,20.03
1.0,0.0,0.0,0.0,99.0,135.0,68.0,50.0,7.78
0.0,0.0,1.0,0.0,21.0,136.0,70.0,43.0,8.51
0.0,1.0,0.0,0.0,4.0,69.0,34.0,44.0,23.94
0.0,1.0,0.0,0.0,0.0,27.0,65.0,49.0,20.58
0.0,0.0,1.0,0.0,0.0,58.0,107.0,44.0,19.98
0.0,1.0,0.0,0.0,13.0,11.0,61.0,45.0,12.15
0.0,0.0,0.0,1.0,11.0,121.0,34.0,51.0,21.97
0.0,0.0,1.0,0.0,3.0,92.0,92.0,44.0,23.88
1.0,0.0,0.0,0.0,49.0,130.0,75.0,46.0,20.05
1.0,0.0,0.0,0.0,32.0,57.0,83.0,41.0,12.89
0.0,0.0,1.0,0.0,27.0,141.0,84.0,45.0,14.13
0.0,1.0,0.0,0.0,14.0,51.0,78.0,46.0,19.45
0.0,0.0,0.0,1.0,0.0,28.0,92.0,47.0,19.86
0.0,0.0,1.0,0.0,2.0,120.0,94.0,40.0,11.86
0.0,0.0,0.0,1.0,36.0,91.0,32.0,46.0,21.94
1.0,0.0,0.0,0.0,42.0,111.0,65.0,45.0,18.58
0.0,0.0,1.0,0.0,0.0,37.0,98.0,48.0,24.74
0.0,0.0,0.0,1.0,13.0,110.0,90.0,41.0,13.01
0.0,1.0,0.0,0.0,15.0,0.0,81.0,45.0,15.52
1.0,0.0,0.0,0.0,5.0,91.0,40.0,43.0,10.57
0.0,1.0,0.0,0.0,12.0,52.0,72.0,45.0,14.56
0.0,1.0,0.0,0.0,7.0,37.0,17.0,43.0,29.53
0.0,0.0,0.0,1.0,0.0,39.0,99.0,49.0,16.14
0.0,0.0,1.0,0.0,1.0,215.0,90.0,53.0,21.48
0.0,0.0,0.0,1.0,0.0,7.0,75.0,47.0,19.83
1.0,0.0,0.0,0.0,0.0,11.0,66.0,48.0,12.92
0.0,1.0,0.0,0.0,7.0,8.0,57.0,44.0,10.35
0.0,0.0,1.0,0.0,17.0,55.0,62.0,41.0,6.6
0.0,1.0,0.0,0.0,0.0,76.0,60.0,41.0,16.15
0.0,0.0,1.0,0.0,0.0,12.0,81.0,45.0,9.75
1.0,0.0,0.0,0.0,14.0,6.0,73.0,44.0,17.1
0.0,0.0,1.0,0.0,39.0,156.0,113.0,44.0,20.03
0.0,0.0,0.0,1.0,42.0,111.0,99.0,50.0,11.59
0.0,0.0,0.0,1.0,0.0,17.0,40.0,44.0,12.65
0.0,0.0,1.0,0.0,13.0,108.0,86.0,49.0,18.0
1.0,0.0,0.0,0.0,3.0,136.0,83.0,48.0,15.41
0.0,0.0,1.0,0.0,0.0,27.0,96.0,45.0,7.94
0.0,0.0,1.0,0.0,0.0,109.0,97.0,50.0,21.65
1.0,0.0,0.0,0.0,106.0,191.0,80.0,47.0,9.14
0.0,1.0,0.0,0.0,4.0,56.0,22.0,51.0,25.27
1.0,0.0,0.0,0.0,1.0,293.0,80.0,44.0,42.29
0.0,0.0,0.0,1.0,10.0,132.0,37.0,44.0,11.59
0.0,0.0,1.0,0.0,5.0,39.0,115.0,47.0,9.5
0.0,0.0,0.0,1.0,0.0,43.0,72.0,48.0,14.35
0.0,1.0,0.0,0.0,0.0,47.0,66.0,40.0,15.29
0.0,1.0,0.0,0.0,18.0,75.0,22.0,41.0,24.14
1.0,0.0,0.0,0.0,0.0,80.0,64.0,50.0,20.05
0.0,1.0,0.0,0.0,71.0,172.0,80.0,45.0,7.67
0.0,0.0,1.0,0.0,27.0,32.0,107.0,40.0,12.61
0.0,0.0,0.0,1.0,0.0,81.0,115.0,43.0,26.28
0.0,0.0,0.0,1.0,19.0,122.0,81.0,45.0,20.23
1.0,0.0,0.0,0.0,0.0,226.0,70.0,48.0,25.67
1.0,0.0,0.0,0.0,16.0,27.0,90.0,44.0,32.01
0.0,0.0,0.0,1.0,45.0,158.0,98.0,46.0,21.28
0.0,0.0,1.0,0.0,0.0,96.0,85.0,46.0,15.13
0.0,0.0,1.0,0.0,3.0,218.0,87.0,44.0,31.61
0.0,0.0,1.0,0.0,0.0,23.0,107.0,49.0,27.37
0.0,0.0,0.0,1.0,15.0,188.0,106.0,47.0,17.72
1.0,0.0,0.0,0.0,1.0,235.0,81.0,48.0,28.57
0.0,1.0,0.0,0.0,35.0,179.0,30.0,45.0,6.5
0.0,0.0,0.0,1.0,55.0,128.0,45.0,44.0,13.22
1.0,0.0,0.0,0.0,16.0,177.0,66.0,42.0,25.36
0.0,0.0,0.0,1.0,41.0,110.0,81.0,40.0,12.93
1.0,0.0,0.0,0.0,0.0,57.0,83.0,50.0,26.35
0.0,0.0,0.0,1.0,17.0,134.0,36.0,49.0,22.61
0.0,0.0,0.0,1.0,21.0,120.0,73.0,43.0,19.78
0.0,0.0,1.0,0.0,35.0,202.0,94.0,38.0,13.37
0.0,0.0,1.0,0.0,34.0,33.0,122.0,45.0,18.69
0.0,1.0,0.0,0.0,24.0,87.0,18.0,48.0,11.11
0.0,0.0,0.0,1.0,33.0,175.0,82.0,48.0,15.05
0.0,1.0,0.0,0.0,10.0,117.0,70.0,44.0,20.71
0.0,0.0,0.0,1.0,3.0,236.0,95.0,44.0,23.25
0.0,0.0,0.0,1.0,0.0,123.0,41.0,45.0,17.83
0.0,0.0,1.0,0.0,21.0,118.0,105.0,48.0,10.02
0.0,0.0,1.0,0.0,23.0,180.0,95.0,44.0,15.96
1.0,0.0,0.0,0.0,0.0,61.0,68.0,49.0,14.29
0.0,0.0,1.0,0.0,0.0,2.0,97.0,42.0,5.55
0.0,1.0,0.0,0.0,19.0,93.0,33.0,43.0,20.0
0.0,0.0,0.0,1.0,7.0,74.0,19.0,41.0,12.32
1.0,0.0,0.0,0.0,0.0,143.0,70.0,44.0,18.86
1.0,0.0,0.0,0.0,56.0,205.0,74.0,42.0,9.53
0.0,1.0,0.0,0.0,17.0,177.0,67.0,44.0,28.19
0.0,0.0,1.0,0.0,4.0,32.0,88.0,46.0,16.84
0.0,0.0,1.0,0.0,0.0,53.0,29.0,50.0,15.69
0.0,0.0,0.0,1.0,23.0,180.0,98.0,39.0,10.13
0.0,0.0,1.0,0.0,0.0,31.0,18.0,49.0,15.56
1.0,0.0,0.0,0.0,28.0,174.0,86.0,41.0,9.14
0.0,0.0,1.0,0.0,0.0,152.0,90.0,50.0,19.53
0.0,0.0,1.0,0.0,19.0,110.0,50.0,49.0,22.0
0.0,0.0,1.0,0.0,0.0,175.0,86.0,43.0,29.1
1.0,0.0,0.0,0.0,5.0,102.0,98.0,45.0,31.71
0.0,0.0,1.0,0.0,29.0,178.0,97.0,47.0,29.47
1.0,0.0,0.0,0.0,8.0,44.0,92.0,46.0,21.78
0.0,0.0,0.0,1.0,2.0,43.0,88.0,48.0,17.38
0.0,1.0,0.0,0.0,0.0,227.0,80.0,45.0,31.06
0.0,1.0,0.0,0.0,9.0,65.0,53.0,46.0,21.04
0.0,0.0,1.0,0.0,2.0,129.0,110.0,48.0,14.97
0.0,1.0,0.0,0.0,10.0,120.0,59.0,47.0,16.41
1.0,0.0,0.0,0.0,33.0,180.0,49.0,45.0,18.29
0.0,1.0,0.0,0.0,19.0,193.0,62.0,49.0,16.55
0.0,0.0,0.0,1.0,29.0,102.0,77.0,48.0,17.66
0.0,1.0,0.0,0.0,35.0,182.0,74.0,47.0,11.14
1.0,0.0,0.0,0.0,33.0,198.0,74.0,48.0,20.09
1.0,0.0,0.0,0.0,0.0,24.0,42.0,49.0,27.33
0.0,1.0,0.0,0.0,49.0,167.0,70.0,43.0,21.2
1.0,0.0,0.0,0.0,50.0,99.0,103.0,44.0,29.47
1.0,0.0,0.0,0.0,20.0,71.0,82.0,43.0,20.76
0.0,0.0,0.0,1.0,12.0,125.0,38.0,47.0,13.71
0.0,0.0,0.0,1.0,0.0,70.0,90.0,46.0,14.28
0.0,1.0,0.0,0.0,8.0,145.0,63.0,37.0,27.25
1.0,0.0,0.0,0.0,7.0,68.0,83.0,44.0,22.99
1.0,0.0,0.0,0.0,21.0,67.0,88.0,46.0,17.02
0.0,0.0,1.0,0.0,0.0,34.0,104.0,51.0,20.75
1.0,0.0,0.0,0.0,12.0,63.0,73.0,54.0,22.53
0.0,0.0,0.0,1.0,26.0,134.0,83.0,43.0,18.27
0.0,0.0,0.0,1.0,3.0,275.0,38.0,46.0,16.53
1.0,0.0,0.0,0.0,11.0,153.0,27.0,44.0,34.96
0.0,0.0,1.0,0.0,16.0,154.0,108.0,43.0,33.06
1.0,0.0,0.0,0.0,28.0,190.0,81.0,40.0,22.69
0.0,0.0,0.0,1.0,16.0,90.0,102.0,46.0,19.16
0.0,1.0,0.0,0.0,60.0,103.0,22.0,41.0,7.14
1.0,0.0,0.0,0.0,3.0,102.0,81.0,43.0,20.37
1.0,0.0,0.0,0.0,14.0,124.0,71.0,45.0,11.62
0.0,1.0,0.0,0.0,2.0,283.0,78.0,46.0,34.41
1.0,0.0,0.0,0.0,18.0,87.0,73.0,53.0,15.59
0.0,0.0,0.0,1.0,7.0,86.0,72.0,40.0,20.82
0.0,0.0,1.0,0.0,26.0,69.0,80.0,46.0,9.04
0.0,0.0,1.0,0.0,0.0,99.0,94.0,50.0,27.78
1.0,0.0,0.0,0.0,40.0,107.0,75.0,47.0,22.59
0.0,0.0,1.0,0.0,24.0,119.0,87.0,44.0,10.38
0.0,0.0,0.0,1.0,0.0,78.0,88.0,50.0,10.77
0.0,0.0,0.0,1.0,0.0,34.0,85.0,42.0,19.79
1.0,0.0,0.0,0.0,0.0,141.0,63.0,45.0,24.76
0.0,0.0,0.0,1.0,19.0,135.0,10.0,42.0,18.8
1.0,0.0,0.0,0.0,0.0,150.0,41.0,53.0,34.39
1.0,0.0,0.0,0.0,6.0,179.0,75.0,39.0,14.67
0.0,1.0,0.0,0.0,32.0,126.0,41.0,43.0,16.59
1.0,0.0,0.0,0.0,40.0,23.0,58.0,50.0,17.21
0.0,1.0,0.0,0.0,0.0,92.0,46.0,50.0,22.07
0.0,0.0,0.0,1.0,0.0,43.0,94.0,43.0,14.76
0.0,0.0,1.0,0.0,25.0,73.0,40.0,42.0,19.57
0.0,0.0,0.0,1.0,0.0,92.0,99.0,42.0,26.9
0.0,1.0,0.0,0.0,0.0,53.0,62.0,44.0,11.34
0.0,0.0,1.0,0.0,0.0,33.0,104.0,49.0,8.1
1.0,0.0,0.0,0.0,7.0,210.0,66.0,45.0,15.55
0.0,0.0,0.0,1.0,2.0,247.0,38.0,48.0,12.89
0.0,0.0,1.0,0.0,1.0,214.0,49.0,44.0,11.16
0.0,0.0,0.0,1.0,42.0,112.0,76.0,44.0,16.26
0.0,0.0,1.0,0.0,0.0,218.0,94.0,47.0,26.27
1.0,0.0,0.0,0.0,12.0,30.0,85.0,48.0,10.65
1.0,0.0,0.0,0.0,18.0,157.0,87.0,40.0,28.57
0.0,0.0,0.0,1.0,28.0,191.0,108.0,50.0,9.39
0.0,1.0,0.0,0.0,7.0,151.0,51.0,42.0,21.18
1.0,0.0,0.0,0.0,21.0,170.0,83.0,44.0,14.59
1.0,0.0,0.0,0.0,0.0,131.0,62.0,50.0,29.18
1.0,0.0,0.0,0.0,15.0,115.0,77.0,41.0,27.57
0.0,0.0,0.0,1.0,13.0,108.0,92.0,40.0,18.5
1.0,0.0,0.0,0.0,75.0,203.0,71.0,50.0,5.63
0.0,0.0,0.0,1.0,0.0,19.0,99.0,47.0,11.34
0.0,0.0,0.0,1.0,2.0,211.0,77.0,46.0,18.9
0.0,0.0,1.0,0.0,42.0,182.0,95.0,45.0,14.74
0.0,1.0,0.0,0.0,34.0,33.0,59.0,49.0,18.07
0.0,1.0,0.0,0.0,0.0,25.0,60.0,46.0,15.13
0.0,1.0,0.0,0.0,0.0,101.0,81.0,47.0,15.33
1.0,0.0,0.0,0.0,0.0,61.0,94.0,43.0,16.35
0.0,0.0,0.0,1.0,4.0,247.0,86.0,42.0,14.64
1.0,0.0,0.0,0.0,43.0,161.0,70.0,47.0,20.31
0.0,0.0,0.0,1.0,0.0,69.0,83.0,45.0,16.99
0.0,0.0,1.0,0.0,0.0,121.0,31.0,41.0,27.1
1.0,0.0,0.0,0.0,0.0,2.0,66.0,47.0,15.3
0.0,0.0,0.0,1.0,42.0,64.0,100.0,49.0,13.5
0.0,0.0,0.0,1.0,0.0,67.0,88.0,45.0,21.12
0.0,0.0,0.0,1.0,3.0,86.0,86.0,47.0,13.53
0.0,0.0,0.0,1.0,4.0,20.0,81.0,46.0,10.1
0.0,1.0,0.0,0.0,19.0,74.0,57.0,50.0,20.04
0.0,0.0,0.0,1.0,53.0,83.0,82.0,46.0,17.4
1.0,0.0,0.0,0.0,0.0,75.0,72.0,46.0,16.17
1.0,0.0,0.0,0.0,32.0,94.0,71.0,44.0,15.82
0.0,0.0,0.0,1.0,27.0,114.0,70.0,50.0,13.04
0.0,1.0,0.0,0.0,0.0,99.0,79.0,50.0,29.82
0.0,0.0,0.0,1.0,3.0,124.0,104.0,49.0,34.87
0.0,0.0,1.0,0.0,1.0,235.0,91.0,44.0,29.71
0.0,0.0,1.0,0.0,0.0,92.0,39.0,43.0,8.49
1.0,0.0,0.0,0.0,0.0,46.0,78.0,46.0,31.59
0.0,1.0,0.0,0.0,2.0,279.0,58.0,51.0,21.0
0.0,0.0,0.0,1.0,2.0,228.0,34.0,41.0,9.12
0.0,0.0,0.0,1.0,0.0,112.0,98.0,42.0,16.44
0.0,0.0,0.0,1.0,20.0,90.0,90.0,42.0,14.42
1.0,0.0,0.0,0.0,27.0,127.0,89.0,45.0,22.01
0.0,0.0,1.0,0.0,0.0,35.0,104.0,45.0,17.09
0.0,1.0,0.0,0.0,54.0,68.0,35.0,46.0,17.89
0.0,0.0,1.0,0.0,42.0,82.0,95.0,44.0,12.61
0.0,1.0,0.0,0.0,0.0,104.0,16.0,50.0,15.56
1.0,0.0,0.0,0.0,39.0,50.0,89.0,44.0,12.47
0.0,0.0,0.0,1.0,33.0,198.0,88.0,41.0,16.64
0.0,0.0,0.0,1.0,0.0,113.0,92.0,46.0,20.24
0.0,0.0,0.0,1.0,0.0,24.0,30.0,49.0,14.23
1.0,0.0,0.0,0.0,5.0,108.0,40.0,51.0,13.35
0.0,1.0,0.0,0.0,22.0,140.0,84.0,44.0,21.51
1.0,0.0,0.0,0.0,0.0,33.0,78.0,47.0,26.56
0.0,1.0,0.0,0.0,0.0,24.0,66.0,45.0,9.27
0.0,1.0,0.0,0.0,3.0,236.0,45.0,49.0,33.42
1.0,0.0,0.0,0.0,0.0,59.0,19.0,44.0,6.68
0.0,1.0,0.0,0.0,11.0,145.0,74.0,49.0,32.62
0.0,0.0,1.0,0.0,19.0,66.0,106.0,46.0,13.6
0.0,0.0,0.0,1.0,0.0,139.0,93.0,48.0,29.94
1.0,0.0,0.0,0.0,114.0,186.0,90.0,49.0,10.41
1.0,0.0,0.0,0.0,0.0,219.0,82.0,52.0,29.73
1.0,0.0,0.0,0.0,17.0,174.0,81.0,50.0,19.01
0.0,0.0,1.0,0.0,7.0,96.0,39.0,44.0,13.36
1.0,0.0,0.0,0.0,40.0,122.0,67.0,46.0,22.42
0.0,1.0,0.0,0.0,33.0,95.0,67.0,39.0,13.75
0.0,0.0,0.0,1.0,4.0,24.0,77.0,46.0,13.32
0.0,0.0,1.0,0.0,24.0,99.0,91.0,45.0,11.81
1.0,0.0,0.0,0.0,26.0,126.0,73.0,46.0,9.33
0.0,1.0,0.0,0.0,29.0,102.0,64.0,44.0,12.73
0.0,0.0,0.0,1.0,0.0,153.0,92.0,49.0,9.28
0.0,0.0,0.0,1.0,0.0,143.0,99.0,47.0,30.64
0.0,0.0,0.0,1.0,5.0,205.0,100.0,48.0,24.52
0.0,0.0,0.0,1.0,63.0,166.0,33.0,47.0,8.15
0.0,0.0,0.0,1.0,15.0,158.0,89.0,45.0,12.12
1.0,0.0,0.0,0.0,13.0,141.0,69.0,44.0,16.51
0.0,0.0,1.0,0.0,4.0,103.0,88.0,46.0,16.98
0.0,0.0,1.0,0.0,0.0,49.0,109.0,51.0,7.52
1.0,0.0,0.0,0.0,19.0,93.0,41.0,48.0,14.54
0.0,1.0,0.0,0.0,0.0,10.0,74.0,46.0,11.0
1.0,0.0,0.0,0.0,63.0,71.0,79.0,45.0,8.25
0.0,0.0,0.0,1.0,13.0,117.0,90.0,48.0,12.06
0.0,0.0,1.0,0.0,18.0,79.0,116.0,42.0,28.22
0.0,0.0,0.0,1.0,17.0,141.0,34.0,43.0,19.29
1.0,0.0,0.0,0.0,12.0,83.0,43.0,49.0,17.77
1.0,0.0,0.0,0.0,9.0,24.0,89.0,48.0,16.96
0.0,0.0,0.0,1.0,0.0,53.0,97.0,50.0,14.53
0.0,0.0,1.0,0.0,0.0,0.0,43.0,49.0,18.12
0.0,0.0,1.0,0.0,0.0,39.0,87.0,43.0,29.26
0.0,0.0,1.0,0.0,28.0,137.0,108.0,47.0,16.54
0.0,0.0,0.0,1.0,11.0,163.0,92.0,42.0,19.78
0.0,0.0,0.0,1.0,106.0,157.0,91.0,42.0,5.93
0.0,0.0,0.0,1.0,7.0,51.0,89.0,43.0,27.24
1.0,0.0,0.0,0.0,6.0,31.0,41.0,41.0,15.15
1.0,0.0,0.0,0.0,49.0,113.0,76.0,45.0,14.7
0.0,1.0,0.0,0.0,12.0,113.0,60.0,52.0,22.25
1.0,0.0,0.0,0.0,34.0,167.0,94.0,44.0,17.54
0.0,1.0,0.0,0.0,25.0,111.0,71.0,46.0,13.68
0.0,0.0,0.0,1.0,0.0,62.0,97.0,45.0,20.12
1.0,0.0,0.0,0.0,0.0,21.0,73.0,44.0,18.32
0.0,0.0,0.0,1.0,0.0,78.0,42.0,43.0,18.45
1.0,0.0,0.0,0.0,21.0,35.0,85.0,49.0,17.16
1.0,0.0,0.0,0.0,30.0,208.0,59.0,46.0,12.46
1.0,0.0,0.0,0.0,19.0,91.0,24.0,47.0,20.54
0.0,0.0,1.0,0.0,11.0,9.0,21.0,42.0,2.38
1.0,0.0,0.0,0.0,2.0,222.0,66.0,48.0,26.83
1.0,0.0,0.0,0.0,45.0,37.0,78.0,42.0,11.1
0.0,1.0,0.0,0.0,0.0,146.0,14.0,46.0,17.71
0.0,1.0,0.0,0.0,14.0,6.0,81.0,46.0,11.59
0.0,1.0,0.0,0.0,0.0,229.0,76.0,52.0,18.21
0.0,0.0,0.0,1.0,5.0,213.0,96.0,40.0,13.35
0.0,0.0,0.0,1.0,51.0,173.0,102.0,48.0,8.44
0.0,0.0,1.0,0.0,0.0,94.0,91.0,49.0,17.02
0.0,0.0,1.0,0.0,4.0,79.0,84.0,51.0,24.19
0.0,1.0,0.0,0.0,0.0,64.0,68.0,49.0,26.29
0.0,0.0,0.0,1.0,16.0,180.0,82.0,40.0,19.16
0.0,1.0,0.0,0.0,21.0,92.0,59.0,48.0,10.36
1.0,0.0,0.0,0.0,16.0,18.0,70.0,44.0,13.46
0.0,0.0,0.0,1.0,0.0,60.0,26.0,50.0,18.96
1.0,0.0,0.0,0.0,0.0,106.0,97.0,49.0,21.05
0.0,1.0,0.0,0.0,43.0,21.0,53.0,45.0,18.04
0.0,0.0,0.0,1.0,18.0,157.0,105.0,36.0,25.8
1.0,0.0,0.0,0.0,15.0,55.0,84.0,45.0,24.2
0.0,1.0,0.0,0.0,0.0,57.0,60.0,49.0,24.73
0.0,0.0,1.0,0.0,0.0,106.0,78.0,44.0,11.94
0.0,0.0,1.0,0.0,19.0,57.0,79.0,46.0,17.11
0.0,0.0,0.0,1.0,0.0,18.0,98.0,49.0,18.81
0.0,0.0,0.0,1.0,0.0,32.0,83.0,47.0,9.04
0.0,0.0,0.0,1.0,0.0,91.0,85.0,46.0,20.94
0.0,1.0,0.0,0.0,35.0,112.0,71.0,46.0,34.21
0.0,1.0,0.0,0.0,44.0,71.0,22.0,46.0,7.5
0.0,1.0,0.0,0.0,0.0,31.0,44.0,48.0,20.27
0.0,0.0,1.0,0.0,31.0,172.0,92.0,47.0,13.6
0.0,0.0,0.0,1.0,5.0,204.0,80.0,52.0,23.21
0.0,0.0,0.0,1.0,15.0,81.0,92.0,40.0,29.21
1.0,0.0,0.0,0.0,0.0,38.0,70.0,44.0,18.04
0.0,0.0,1.0,0.0,42.0,147.0,99.0,45.0,14.44
1.0,0.0,0.0,0.0,8.0,29.0,71.0,42.0,16.17
1.0,0.0,0.0,0.0,25.0,111.0,76.0,43.0,7.99
0.0,0.0,0.0,1.0,3.0,133.0,46.0,51.0,15.37
1.0,0.0,0.0,0.0,25.0,101.0,37.0,43.0,19.43
0.0,0.0,0.0,1.0,3.0,92.0,101.0,48.0,19.53
0.0,0.0,1.0,0.0,0.0,38.0,96.0,49.0,7.21
0.0,1.0,0.0,0.0,0.0,214.0,72.0,42.0,14.12
1.0,0.0,0.0,0.0,0.0,205.0,72.0,45.0,15.67
1.0,0.0,0.0,0.0,0.0,55.0,84.0,53.0,19.68
1.0,0.0,0.0,0.0,11.0,138.0,31.0,41.0,35.32
0.0,1.0,0.0,0.0,0.0,44.0,64.0,45.0,28.22
1.0,0.0,0.0,0.0,29.0,106.0,84.0,48.0,12.52
0.0,0.0,1.0,0.0,62.0,105.0,98.0,45.0,6.47
1.0,0.0,0.0,0.0,1.0,242.0,82.0,49.0,34.32
0.0,0.0,0.0,1.0,0.0,33.0,96.0,46.0,15.97
0.0,1.0,0.0,0.0,40.0,111.0,51.0,44.0,17.37
0.0,1.0,0.0,0.0,12.0,88.0,68.0,46.0,22.4
0.0,1.0,0.0,0.0,7.0,83.0,72.0,44.0,28.49
0.0,0.0,1.0,0.0,21.0,79.0,95.0,46.0,25.82
0.0,0.0,1.0,0.0,6.0,183.0,110.0,43.0,34.23
0.0,0.0,0.0,1.0,0.0,120.0,82.0,53.0,14.94
0.0,0.0,1.0,0.0,2.0,273.0,94.0,46.0,24.97
0.0,0.0,0.0,1.0,6.0,96.0,39.0,43.0,23.64
0.0,1.0,0.0,0.0,53.0,66.0,61.0,47.0,9.97
0.0,1.0,0.0,0.0,4.0,86.0,58.0,48.0,15.02
1.0,0.0,0.0,0.0,0.0,71.0,73.0,48.0,20.92
0.0,0.0,1.0,0.0,0.0,157.0,46.0,49.0,21.43
0.0,0.0,0.0,1.0,2.0,36.0,90.0,48.0,10.62
1.0,0.0,0.0,0.0,0.0,157.0,42.0,50.0,24.9
0.0,0.0,0.0,1.0,1.0,121.0,34.0,45.0,14.53
0.0,1.0,0.0,0.0,49.0,145.0,66.0,46.0,24.62
0.0,1.0,0.0,0.0,29.0,103.0,71.0,42.0,14.9
1.0,0.0,0.0,0.0,23.0,104.0,53.0,43.0,10.45
1.0,0.0,0.0,0.0,0.0,55.0,80.0,44.0,20.25
0.0,0.0,1.0,0.0,0.0,197.0,101.0,51.0,35.64
1.0,0.0,0.0,0.0,21.0,92.0,77.0,41.0,11.57
1.0,0.0,0.0,0.0,20.0,100.0,44.0,45.0,13.75
1.0,0.0,0.0,0.0,0.0,113.0,90.0,47.0,25.19
0.0,1.0,0.0,0.0,61.0,137.0,55.0,43.0,8.27
1.0,0.0,0.0,0.0,4.0,184.0,36.0,48.0,28.61
0.0,0.0,1.0,0.0,18.0,148.0,13.0,43.0,23.15
0.0,0.0,1.0,0.0,12.0,110.0,104.0,43.0,28.34
0.0,0.0,0.0,1.0,38.0,148.0,86.0,43.0,23.16
0.0,0.0,0.0,1.0,0.0,16.0,86.0,45.0,15.15
0.0,0.0,0.0,1.0,0.0,77.0,46.0,46.0,11.41
0.0,0.0,1.0,0.0,0.0,35.0,92.0,46.0,13.2
0.0,1.0,0.0,0.0,143.0,157.0,72.0,51.0,6.74
0.0,0.0,1.0,0.0,11.0,67.0,96.0,45.0,16.23
0.0,0.0,0.0,1.0,22.0,112.0,87.0,46.0,24.29
0.0,0.0,0.0,1.0,124.0,128.0,102.0,44.0,7.86
0.0,1.0,0.0,0.0,2.0,239.0,54.0,49.0,17.41
0.0,0.0,1.0,0.0,16.0,27.0,103.0,44.0,27.88
0.0,0.0,0.0,1.0,4.0,69.0,31.0,43.0,22.1
0.0,0.0,1.0,0.0,35.0,204.0,74.0,45.0,26.11
1.0,0.0,0.0,0.0,0.0,244.0,79.0,44.0,13.35
0.0,0.0,0.0,1.0,0.0,132.0,81.0,49.0,19.21
0.0,0.0,0.0,1.0,0.0,53.0,40.0,48.0,10.95
0.0,1.0,0.0,0.0,0.0,125.0,49.0,49.0,16.2
0.0,1.0,0.0,0.0,19.0,102.0,33.0,39.0,14.18
1.0,0.0,0.0,0.0,12.0,135.0,28.0,45.0,20.68
1.0,0.0,0.0,0.0,185.0,115.0,67.0,44.0,9.0
0.0,1.0,0.0,0.0,20.0,59.0,34.0,45.0,14.15
0.0,0.0,1.0,0.0,1.0,230.0,22.0,50.0,24.82
1.0,0.0,0.0,0.0,7.0,8.0,78.0,40.0,5.92
1.0,0.0,0.0,0.0,27.0,16.0,86.0,44.0,10.05
0.0,1.0,0.0,0.0,15.0,86.0,61.0,46.0,20.95
0.0,0.0,1.0,0.0,25.0,102.0,93.0,37.0,18.02
0.0,0.0,0.0,1.0,99.0,135.0,78.0,49.0,10.88
0.0,0.0,0.0,1.0,2.0,212.0,82.0,43.0,16.78
0.0,0.0,1.0,0.0,0.0,62.0,93.0,44.0,19.3
0.0,0.0,0.0,1.0,8.0,156.0,78.0,41.0,11.68
0.0,0.0,1.0,0.0,0.0,61.0,80.0,44.0,15.3
1.0,0.0,0.0,0.0,27.0,77.0,63.0,40.0,10.46
0.0,0.0,0.0,1.0,113.0,187.0,76.0,45.0,10.11
0.0,1.0,0.0,0.0,31.0,146.0,57.0,44.0,18.77
0.0,1.0,0.0,0.0,0.0,279.0,64.0,41.0,15.62
0.0,0.0,1.0,0.0,8.0,40.0,26.0,44.0,24.27
0.0,0.0,1.0,0.0,55.0,128.0,47.0,44.0,18.6
0.0,0.0,1.0,0.0,0.0,14.0,82.0,43.0,7.7
