Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Adjusted,Labor_Efficiency_KgPerWorker,Yield_Momentum,Yield_7D_Avg,Yield_7D_Std,Yield_14D_Avg,Yield_14D_Std,Yield_28D_Avg,Yield_28D_Std,Temperature_7D_Avg,Temperature_7D_Range,Temperature_14D_Avg,Temperature_14D_Range,Temperature_28D_Avg,Temperature_28D_Range,Humidity_7D_Avg,Humidity_7D_Volatility,Humidity_14D_Avg,Humidity_14D_Volatility,Humidity_28D_Avg,Humidity_28D_Volatility,Rainfall_7D_Sum,Rainfall_14D_Sum,Rainfall_28D_Sum,Rainy_Day,Rainy_Days_7D,Temp_Humidity_Index,Growing_Degree_Days,Labor_7D_Avg,Labor_Change,Grade_Stability,Days_Since_Start,Month,Season,Temp_Labor_Interaction,Humidity_Rain_Interaction,Season1_Temp,Season2_Temp,Season3_Temp,Season4_Temp
2024-12-29,LYN,24,148,65,1391,48,39,11,7.65,21.4,30.5,3035.75,17.3785,87.0891,optimal,7.0891037,0,88.10009765625,78.22205897739956,9.86063417761316,0,0,65,46.70384615384615,0.23975970530820945,1707.1357142857144,914.3454649065862,1553.3892857142857,687.8384117762223,1512.9521428571427,690.881718414729,18.228499857142857,1.8500000000000014,18.712428214285715,2.7250000000000014,18.824035428571428,2.7250000000000014,78.22205799999999,9.860633404521387,84.83062757142856,10.004018841449177,86.12627592857143,8.244584110553225,162.0,311.0,651.0,1,6.0,15.134779243499999,7.716000000000001,75.57142857142857,-0.17721518987341767,3.7948779823729457,1044,12,1,11.848524907142858,398.44362364501814,17.3785,0.0,0.0,0.0
2024-12-30,LYN,17,162,72,1455,45,48,6,8.47,20.21,30.0,1018.5,18.2535,94.745705,high_humidity,14.745705,0,91.9662348429362,81.31554303850446,11.277643651538112,0,1,72,14.145833333333334,-0.6644980647286503,1498.8128571428572,875.0499501307418,1554.7442857142855,686.6811254445247,1513.7021428571427,690.312599041365,18.08921414285714,1.4499990000000018,18.683856785714287,2.7250000000000014,18.82582117857143,2.7250000000000014,81.31554157142857,11.277643816708414,84.90625007142857,10.079830016172735,86.35988789285715,8.396918917047476,130.0,328.0,617.0,1,6.0,17.294407262175,7.815999999999999,74.42857142857143,0.10769230769230775,3.551814270958536,1045,12,1,13.024234182857143,396.4293106036805,18.2535,0.0,0.0,0.0
2024-12-31,LYN,38,130,93,2070,41,35,23,10.94,22.26,40.5,1231.65,19.8035,91.949585,high_humidity,11.949585,0,91.26146443684895,84.23862893240792,10.952947739549163,0,0,93,13.243548387096775,0.20927835051546406,1546.6028571428571,845.3430270746978,1539.2192857142857,691.6944795374098,1519.2628571428572,687.2761790056292,18.260642714285716,2.4250000000000007,18.739213928571427,2.7250000000000014,18.873142607142857,2.7250000000000014,84.23862799999999,10.952947652401452,84.87239542857142,10.053401161177367,86.62574021428573,8.453687522087685,109.0,333.0,629.0,1,6.0,18.209236065475,9.028500000000001,76.71428571428571,0.29166666666666674,2.972400517286485,1046,12,1,16.982397724285715,395.9620169552913,19.8035,0.0,0.0,0.0
2025-01-01,LYN,0,109,90,1665,44,39,15,10.59,18.5,34.5,3591.58,18.828499,96.897575,extreme_humidity,16.897575,1,94.5309549967448,88.17704227992466,9.56701880786287,0,1,90,39.906444444444446,1.916071936020785,1889.7857142857142,1119.3356563583777,1670.0399999999997,883.3302409021825,1606.73,786.2650765910132,18.374928285714283,2.4250000000000007,18.64814242857143,2.4999980000000015,18.862428285714287,2.7250000000000014,88.17704157142859,9.567018459498314,85.49020507142858,10.531222254967028,86.83595235714287,8.63796037354509,104.0,298.0,629.0,0,5.0,18.24435893989925,9.3159995,77.14285714285714,-0.032258064516129004,2.9473400188667225,1047,1,1,16.537435457142855,410.37245526762024,18.828499,0.0,0.0,0.0
2025-01-02,LYN,4,104,95,1757,45,43,10,11.18,18.49,31.5,1203.55,18.378498,96.30959,extreme_humidity,16.309593,2,95.05225118001302,92.02896445138114,5.112751881533703,0,1,95,12.668947368421053,-0.6648967863725714,1946.43,1064.079807282644,1633.685,891.879814848736,1606.4367857142856,786.4193399389613,18.31064242857143,2.4250000000000007,18.633856642857143,2.4999980000000015,18.847249607142857,2.7250000000000014,92.02896299999999,5.112752884263981,85.78336757142857,10.786563998953577,87.05323821428571,8.801359175622775,108.0,276.0,559.0,1,6.0,17.7002560719582,8.6034985,81.14285714285714,0.05555555555555558,2.935197542821388,1048,1,1,17.395110307142858,431.7398806737942,18.378498,0.0,0.0,0.0
2025-01-03,LYN,0,108,84,1554,42,39,18,9.88,18.5,37.5,971.25,19.328499,94.96412,high_humidity,14.964119,0,96.05709584554036,93.71708243233816,3.332272508045334,0,1,84,11.5625,-0.19301233849860822,1928.7057142857143,1081.5100373837993,1594.5407142857146,909.1467825677531,1539.0457142857142,755.417047878457,18.574928,2.4250000000000007,18.67135657142857,2.4999980000000015,18.859749571428573,2.7250000000000014,93.71708157142857,3.332273335392352,85.83998864285715,10.835949222682764,87.43474585714286,8.907658694414032,91.0,250.0,538.0,0,5.0,18.3551389845588,8.8534985,82.57142857142857,-0.11578947368421055,2.9770181999170613,1049,1,1,15.60293952,423.7688289240588,19.328499,0.0,0.0,0.0
2025-01-04,LYN,0,91,87,1609,40,33,25,10.24,18.49,41.5,941.26,18.2535,93.09272,high_humidity,13.09272,0,94.78881072998048,93.57834298270087,3.335642082001592,0,1,87,10.819080459770115,-0.03087773487773493,1713.3628571428574,1110.410774018852,1549.8785714285714,925.8338251282727,1526.435714285714,762.5662636146322,18.60349942857143,2.4250000000000007,18.555285285714287,2.4250000000000007,18.809749571428572,2.7250000000000014,93.57834214285712,3.3356428718547027,85.64504078571429,10.665764922412297,87.93278907142857,8.816527888581422,83.0,231.0,538.0,0,4.0,16.9926796452,8.790999499999998,83.71428571428571,0.03571428571428581,2.935197542821368,1050,1,1,16.185044502857142,414.62849037447853,18.2535,0.0,0.0,0.0
2025-01-05,LYN,10,83,76,1406,44,45,10,8.94,18.5,32.5,949.05,18.4285,91.853035,high_humidity,11.853035,0,93.30329132080078,94.25890459333148,2.0159100962711314,0,0,76,12.487499999999999,0.008276140492531336,1415.2628571428572,967.0826955628705,1561.1992857142857,916.7594933364629,1529.4110714285714,760.051285600689,18.753499428571427,1.5500000000000007,18.49099964285714,2.4250000000000007,18.814213857142857,2.7250000000000014,94.25890428571428,2.0159095361588935,86.24048114285713,10.769999036314221,87.97779496428572,8.83380923459447,69.0,231.0,525.0,1,4.0,16.927136554975,8.341000000000001,85.28571428571429,-0.12643678160919536,2.8059982846798626,1051,1,1,14.252659565714284,400.4585063786431,18.4285,0.0,0.0,0.0
2025-01-06,LYN,6,69,90,1665,48,42,9,10.59,18.5,30.0,1165.5,18.1285,86.619484,optimal,6.619484,0,90.52174631754558,93.09801592145648,3.489830393255013,0,0,90,12.95,0.22807017543859653,1436.2628571428572,958.5898810529702,1467.537857142857,882.3628945767298,1512.0217857142857,762.6984982724628,18.735642285714285,1.6750000000000007,18.412428214285715,2.4250000000000007,18.796356714285714,2.7250000000000014,93.09801557142858,3.4898299066841343,87.20677857142857,10.084559425436652,88.11407639285714,8.780301466982825,58.0,188.0,507.0,1,4.0,15.70281315694,8.278500000000001,87.85714285714286,0.18421052631578938,2.893721889474936,1052,1,1,16.862078057142856,379.61064444581774,18.1285,0.0,0.0,0.0
2025-01-07,LYN,8,58,100,1850,43,42,13,11.76,18.5,34.0,1221.0,17.6035,80.16385,optimal,0.16384888,0,86.21212259928386,91.41433933803012,6.044334987450431,0,0,100,12.21,0.04761904761904767,1434.7414285714287,958.9771315908896,1490.672142857143,870.4219693404116,1517.9289285714287,759.66705114485,18.42135657142857,1.7249990000000004,18.340999642857145,2.4250000000000007,18.756178142857145,2.7250000000000014,91.41433914285714,6.044334243796296,87.82648357142857,9.278694117260372,88.3615149642857,8.436366510946328,28.0,137.0,511.0,1,4.0,14.11164333475,7.866,88.85714285714286,0.11111111111111116,2.765565339736468,1053,1,1,18.42135657142857,307.81912299671217,17.6035,0.0,0.0,0.0
2025-01-08,LYN,0,28,81,1498,47,45,6,9.53,18.49,28.5,1071.07,18.1535,87.20331,optimal,7.203308,0,84.66221364339192,90.0294440133231,5.678105226618768,0,0,81,13.223086419753086,-0.12279279279279287,1074.6685714285716,122.85484733738625,1482.2271428571428,874.1364793407758,1509.242142857143,763.4629692606457,18.324928142857143,1.7249990000000004,18.349928214285715,2.4250000000000007,18.706178142857144,2.7250000000000014,90.02944414285714,5.678104298591989,89.10324285714286,7.618914455705355,88.35179982142857,8.437581356041827,28.0,132.0,511.0,0,4.0,15.83045288085,7.8785000000000025,87.57142857142857,-0.18999999999999995,2.84489131486717,1054,1,1,14.843191795714285,303.1557718382431,18.1535,0.0,0.0,0.0
2025-01-09,LYN,0,28,92,1702,45,38,15,10.82,18.5,34.0,1123.32,18.6535,92.09316,high_humidity,12.093163,0,86.48677317301433,89.42709677559989,5.094509769540795,0,1,92,12.209999999999999,0.04878299270822639,1063.2071428571428,112.0988176735881,1504.8185714285714,859.3056696664347,1493.3353571428572,766.8105854699472,18.364214142857143,1.7249990000000004,18.337428285714285,2.4250000000000007,18.680285357142857,2.7250000000000014,89.427097,5.094509252496108,90.72802999999999,5.085874653335575,88.2820830357143,8.39676210416608,24.0,132.0,503.0,0,3.0,17.1785976006,8.403500000000001,87.14285714285714,0.1358024691358024,2.741620600390142,1055,1,1,16.895077011428572,287.8547206214436,18.6535,0.0,0.0,0.0
2025-01-10,LYN,0,24,85,1572,43,39,16,10.0,18.49,35.5,1013.94,19.1785,93.513115,high_humidity,13.513115,0,90.93652852376302,89.21981048583984,4.85558673452026,0,1,85,11.928705882352942,-0.09737207563294514,1069.3057142857144,107.3216790552817,1499.0057142857145,862.5579437634618,1479.5485714285714,772.0041139629167,18.342785714285714,1.5749999999999993,18.458856857142855,2.4250000000000007,18.67492825,2.7250000000000014,89.21981057142857,4.8555860080961875,91.46844607142857,4.631610692992419,88.2212332142857,8.350692515709907,24.0,115.0,462.0,0,3.0,17.934412760275,8.916,87.28571428571429,-0.07608695652173914,2.7093651176353837,1056,1,1,15.591367857142856,287.1874913476917,19.1785,0.0,0.0,0.0
2025-01-11,LYN,0,24,84,1554,46,43,9,9.88,18.5,30.5,1080.03,19.078499,91.11084,high_humidity,11.11084,0,92.23903910319012,88.93668474469867,4.645352114450593,0,0,84,12.8575,0.06518137167879745,1089.1299999999999,91.35639550686477,1401.2464285714286,823.3132770478004,1401.2124999999999,690.1820750735166,18.460642714285715,1.5749999999999993,18.532071071428568,2.4250000000000007,18.6856425,2.7250000000000014,88.93668485714286,4.64535137815742,91.2575135,4.5711659430330815,88.13677553571428,8.307428448596607,24.0,107.0,422.0,0,3.0,17.382580698291598,9.1284995,86.85714285714286,-0.0117647058823529,2.4371213428059897,1057,1,1,15.50693988,286.2761448305789,19.078499,0.0,0.0,0.0
2025-01-12,LYN,0,24,66,1221,44,45,9,7.76,18.5,31.5,836.39,19.0285,93.68134,high_humidity,13.681343,0,92.7684326171875,89.19787161690849,4.882023685223683,0,1,66,12.672575757575757,-0.2255863263057507,1073.0357142857142,124.17585981949769,1244.1492857142857,685.785875187835,1398.7692857142858,692.1227936007458,18.546357,1.5749999999999993,18.649928214285715,2.1999999999999993,18.681178214285715,2.7250000000000014,89.19787128571429,4.882022503957805,91.72838778571429,4.446583844477196,88.27950767857143,8.369114699574276,14.0,83.0,394.0,0,2.0,17.826153781900004,9.053499500000001,85.42857142857143,-0.2142857142857143,2.200149845046773,1058,1,1,12.240595619999999,241.5523132731676,19.0285,0.0,0.0,0.0
2025-01-13,LYN,0,14,99,1831,46,42,10,11.65,18.49,31.0,1263.39,19.578499,88.17111,optimal,8.171112,0,90.9877649943034,89.4195327758789,4.779594615077544,0,0,99,12.761515151515152,0.5105273855498034,1087.02,140.73263847928118,1261.6414285714286,682.7038112124159,1408.1928571428573,688.2712105023402,18.753499714285713,1.9749990000000004,18.744571,2.1999999999999993,18.714213892857142,2.7250000000000014,89.41953214285715,4.779593521219244,91.25877385714286,4.450582530618021,88.08251196428571,8.301763452456534,8.0,66.0,394.0,0,1.0,17.2625798896389,9.303499500000001,86.71428571428571,0.5,2.2483204964917842,1059,1,1,18.565964717142855,196.4747937181918,19.578499,0.0,0.0,0.0
2025-01-14,LYN,1,8,105,1942,47,45,7,12.35,18.5,29.5,1369.11,18.378498,94.94567,high_humidity,14.945671,0,92.2660420735677,91.53122166224888,2.907549328146752,0,1,105,13.039142857142856,0.08367962386911398,1108.1785714285713,171.91295514773068,1271.4599999999998,683.2275647024443,1405.339642857143,688.2613710593293,18.864213714285714,1.4249989999999997,18.642785142857143,1.9749990000000004,18.690999535714287,2.7250000000000014,91.53122071428571,2.9075485864702943,91.47277992857143,4.557113677930468,88.17258767857143,8.364058045279698,1.0,29.0,362.0,0,0.0,17.4495880620366,8.9784985,87.42857142857143,0.06060606060606055,2.173769703826691,1060,1,1,19.8074244,63.4446075713172,18.378498,0.0,0.0,0.0
2025-01-15,LYN,7,1,89,1646,50,45,5,10.47,18.49,27.5,1193.35,18.7285,94.273224,high_humidity,14.273224,0,92.46333567301431,92.5412096296038,2.322723584670674,0,1,89,13.408426966292133,-0.12837536793975646,1125.6471428571429,173.7169412880699,1100.157857142857,146.9487579018745,1385.0989285714288,685.7712844205815,18.94635657142857,1.2000010000000003,18.63564235714286,1.9749990000000004,18.64189239285714,2.4999980000000015,92.54120842857142,2.322723878089898,91.28532628571428,4.3668052679951375,88.38776567857144,8.443202843302874,8.0,36.0,334.0,1,1.0,17.65596075684,8.553499000000002,88.57142857142857,-0.1523809523809524,2.601774542351984,1061,1,1,16.862257348571426,203.33381757565084,18.7285,0.0,0.0,0.0
2025-01-16,LYN,24,8,90,1665,47,40,12,10.59,18.5,32.0,1132.2,18.6535,94.07691,high_humidity,14.076912,0,94.4319356282552,92.82460239955356,2.37927594787254,0,1,90,12.58,-0.05124230108518024,1126.9157142857143,173.72953767828687,1095.0614285714287,144.30051984859261,1364.373214285714,684.2770349741377,18.94635657142857,1.2000010000000003,18.655285357142855,1.9749990000000004,18.644571000000003,2.4999980000000015,92.82460128571428,2.3792761022658167,91.12584914285715,4.207049939982013,88.45460835714286,8.481864711778718,32.0,56.0,332.0,1,2.0,17.54863640685,8.691000000000003,88.28571428571429,0.011235955056179803,2.6561146539532476,1062,1,1,17.051720914285713,324.56192028561117,18.6535,0.0,0.0,0.0
2025-01-17,LYN,0,32,92,1702,47,42,9,10.82,18.5,30.0,1191.4,18.6535,81.07685,optimal,1.0768509,0,89.80899556477864,91.04799325125558,4.990106207230014,0,0,92,12.950000000000001,0.05228758169934644,1152.2671428571427,167.3258099949993,1110.7864285714286,141.7430807214947,1352.6635714285715,684.3335258440783,18.871356571428574,1.2000010000000003,18.607071142857144,1.9749990000000004,18.63921385714286,2.4999980000000015,91.04799200000001,4.990106109134348,90.13390128571429,4.824338236402729,87.98694496428571,8.515911589003577,32.0,56.0,306.0,0,2.0,15.12367021475,8.653500000000001,89.28571428571429,0.022222222222222143,2.534379001467045,1063,1,1,17.36164804571429,318.3499924843396,18.6535,0.0,0.0,0.0
2025-01-18,LYN,0,32,104,1924,47,45,6,12.24,18.5,28.5,1375.66,19.0285,91.56775,high_humidity,11.567749,0,88.90717061360677,91.11326599121094,4.9940520023169,0,0,104,13.227500000000001,0.15465838509316776,1194.5,182.66016916669665,1141.815,149.1319239285064,1345.846785714286,683.0737442052849,18.864213857142857,1.2000010000000003,18.662428285714288,1.9749990000000004,18.608856785714288,2.4250000000000007,91.11326485714287,4.9940519382031265,90.02497485714287,4.769295358899787,87.83500782142858,8.408214925051274,32.0,56.0,287.0,0,2.0,17.423969308750003,8.841000000000001,92.14285714285714,0.13043478260869557,2.0000000000000604,1064,1,1,19.618782411428572,318.57821952289817,19.0285,0.0,0.0,0.0
2025-01-19,LYN,14,32,44,814,41,45,12,5.18,18.5,34.5,533.17,17.9035,96.68335,extreme_humidity,16.68335,1,89.77598317464192,91.54212406703404,5.366356759993717,0,1,44,12.1175,-0.6124260355029587,1151.182857142857,287.566918920013,1112.1092857142858,216.62812479754163,1336.6542857142856,692.4903279625653,18.703499571428573,1.6749989999999997,18.624928285714287,1.9749990000000004,18.557963964285715,2.4250000000000007,91.54212342857143,5.36635707297674,90.36999735714286,5.076536562881351,88.30523925,8.525134221736154,46.0,60.0,291.0,1,3.0,17.30970356725,8.466000000000001,89.0,-0.5769230769230769,2.3592231912081307,1065,1,1,8.229539811428571,352.45068697396044,17.9035,0.0,0.0,0.0
2025-01-20,LYN,0,46,94,1739,48,43,8,11.06,18.5,29.5,1226.0,19.878498,88.05453,optimal,8.054527,0,92.10187530517578,91.52546909877232,5.378729356138553,0,0,94,13.042553191489361,1.2994542078511544,1145.8414285714284,285.4749968869875,1116.4307142857144,218.3715531440165,1291.984285714286,655.5797250352219,18.746356571428574,1.9749979999999994,18.749928142857147,2.274998,18.58117817857143,2.4999980000000015,91.52546914285713,5.378729159676135,90.47250064285713,5.009021452687304,88.83963960714287,7.988201568046885,46.0,54.0,242.0,0,3.0,17.5039179849594,8.890999,88.28571428571429,1.1363636363636362,2.3592231912081307,1066,1,1,17.621575177142862,352.38656551575934,19.878498,0.0,0.0,0.0
2025-01-21,LYN,8,46,101,1868,44,41,13,11.88,18.5,33.5,1242.22,18.328499,95.91315,extreme_humidity,15.913147,1,93.5503412882487,91.66367994035993,5.492488761700172,0,1,101,12.29920792079208,0.013230016313213744,1127.7142857142858,272.67675123103425,1117.9464285714287,219.22517460039572,1304.3092857142858,651.1100001275867,18.739213857142857,1.9749979999999994,18.801713785714288,1.9749979999999994,18.571356714285713,2.4999980000000015,91.66368057142857,5.4924890660932695,91.59745064285714,4.2225498966961865,89.71196710714285,7.32968228948588,53.0,54.0,191.0,1,4.0,17.5794407386185,9.1034985,87.71428571428571,0.07446808510638303,2.282277636220324,1067,1,1,18.926605995714286,365.64495944879224,18.328499,0.0,0.0,0.0
2025-01-22,LYN,0,53,100,1850,42,37,19,11.76,18.5,37.5,1156.25,18.203499,94.252174,high_humidity,14.252174,0,92.73994954427084,91.66067286900112,5.4908274631555685,0,1,100,11.5625,-0.06920674276698169,1122.4142857142858,271.546581016796,1124.0307142857143,219.00602518808438,1303.1289285714286,651.3561259707002,18.664213714285715,1.9749979999999994,18.805285142857144,1.9749979999999994,18.57760667857143,2.4999980000000015,91.66067342857143,5.490827728596189,92.10094092857142,4.076000195851741,90.60209189285716,6.186917536015752,46.0,54.0,186.0,0,3.0,17.15719355156826,8.265999,89.28571428571429,-0.00990099009900991,2.47293037010442,1068,1,1,18.664213714285715,352.90712197214316,18.203499,0.0,0.0,0.0
2025-01-23,LYN,0,46,103,1905,50,34,14,12.12,18.5,31.0,1314.45,19.2535,89.9086,optimal,9.9086,0,93.35797373453777,91.06519971575057,5.41055370113027,0,0,103,12.761650485436894,0.1368216216216216,1148.45,281.2063952568288,1137.682857142857,224.83788571490734,1321.2507142857141,644.060568896192,18.749928,1.9749979999999994,18.848142285714285,1.9749979999999994,18.592785285714285,2.4999980000000015,91.06520057142858,5.410554215844642,91.94490092857143,4.117920761906474,91.33646546428572,4.582856642191938,22.0,54.0,186.0,0,2.0,17.310552301,8.728499499999998,91.14285714285714,0.030000000000000027,2.741620600390167,1069,1,1,19.31242584,285.5344096641422,19.2535,0.0,0.0,0.0
2025-01-24,LYN,0,22,75,1387,49,47,5,8.82,18.49,28.5,3432.71,18.6785,93.33999,high_humidity,13.339989,0,92.50025431315105,92.81707654680524,3.150888599995028,0,1,75,45.769466666666666,1.6115181254517097,1468.6371428571426,910.3866047219434,1310.452142857143,649.9186398569581,1404.7289285714285,755.5246626184631,18.753499428571427,1.9749979999999994,18.812428000000004,1.9749979999999994,18.63564242857143,2.4999980000000015,92.8170777142857,3.150888411133413,91.93253485714285,4.113106307746401,91.7004904642857,4.304651417214743,22.0,54.0,169.0,0,2.0,17.434510032149998,8.966000000000001,88.71428571428571,-0.27184466019417475,2.7295694624884974,1070,1,1,14.065124571428571,291.0274103125892,18.6785,0.0,0.0,0.0
2025-01-25,LYN,0,22,85,1572,36,51,12,10.0,18.49,37.5,3470.5,19.0535,90.411896,high_humidity,10.411896,0,91.22016143798828,92.6519546508789,3.255810511714721,0,0,85,40.82941176470588,0.011008794800609456,1767.8999999999999,1179.3165369823334,1481.2000000000003,863.6091464046958,1441.2232142857142,828.9305837892243,18.757070857142857,1.9749979999999994,18.810642357142857,1.9749979999999994,18.671356714285714,2.4999980000000015,92.65195571428572,3.2558104237745287,91.88261028571428,4.128061857585203,91.57006189285714,4.285674276284446,22.0,54.0,161.0,0,2.0,17.22663060436,8.866,86.0,0.1333333333333333,3.8772370359532062,1071,1,1,15.943510228571428,290.5096712366666,19.0535,0.0,0.0,0.0
