Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Safe,Weekly_Efficiency,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Labor_7D_Avg,Month,Week_of_Year,year,month,day,day_of_year,week_of_year,sin_month,cos_month,sin_doy,cos_doy,Rainfall_Daily_mm_roll3,Rainfall_Daily_mm_roll7,Rainfall_Lag_7d_roll3,Rainfall_Lag_7d_roll7,Temperature_Daily_C_roll3,Temperature_Daily_C_roll7,Humidity_Mean_Pct_roll3,Humidity_Mean_Pct_roll7,Humidity_Deficit_roll3,Humidity_Deficit_roll7
NC,19,103,71,1713,43,36,19,8.35,24.13,37.0,17.878498,97.261604,extreme_humidity,17.261604,1,92.43906911214192,92.42795914285716,2.881737247750112,0,1,71,15.19985915492958,0,1,0,18.589213714285712,18.84992807142857,18.53028521428572,15.571428571428571,14.357142857142858,16.571428571428573,86.57142857142857,8,33,2025,8,11,223,33,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,9.666666666666666,15.571428571428571,107.0,99.71428571428571,18.403498999999993,18.589213714285712,92.439068,92.42795914285715,12.439068999999952,12.427958857142857
NC,8,109,99,2111,40,37,21,11.65,21.32,39.5,17.1535,98.15198,extreme_humidity,18.151978,2,95.01902516682942,92.7784005714286,3.4407416624715337,0,1,99,12.900505050505052,0,1,0,18.38564242857143,18.664213785714285,18.471356642857145,11.285714285714286,11.642857142857142,16.392857142857142,88.85714285714286,8,33,2025,8,12,224,33,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,12.333333333333334,11.285714285714286,107.0,102.14285714285714,17.911832333333326,18.38564242857143,95.01902466666667,92.77840057142859,15.019025333333284,12.778399857142857
NC,34,79,82,1884,43,38,17,9.65,22.98,36.0,17.6535,98.505974,extreme_humidity,18.505974,3,97.97318522135416,93.81867685714283,3.9548716048802977,0,1,82,45.05804878048781,0,1,0,18.221356714285715,18.52492807142857,18.432071,13.714285714285714,13.714285714285714,17.071428571428573,87.57142857142857,8,33,2025,8,13,225,33,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,20.333333333333332,13.714285714285714,97.0,101.42857142857143,17.561832666666657,18.221356714285715,97.973186,93.81867685714285,17.973185333333287,13.81867657142857
NC,0,96,75,1780,43,31,24,8.82,23.73,39.5,17.828499,95.31507,extreme_humidity,15.315071,4,97.3243408203125,94.32662542857145,3.873815281849672,0,1,75,14.358666666666668,0,1,0,18.049928,18.448142285714287,18.44814246428572,12.428571428571429,13.714285714285714,16.892857142857142,85.14285714285714,8,33,2025,8,14,226,33,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,14.0,12.428571428571429,94.66666666666667,101.42857142857143,17.545166333333324,18.049928,97.32434133333334,94.32662542857143,17.32434099999995,14.326625285714286
NC,19,87,92,2263,48,41,9,10.82,24.6,29.5,17.453499,96.347626,extreme_humidity,16.347626,5,96.72289021809895,95.091122,3.627208768522167,0,1,92,17.341521739130435,0,1,0,17.89992785714286,18.27849942857143,18.431178142857146,12.857142857142858,14.214285714285714,16.535714285714285,85.0,8,33,2025,8,15,227,33,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,17.666666666666668,12.857142857142858,87.33333333333333,98.85714285714286,17.645165999999993,17.89992785714286,96.72289,95.091122,16.722890333333286,15.091122285714286
NC,29,90,68,1461,49,40,10,8.0,21.49,30.0,17.378498,97.94314,extreme_humidity,17.943138,6,96.5352783203125,96.16698342857144,3.084325139162733,0,1,68,15.039705882352942,0,1,0,17.721356142857143,18.135642285714287,18.427606642857143,17.0,16.285714285714285,17.107142857142858,79.0,8,33,2025,8,16,228,33,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,16.0,17.0,91.0,96.14285714285714,17.55349866666666,17.721356142857143,96.53527866666667,96.16698342857144,16.535278333333284,16.16698357142857
NC,0,119,69,1318,44,37,18,8.12,19.1,36.5,17.703499,97.49917,extreme_humidity,17.499168,7,97.26331075032552,97.28922342857142,1.11662927372996,0,1,69,12.129420289855071,0,1,0,17.578499,18.119570785714284,18.438320892857146,15.571428571428571,15.142857142857142,16.321428571428573,79.42857142857143,8,33,2025,8,17,229,33,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,16.0,15.571428571428571,98.66666666666667,97.57142857142857,17.51183199999999,17.578499,97.263312,97.28922342857142,17.26331066666662,17.289222714285717
NC,33,109,76,1725,44,43,12,8.94,22.7,33.5,18.078499,92.07821,high_humidity,12.078209,0,95.84017181396484,96.54873857142856,2.265569794555676,0,1,76,15.093684210526314,0,1,0,17.607070571428572,18.098142142857142,18.449035142857145,17.571428571428573,16.571428571428573,16.214285714285715,80.14285714285714,8,34,2025,8,18,230,34,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,20.666666666666668,17.571428571428573,106.0,98.42857142857143,17.720165333333323,17.607070571428572,95.84017333333334,96.54873857142857,15.84017166666662,16.548737714285714
NC,0,123,92,1926,42,37,19,10.82,20.93,37.5,19.128498,80.86136,optimal,0.86135864,0,90.14624532063802,94.07865,6.213036555959563,0,0,92,13.084239130434783,0,0,1,17.889213142857145,18.137427785714287,18.49546367857143,16.428571428571427,13.857142857142858,16.0,79.14285714285714,8,34,2025,8,19,231,34,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,11.0,16.428571428571427,117.0,100.42857142857143,18.30349866666666,17.88921314285714,90.14624666666667,94.07865000000001,10.146245213333286,14.078649234285715
NC,12,115,72,1341,42,33,24,8.47,18.62,40.5,19.953499,79.68334,optimal,0.31665802,0,84.20763651529948,91.38970228571428,7.8381716936852674,0,0,72,11.081805555555556,0,0,1,18.217784428571427,18.219570571428573,18.57492792857143,13.285714285714286,13.5,15.5,77.71428571428571,8,34,2025,8,20,232,34,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,15.0,13.285714285714286,115.66666666666667,105.57142857142857,19.05349866666666,18.21778442857143,84.20763666666666,91.38970228571429,4.418741886666619,11.480175522857143
NC,23,93,85,2047,36,40,22,10.0,24.08,42.0,19.7535,79.61495,optimal,0.3850479,0,80.05321756998698,89.14682800000001,8.723956453974772,0,0,85,13.967764705882352,0,0,1,18.492784571428576,18.271356285714287,18.64278507142857,16.571428571428573,14.5,16.071428571428573,79.14285714285714,8,34,2025,8,21,233,34,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,11.666666666666666,16.571428571428573,110.33333333333333,105.14285714285714,19.611832333333325,18.49278457142857,80.05321666666667,89.14682800000001,0.5210215199999526,9.347315080000001
NC,5,116,92,1702,39,45,15,10.82,18.5,37.5,19.1785,90.20249,high_humidity,10.202492,0,83.16692860921223,88.26895142857143,8.17019743502657,0,0,92,11.5625,0,0,0,18.73921328571428,18.31957057142857,18.6651065,14.571428571428571,13.714285714285714,15.321428571428571,79.14285714285714,8,34,2025,8,22,234,34,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,13.333333333333334,14.571428571428571,108.0,109.28571428571429,19.62849966666666,18.73921328571429,83.16692666666667,88.26895142857143,3.6347326399999527,8.469438794285713
NC,46,102,84,1742,44,41,13,9.88,20.74,33.5,18.6535,93.53577,high_humidity,13.535767,0,87.78440348307292,87.63932714285714,7.437374345432075,0,1,84,13.790833333333332,0,1,0,18.921356428571432,18.321356285714284,18.665999428571432,17.0,17.0,16.464285714285715,81.42857142857143,8,34,2025,8,23,235,34,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,24.666666666666668,17.0,103.66666666666667,111.0,19.195166666666655,18.921356428571432,87.78440333333333,87.63932714285714,8.041102299999952,7.839814365714285
NC,19,119,58,1199,46,35,17,6.82,20.67,34.5,19.4285,83.14941,optimal,3.1494064,0,88.96255493164062,85.58936142857144,6.129349635136601,0,0,58,13.54051724137931,0,0,1,19.167785142857145,18.37314207142857,18.67939228571428,19.714285714285715,17.642857142857142,17.142857142857142,79.85714285714286,8,34,2025,8,24,236,34,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,23.333333333333332,19.714285714285715,112.33333333333333,111.0,19.086833333333328,19.167785142857145,88.96255666666667,85.58936142857144,8.962555133333286,5.789848422857143
NC,10,138,78,1443,43,52,5,9.18,18.5,31.0,20.8035,79.27262,optimal,0.72737885,0,85.3192647298177,83.75999142857142,5.770376446597739,0,0,78,12.765,0,0,1,19.557071,18.582070785714286,18.715999428571426,16.428571428571427,17.0,15.678571428571429,80.14285714285714,8,35,2025,8,25,237,35,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,25.0,16.428571428571427,119.66666666666667,115.14285714285714,19.628499999999992,19.557071,85.31926666666668,83.75999142857142,5.804184083333286,4.168301258571429
NC,0,115,78,1903,46,45,8,9.18,24.4,30.5,18.753498,89.73865,optimal,9.738647,0,84.05355834960938,85.02817571428571,5.998162503216886,0,0,78,16.95628205128205,0,0,1,19.50349957142857,18.696356357142857,18.68028507142857,16.428571428571427,16.428571428571427,14.035714285714286,78.14285714285714,8,35,2025,8,26,238,35,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,9.666666666666666,16.428571428571427,124.0,114.0,19.66183266666666,19.50349957142857,84.05356,85.02817571428571,4.53847741666662,5.43648531
NC,51,115,95,1757,40,45,13,11.18,18.49,35.5,17.6535,97.156364,extreme_humidity,17.156364,1,88.72254435221355,87.524322,6.961539327059934,0,1,95,11.92915789473684,0,1,0,19.174928285714287,18.696356357142857,18.610642214285715,22.0,17.642857142857142,15.678571428571429,81.42857142857143,8,35,2025,8,27,239,35,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,20.333333333333332,22.0,122.66666666666667,114.0,19.07016599999999,19.174928285714284,88.72254466666668,87.524322,9.207463283333286,7.842157592857142
NC,4,154,100,2318,49,46,5,11.76,23.18,28.0,17.8535,97.67105,extreme_humidity,17.671051,2,94.85535430908205,90.10376485714283,6.88720340331677,0,1,100,16.6896,0,1,0,18.903499714285715,18.698142142857144,18.57314221428572,19.285714285714285,17.928571428571427,15.821428571428571,83.57142857142857,8,35,2025,8,28,240,35,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,18.333333333333332,19.285714285714285,128.0,122.71428571428571,18.08683266666666,18.903499714285715,94.85535466666666,90.10376485714285,14.855353999999954,10.311586607142857
NC,82,135,84,1554,43,42,13,9.88,18.5,34.0,19.2785,94.874626,high_humidity,14.874626,0,96.56734720865886,90.77121285714286,7.120795670354204,0,1,84,12.21,0,1,0,18.917785428571428,18.828499357142856,18.553499392857145,30.285714285714285,22.428571428571427,18.321428571428573,82.42857142857143,8,35,2025,8,29,241,35,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,45.666666666666664,30.285714285714285,134.66666666666666,125.42857142857143,18.261833333333325,18.917785428571428,96.56734666666667,90.77121285714286,16.567346999999952,10.979034321428571
NC,0,212,93,2025,50,42,7,10.94,21.77,28.0,18.578499,97.047966,extreme_humidity,17.047966,1,96.53121439615886,91.27295514285711,7.463544984846208,0,1,93,15.67741935483871,0,1,0,18.907071,18.914213714285715,18.524928,23.714285714285715,20.357142857142858,18.321428571428573,83.71428571428571,8,35,2025,8,30,242,35,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,28.666666666666668,23.714285714285715,167.0,141.14285714285714,18.570166333333326,18.907071000000002,96.53121399999999,91.27295514285713,16.531214333333285,11.480777035714285
NC,4,166,42,936,42,45,12,4.94,22.29,34.5,18.8785,94.858665,high_humidity,14.858665,0,95.59375254313152,92.94570585714288,6.601839229481231,0,1,42,14.597142857142858,0,1,0,18.828499571428573,18.998142357142857,18.55885657142857,21.571428571428573,20.642857142857142,17.892857142857142,81.42857142857143,8,35,2025,8,31,243,35,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,28.666666666666668,21.571428571428573,171.0,147.85714285714286,18.91183299999999,18.828499571428573,95.59375233333333,92.94570585714287,15.593752333333285,13.153528264285715
NC,1,151,81,2016,45,50,5,9.53,24.89,30.0,18.503498,98.36225,extreme_humidity,18.362251,1,96.75629425048828,95.67279585714287,2.939167166322165,0,1,81,17.422222222222224,0,1,0,18.499927857142858,19.02849942857143,18.56332078571429,20.285714285714285,18.357142857142858,17.464285714285715,81.85714285714286,9,36,2025,9,1,244,36,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,1.6666666666666667,20.285714285714285,176.33333333333334,149.71428571428572,18.653498999999993,18.499927857142858,96.75629366666668,95.67279585714287,16.75629399999995,15.672795714285714
NC,4,142,69,1625,40,37,22,8.12,23.55,40.5,19.1535,91.59271,high_humidity,11.592712,0,94.93787638346356,95.93766157142856,2.3371691712803595,0,0,69,14.012753623188406,0,0,0,18.557071,19.030285285714285,18.58385653571429,20.857142857142858,18.642857142857142,16.25,80.57142857142857,9,36,2025,9,2,245,36,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,3.0,20.857142857142858,153.0,153.57142857142858,18.845165999999992,18.557071,94.937875,95.93766157142856,14.937875999999953,15.937662142857144
NC,0,146,91,2038,48,43,7,10.71,22.4,28.5,17.6785,96.54389,extreme_humidity,16.543892,1,95.49961853027344,95.85016528571428,2.295025290681488,0,1,91,16.012857142857143,0,1,0,18.56064242857143,18.867785357142857,18.543677964285717,13.571428571428571,17.785714285714285,15.642857142857142,80.0,9,36,2025,9,3,246,36,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,1.6666666666666667,13.571428571428571,146.33333333333334,158.0,18.44516599999999,18.56064242857143,95.49961666666667,95.85016528571428,15.499618333333286,15.850166142857145
NC,0,95,77,1685,43,42,14,9.06,21.88,35.0,18.053501,93.01577,high_humidity,13.01577,0,93.7174580891927,95.18512528571428,2.353191966633392,0,1,77,14.224025974025974,0,1,0,18.589214,18.74635685714286,18.50885657142857,13.0,16.142857142857142,15.321428571428571,76.71428571428571,9,36,2025,9,4,247,36,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,1.3333333333333333,13.0,127.66666666666667,149.57142857142858,18.295166999999992,18.589214000000002,93.71745666666668,95.18512528571429,13.71745799999995,15.185125999999999
NC,7,91,98,2041,44,51,5,11.53,20.83,30.5,19.578499,87.48654,optimal,7.4865417,0,92.34873453776042,94.12968442857144,3.754978747509153,0,0,98,14.474489795918368,0,0,1,18.632071,18.774928214285715,18.547249392857143,2.2857142857142856,16.285714285714285,15.0,78.71428571428571,9,36,2025,9,5,248,36,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,2.3333333333333335,2.2857142857142856,110.66666666666667,143.28571428571428,18.436833333333325,18.632071,92.34873333333333,94.12968442857144,12.34873456666662,14.129685385714286
NC,10,16,89,1729,45,37,17,10.47,19.43,35.5,19.003498,90.53005,high_humidity,10.530052,0,90.34412129720052,93.19855357142856,3.718672709960432,0,0,89,12.530337078651684,0,0,0,18.69278514285714,18.79992807142857,18.56064217857143,3.7142857142857135,13.714285714285714,15.357142857142858,78.14285714285714,9,36,2025,9,6,249,36,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,5.666666666666667,3.7142857142857144,67.33333333333333,115.28571428571429,18.878499333333327,18.692785142857144,90.34412000000002,93.19855357142856,10.344121233333285,13.198554814285714
NC,0,26,65,1717,46,46,7,7.65,26.42,30.0,19.1785,85.88082,optimal,5.880821,0,87.96580505371094,91.91600428571428,4.5138654225612775,0,0,65,18.49076923076923,0,0,1,18.735642285714285,18.782070928571432,18.5776065,3.142857142857143,12.357142857142858,15.0,81.42857142857143,9,36,2025,9,7,250,36,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,5.666666666666667,3.142857142857143,44.333333333333336,95.28571428571429,19.25349899999999,18.735642285714285,87.96580333333334,91.91600428571428,7.965804899999952,11.91600567142857
NC,0,22,109,2485,52,43,5,12.82,22.8,26.5,19.7785,85.32087,optimal,5.3208694,0,87.24391428629558,90.05295,4.080334950609632,0,0,109,16.756605504587156,0,0,1,18.917785428571428,18.708856642857143,18.645463714285714,3.0,11.642857142857142,14.321428571428571,85.42857142857143,9,37,2025,9,8,251,37,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,3.3333333333333335,3.0,21.333333333333332,76.85714285714286,19.320165999999993,18.917785428571428,87.24391333333334,90.05295,7.243914133333287,10.052951157142857
NC,0,21,108,2411,42,40,17,12.71,22.32,37.0,19.378498,96.1728,extreme_humidity,16.172798,1,89.1248296101888,90.70724857142856,4.6900560884329705,0,1,108,14.064166666666669,0,1,0,18.949928,18.7534995,18.72492792857143,2.4285714285714284,11.642857142857142,14.035714285714286,91.0,9,37,2025,9,9,252,37,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.0,2.4285714285714284,23.0,59.57142857142857,19.445165999999993,18.949928,89.12482999999999,90.70724857142856,9.12482946666662,10.707249157142858
NC,16,17,94,2259,44,40,15,11.06,24.03,35.0,19.2785,91.18101,high_humidity,11.181007,0,90.89155832926431,89.94112285714287,3.958728397072769,0,0,94,15.620744680851065,0,0,0,19.17849942857143,18.869570928571427,18.782963642857144,4.714285714285714,9.142857142857142,13.392857142857142,91.42857142857144,9,37,2025,9,10,253,37,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,5.333333333333333,4.714285714285714,20.0,41.142857142857146,19.478499333333325,19.178499428571428,90.89155999999998,89.94112285714287,10.891558133333286,9.941122728571429
NC,37,33,90,2112,40,42,17,10.59,23.47,38.0,18.878498,91.68571,high_humidity,11.685707,0,93.01317087809244,89.7511142857143,3.815900714470329,0,0,90,25.238222222222223,0,0,0,19.296356142857142,18.94278507142857,18.82046360714286,10.0,11.5,14.714285714285714,93.28571428571428,9,37,2025,9,11,254,37,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,17.666666666666668,10.0,23.666666666666668,32.285714285714285,19.17849866666666,19.296356142857146,93.01317333333333,89.7511142857143,13.01317066666662,9.751113728571427
NC,47,70,83,1658,44,46,8,9.76,19.98,31.0,19.6535,91.405945,high_humidity,11.405945,0,91.4242197672526,90.31102928571428,3.714436339541074,0,0,83,13.783373493975905,0,0,0,19.30707057142857,18.96957078571429,18.89903507142857,15.714285714285714,9.0,15.714285714285714,91.14285714285714,9,37,2025,9,12,255,37,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,33.333333333333336,15.714285714285714,40.0,29.285714285714285,19.270165999999993,19.30707057142857,91.42422166666665,90.31102928571428,11.424219666666621,10.311028485714287
NC,7,110,96,2340,44,41,14,11.29,24.38,34.5,19.2535,90.72107,high_humidity,10.721069,0,91.27090708414714,90.33831785714284,3.7170143613342654,0,0,96,15.965625,0,0,0,19.342785142857142,19.017785142857143,18.96599942857143,15.285714285714286,9.5,14.928571428571429,92.14285714285714,9,37,2025,9,13,256,37,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,30.333333333333332,15.285714285714286,71.0,42.714285714285715,19.26183266666666,19.342785142857142,91.27090833333334,90.33831785714285,11.270906999999953,10.33831662857143
