Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Safe,Weekly_Efficiency,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Labor_7D_Avg,Month,Week_of_Year,year,month,day,day_of_year,week_of_year,sin_month,cos_month,sin_doy,cos_doy,Rainfall_Daily_mm_roll3,Rainfall_Daily_mm_roll7,Rainfall_Lag_7d_roll3,Rainfall_Lag_7d_roll7,Temperature_Daily_C_roll3,Temperature_Daily_C_roll7,Humidity_Mean_Pct_roll3,Humidity_Mean_Pct_roll7,Humidity_Deficit_roll3,Humidity_Deficit_roll7
LYN,18,69,73,1370,39,30,30,8.59,18.77,45.0,19.753498,89.15626,optimal,9.156258,0,93.39188130696614,95.64396228571428,3.336389598622176,0,0,73,10.321917808219178,0,0,1,18.399928142857146,18.580285357142856,18.819571,12.428571428571429,11.642857142857142,11.571428571428571,84.57142857142857,9,40,2025,9,30,273,40,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,17.666666666666668,12.428571428571429,56.0,55.857142857142854,19.10349933333333,18.399928142857142,93.391882,95.64396228571427,13.39188166666663,15.643963571428571
LYN,9,87,94,1739,44,32,23,11.06,18.5,39.0,19.3535,87.5467,optimal,7.5466995,0,90.56314595540364,94.15135228571428,4.305659072451231,0,0,94,11.285,0,0,1,18.599928285714288,18.628499642857143,18.87939242857143,10.428571428571429,10.142857142857142,11.892857142857142,83.14285714285714,10,40,2025,10,1,274,40,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,11.333333333333334,10.428571428571429,72.66666666666667,57.42857142857143,19.253499333333327,18.599928285714288,90.56314666666667,94.15135228571428,10.56314616666663,14.151353214285715
LYN,36,73,112,2072,38,37,23,13.18,18.5,41.5,19.9785,84.04848,optimal,4.048477,0,86.91714477539062,92.02938085714284,5.151206579667635,0,0,112,34.83142857142857,0,0,1,18.899928285714285,18.74992821428572,18.948142392857143,15.571428571428571,10.428571428571429,13.178571428571429,85.28571428571429,10,40,2025,10,2,275,40,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,21.0,15.571428571428571,76.33333333333333,58.0,19.695165999999997,18.899928285714285,86.91714666666667,92.02938085714285,6.917144833333297,12.02938092857143
LYN,78,109,79,1461,42,45,12,9.29,18.49,34.5,19.3285,83.04558,optimal,3.045578,0,84.88025156656902,89.87450799999999,5.326038902531756,0,0,79,12.113417721518989,0,0,1,19.11778542857143,18.75171392857143,18.939213857142857,25.142857142857142,15.5,15.714285714285714,85.57142857142857,10,40,2025,10,3,276,40,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,41.0,25.142857142857142,89.66666666666667,68.28571428571429,19.553499999999996,19.11778542857143,84.88025333333333,89.87450799999999,4.880251499999964,9.874507499999998
LYN,48,176,89,1984,50,44,5,10.47,22.29,27.0,18.2785,91.93055,high_humidity,11.93055,0,86.34153493245442,89.53527942857143,5.0660854440020495,0,0,89,16.27325842696629,0,0,0,19.17849971428572,18.680285357142857,18.913321071428573,32.0,18.642857142857142,17.071428571428573,85.85714285714286,10,40,2025,10,4,277,40,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,54.0,32.0,119.33333333333333,87.57142857142857,19.195166666666662,19.178499714285717,86.34153666666667,89.53527942857143,6.341534999999965,9.5352785
LYN,67,224,57,1054,39,52,8,6.71,18.49,34.0,19.328499,81.49699,optimal,1.4969864,0,85.4910380045573,87.45872,4.9362871136210735,0,0,57,12.204210526315787,0,0,1,19.239213857142857,18.71421385714286,18.91867817857143,37.57142857142857,23.214285714285715,19.464285714285715,83.71428571428571,10,40,2025,10,5,278,40,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,64.33333333333333,37.57142857142857,169.66666666666666,114.28571428571429,18.97849966666666,19.239213857142857,85.49104,87.45872,5.491038133333298,7.458718557142857
LYN,49,263,106,2076,40,41,17,12.47,19.58,37.5,18.6785,82.66444,optimal,2.6644363,0,85.3639907836914,85.69842857142858,3.890782944234989,0,0,106,12.24056603773585,0,0,1,19.242785285714287,18.70885685714285,18.87939246428571,43.57142857142857,26.714285714285715,21.214285714285715,87.14285714285714,10,41,2025,10,6,279,41,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,54.666666666666664,43.57142857142857,221.0,143.0,18.761832999999996,19.242785285714287,85.36399333333333,85.69842857142858,5.3639908999999655,5.698426457142857
LYN,0,305,106,1961,39,41,18,12.47,18.5,38.5,19.203499,92.47546,high_humidity,12.475456,0,85.54562632242839,86.1726,4.531865666305144,0,1,106,11.37745283018868,0,1,0,19.164214,18.782071071428568,18.8731425,41.0,26.714285714285715,21.214285714285715,91.85714285714286,10,41,2025,10,7,280,41,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,38.666666666666664,41.0,264.0,176.71428571428572,19.070165999999997,19.164213999999998,85.54563,86.1726,5.545626233333298,6.1725976000000005
LYN,63,287,72,1332,47,43,9,8.47,18.5,30.5,19.328499,92.59494,high_humidity,12.59494,0,89.2449442545573,86.89377714285715,5.146915961210056,0,1,72,22.135277777777777,0,1,0,19.16064242857143,18.88028535714286,18.87492817857143,48.71428571428572,29.571428571428573,22.892857142857142,88.71428571428571,10,41,2025,10,8,281,41,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,37.333333333333336,48.714285714285715,285.0,205.28571428571428,19.070165999999997,19.16064242857143,89.24494666666668,86.89377714285715,9.244944099999964,6.893774814285714
LYN,14,341,62,1231,43,36,19,7.29,19.85,37.0,19.3035,90.819244,high_humidity,10.819244,0,91.96321360270184,87.86102914285713,5.159279708534874,0,0,62,12.508548387096774,0,0,0,19.064213857142857,18.98207107142857,18.89010682142857,45.57142857142857,30.571428571428573,22.071428571428573,81.57142857142857,10,41,2025,10,9,282,41,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,25.666666666666668,45.57142857142857,311.0,243.57142857142858,19.27849933333333,19.064213857142857,91.96321466666666,87.86102914285713,11.963213333333298,7.861027242857142
LYN,3,319,75,1692,42,40,16,8.82,22.56,36.0,18.5285,89.31113,optimal,9.311127,0,90.90843709309895,88.7561077142857,4.708415960996936,0,0,75,14.4384,0,0,1,18.949928142857143,19.033856785714285,18.84992825,34.857142857142854,30.0,20.5,81.0,10,41,2025,10,10,283,41,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,26.666666666666668,34.857142857142854,315.6666666666667,273.57142857142856,19.053499666666664,18.949928142857143,90.908438,88.7561077142857,10.908436999999964,8.756105671428571
LYN,10,244,88,1924,36,50,12,10.35,21.86,37.0,18.6535,91.61975,high_humidity,11.619751,0,90.5833740234375,88.71170771428572,4.67483776841194,0,0,88,37.17181818181818,0,0,0,19.00349957142857,19.090999642857145,18.82849967857143,29.428571428571427,30.714285714285715,20.607142857142858,80.85714285714286,10,41,2025,10,11,284,41,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,9.0,29.428571428571427,301.3333333333333,283.2857142857143,18.828499999999995,19.00349957142857,90.58337466666666,88.71170771428572,10.583373999999964,8.711705814285715
LYN,69,206,62,1147,42,47,10,7.29,18.5,33.5,19.5285,85.84457,optimal,5.8445663,0,88.9251480102539,89.33279057142856,3.754836182259196,0,0,62,12.30241935483871,0,0,1,19.032071142857145,19.1356425,18.83921396428571,29.714285714285715,33.642857142857146,22.857142857142858,81.57142857142857,10,41,2025,10,12,285,41,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,27.333333333333332,29.714285714285715,256.3333333333333,280.7142857142857,18.903499999999994,19.032071142857145,88.92515000000002,89.33279057142856,8.925148099999966,9.332788657142856
LYN,60,208,72,1332,41,45,12,8.47,18.5,34.5,18.9785,93.99124,high_humidity,13.991241,0,90.48518625895184,90.95090485714285,2.692550320708038,0,1,72,31.47861111111111,0,1,0,19.07492828571429,19.158856785714285,18.85885682142857,31.285714285714285,37.42857142857143,24.642857142857142,76.71428571428571,10,42,2025,10,13,286,42,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,46.333333333333336,31.285714285714285,219.33333333333334,272.85714285714283,19.053499999999996,19.074928285714286,90.48518666666666,90.95090485714285,10.485186099999966,10.950903614285716
LYN,61,219,95,1757,44,42,12,11.18,18.49,33.0,20.4035,86.02194,optimal,6.021942,0,88.61924997965495,90.02897342857143,3.1495948586999525,0,0,95,12.391473684210528,0,0,1,19.246357,19.2052855,18.892785428571425,40.0,40.5,26.071428571428573,75.14285714285714,10,42,2025,10,14,287,42,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,63.333333333333336,40.0,211.0,260.57142857142856,19.63683333333333,19.246357,88.61925000000001,90.02897342857143,8.61924976666663,10.028973042857144
LYN,97,280,82,1517,43,41,14,9.65,18.5,34.5,18.9285,94.702576,high_humidity,14.702576,0,91.57191975911458,90.33006428571429,3.515287405601519,0,1,82,12.117439024390244,0,1,0,19.18921428571429,19.174928357142857,18.901714,44.85714285714285,46.785714285714285,28.464285714285715,76.57142857142857,10,42,2025,10,15,288,42,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,72.66666666666667,44.857142857142854,235.66666666666666,259.57142857142856,19.43683333333333,19.189214285714286,91.57191866666666,90.33006428571427,11.57191966666663,10.330063899999999
LYN,44,314,81,1546,48,41,10,9.53,19.09,30.5,20.2285,92.53711,high_humidity,12.537109,0,91.0872090657552,90.5754737142857,3.613715694926283,0,1,81,13.265061728395064,0,1,0,19.321357142857146,19.192785500000003,18.971356857142855,49.142857142857146,47.35714285714285,28.892857142857142,79.28571428571429,10,42,2025,10,16,289,42,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,67.33333333333333,49.142857142857146,271.0,255.71428571428572,19.853499999999993,19.321357142857146,91.08720866666665,90.5754737142857,11.087208999999964,10.575473185714285
LYN,48,344,88,1809,46,48,5,10.35,20.56,29.0,19.628498,94.92652,high_humidity,14.926521,0,94.05540211995442,91.3776722857143,3.898333568314738,0,1,88,14.59534090909091,0,1,0,19.478499714285714,19.214213928571432,18.98296392857143,55.57142857142857,45.21428571428572,30.357142857142858,81.14285714285714,10,42,2025,10,17,290,42,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,63.0,55.57142857142857,312.6666666666667,259.2857142857143,19.595165999999995,19.478499714285714,94.055402,91.3776722857143,14.055401999999964,11.37767232857143
LYN,58,389,74,1369,46,42,11,8.71,18.5,32.0,19.0535,95.7654,extreme_humidity,15.765404,1,94.40967814127605,91.969908,4.241076485695662,0,1,74,12.58,0,1,0,19.53564257142857,19.26957107142857,18.974928214285715,62.42857142857143,45.92857142857143,32.285714285714285,79.14285714285714,10,42,2025,10,18,291,42,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,50.0,62.42857142857143,349.0,280.0,19.636832666666663,19.53564257142857,94.40967666666667,91.969908,14.409677999999964,11.969908471428571
LYN,8,437,50,925,39,46,13,5.88,18.5,36.0,19.4785,96.60352,extreme_humidity,16.603523,2,95.76514943440756,93.50690085714288,3.5434104051761235,0,1,50,11.84,0,1,0,19.528499714285715,19.28028542857143,18.99724964285714,53.71428571428572,41.71428571428572,32.464285714285715,77.42857142857143,10,42,2025,10,19,292,42,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,38.0,53.714285714285715,390.0,313.0,19.38683266666666,19.528499714285715,95.76514666666667,93.50690085714287,15.765149333333298,13.506902285714286
LYN,40,376,95,1757,47,44,8,11.18,18.49,30.0,17.953499,95.50478,extreme_humidity,15.504784,3,95.95790354410808,93.72312085714286,3.623171328234007,0,1,95,12.946315789473685,0,1,0,19.382071,19.228499642857145,18.968678250000004,50.85714285714285,41.07142857142857,33.892857142857146,80.71428571428571,10,43,2025,10,20,293,43,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,35.333333333333336,50.857142857142854,400.6666666666667,337.0,18.828499666666662,19.382071,95.9579,93.72312085714286,15.957903666666633,13.723122714285713
LYN,11,356,87,1609,42,42,15,10.24,18.49,36.0,18.1535,98.40408,extreme_humidity,18.404083,4,96.83746337890624,95.491998,1.8011538116548933,0,1,87,11.83632183908046,0,1,0,19.06064242857143,19.153499714285715,18.967785392857145,43.71428571428572,41.85714285714285,34.285714285714285,79.57142857142857,10,43,2025,10,21,294,43,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,19.666666666666668,43.714285714285715,389.6666666666667,356.57142857142856,18.52849966666666,19.06064242857143,96.83746000000001,95.491998,16.8374633333333,15.492
LYN,59,306,107,1979,38,34,27,12.59,18.5,44.0,17.6785,96.560234,extreme_humidity,16.560234,5,96.82303365071614,95.75737771428572,1.802308086305092,0,1,107,10.357383177570094,0,1,0,18.882071,19.035642642857145,18.957964,38.285714285714285,41.57142857142857,35.57142857142857,83.14285714285714,10,43,2025,10,22,295,43,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,36.666666666666664,38.285714285714285,346.0,360.2857142857143,17.928499666666664,18.882071,96.82303133333333,95.75737771428571,16.823033666666632,15.757379714285713
LYN,3,268,89,1930,36,44,19,10.47,21.69,41.0,18.503498,95.11239,extreme_humidity,15.112389,6,96.6922353108724,96.12527485714284,1.1964066667605595,0,1,89,12.794382022471911,0,1,0,18.635642142857144,18.978499642857145,18.98028535714286,32.42857142857143,40.785714285714285,35.67857142857143,84.28571428571429,10,43,2025,10,23,296,43,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,24.333333333333332,32.42857142857143,310.0,353.7142857142857,18.11183266666666,18.635642142857144,96.69223466666666,96.12527485714284,16.6922353333333,16.125276857142858
LYN,13,227,77,1424,42,47,9,9.06,18.49,32.5,17.953499,96.832115,extreme_humidity,16.832115,7,96.16824595133464,96.39750271428572,1.090274217052178,0,1,77,12.483116883116883,0,1,0,18.396356571428573,18.93742814285714,18.985642464285714,27.428571428571427,41.5,35.75,82.71428571428571,10,43,2025,10,24,297,43,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,25.0,27.428571428571427,267.0,337.0,18.04516566666666,18.396356571428573,96.16824633333333,96.39750271428571,16.168245999999964,16.397504571428573
LYN,38,192,95,1757,47,42,10,11.18,18.49,31.0,18.4285,97.1322,extreme_humidity,17.132202,8,96.35890197753906,96.59275985714284,1.080550477579468,0,1,95,12.76136842105263,0,1,0,18.307070857142858,18.921356714285714,19.006178178571428,24.571428571428573,43.5,37.10714285714285,85.71428571428571,10,43,2025,10,25,298,43,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,18.0,24.571428571428573,229.0,308.85714285714283,18.295165666666662,18.307070857142858,96.35890166666667,96.59275985714285,16.358901999999965,16.59276142857143
LYN,62,172,66,1221,46,49,5,7.76,18.5,29.5,19.1535,82.161316,optimal,2.161316,0,92.04187774658205,94.52958785714284,5.559904692194119,0,0,66,13.042575757575756,0,0,1,18.260642285714287,18.894571000000003,19.01510675,32.285714285714285,43.0,38.32142857142857,88.0,10,43,2025,10,26,299,43,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,37.666666666666664,32.285714285714285,197.0,271.0,18.511832999999992,18.260642285714287,92.041877,94.52958785714284,12.04187766666663,14.529589
LYN,28,226,76,1406,42,43,13,8.94,18.5,34.5,18.9035,88.43207,optimal,8.432068,0,89.24186197916667,93.51920071428572,5.979935760123524,0,0,76,12.1175,0,0,1,18.396356714285712,18.88921385714286,19.02403532142857,30.571428571428573,40.71428571428572,39.07142857142857,85.28571428571429,10,44,2025,10,27,300,44,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,42.666666666666664,30.571428571428573,196.66666666666666,249.57142857142858,18.828499999999995,18.396356714285712,89.24186200000001,93.51920071428572,9.241861999999964,13.519200999999999
LYN,62,214,70,1295,38,39,22,8.24,18.5,41.5,19.128498,89.722046,optimal,9.722046,0,86.77180989583333,92.27891014285714,5.691307458871343,0,0,70,10.822428571428572,0,0,1,18.535642142857142,18.798142285714285,19.001713892857143,37.85714285714285,40.785714285714285,40.642857142857146,82.85714285714286,10,44,2025,10,28,301,44,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,50.666666666666664,37.857142857142854,204.0,229.28571428571428,19.061832666666664,18.535642142857142,86.77181066666667,92.27891014285714,6.771809999999964,12.27891
LYN,29,265,68,1534,44,40,14,8.0,22.56,34.0,19.9035,82.74862,optimal,2.748619,0,86.9675776163737,90.30582242857145,6.3191646848809055,0,0,68,35.94764705882353,0,0,1,18.853499285714285,18.867785142857144,19.02135675,33.57142857142857,35.92857142857143,41.35714285714285,77.28571428571429,10,44,2025,10,29,302,44,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,39.666666666666664,33.57142857142857,235.0,223.42857142857142,19.311832666666664,18.853499285714285,86.96757866666667,90.30582242857143,6.967577666666632,10.305822142857142
LYN,24,235,107,2080,46,49,5,12.59,19.44,29.5,19.7785,79.73943,optimal,0.2605667,0,84.07003275553386,88.10968528571428,7.004468604304061,0,0,107,13.704672897196264,0,0,1,19.035642428571432,18.83564228571429,19.01421389285714,36.57142857142857,34.5,40.92857142857143,79.85714285714286,10,44,2025,10,30,303,44,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,38.333333333333336,36.57142857142857,238.0,218.71428571428572,19.60349933333333,19.035642428571432,84.07003200000001,88.10968528571428,4.243743899999965,8.184133242857142
LYN,58,256,82,1517,46,47,6,9.65,18.5,29.5,19.4285,77.73804,optimal,2.261963,0,80.07536315917969,85.38196028571429,6.7550270497206375,0,0,82,13.042560975609756,0,0,1,19.24635685714286,18.82135671428572,19.017785321428573,43.0,35.214285714285715,40.21428571428572,80.57142857142857,10,44,2025,10,31,304,44,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,37.0,43.0,252.0,222.85714285714286,19.703499999999995,19.24635685714286,80.07536333333333,85.38196028571429,1.7570495666666313,6.102682957142858
LYN,19,301,91,1737,45,48,6,10.71,19.09,30.0,19.9035,82.12975,optimal,2.129753,0,79.86907450358073,83.23875314285715,4.3615311350817,0,0,91,13.361538461538462,0,0,1,19.457071142857146,18.882071,19.075821035714284,40.285714285714285,32.42857142857143,39.17857142857143,80.0,11,44,2025,11,1,305,44,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,33.666666666666664,40.285714285714285,264.0,238.42857142857142,19.703499999999995,19.457071142857142,79.86907333333333,83.23875314285715,1.5507608999999647,3.959475957142857
LYN,57,282,58,1073,44,44,10,6.82,18.5,32.0,19.0285,90.70574,high_humidity,10.705742,0,83.52451070149739,84.45938514285714,5.136521968960567,0,0,58,37.30413793103448,0,0,0,19.439214,18.849928142857145,19.065106785714285,39.57142857142857,35.92857142857143,38.82142857142857,78.85714285714286,11,44,2025,11,2,306,44,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,44.666666666666664,39.57142857142857,279.6666666666667,254.14285714285714,19.453499999999995,19.439214,83.52451,84.45938514285714,5.032485999999965,5.180108242857143
