Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Safe,Weekly_Efficiency,Target_Log_Eff,Humidity_Stress_Index,Extreme_Humidity_Stress,Humidity_Volatility,SVP_kPa,AVP_kPa,VPD_kPa,Temperature_7D_Avg,Temperature_14D_Avg,Temperature_28D_Avg,Rainfall_7D_Avg,Rain_7D_Sum,Rainfall_14D_Avg,Rain_14D_Sum,Rainfall_28D_Avg,Rain_28D_Sum,Rain_4wk_Sum,Labor_7D_Avg,Crop_7D_Avg,Yield_Lag_7D,Yield_Momentum,C_Half_Waste,Total_Waste_Pct,Month,Week_of_Year,Day_of_Year,Day_of_Week,Is_Weekend,Crop_x_G_Pct,Labor_x_Temp,Humidity_x_Temp,Field_Intensity,Division_LN,Division_LYN,Division_NC
2025-07-04,NC,3,224,87,1972,43,42,14,10.24,22.67,35.0,1281.8,19.7535,83.2515,optimal,16.748500000000007,0.0,88.38241133333334,89.44378485714286,4.064607769985275,0,0,87,14.733333333333333,2.7557816039234,0.0,0,4.614538358978027,2.3028384707152436,1.9171475694475009,0.38569090126774275,19.403499571428572,19.208856357142857,18.923142214285715,29.142857142857142,204.0,24.5,343.0,29.107142857142858,815.0,815.0,82.71428571428571,2002.7142857142858,2131.42,0.6013549016664165,21.0,35.0,7,27,185,4,0,847.96,1718.5545,1644.5085052499999,8.413926499032883,0,0,1
2025-07-05,NC,68,204,104,2102,39,42,17,12.24,20.21,38.0,1303.24,19.9285,86.281555,optimal,13.718445000000003,0.0,87.06342966666666,88.18435842857143,3.3180788591714725,0,0,104,12.531153846153845,2.604994719119601,0.0,0,4.792864892693862,2.3279519212504205,2.008593117307238,0.3193588039431825,19.50349957142857,19.2767135,18.959749357142858,34.285714285714285,240.0,28.428571428571427,398.0,30.214285714285715,846.0,846.0,86.42857142857143,1909.0,1751.33,0.744100534991407,21.0,38.0,7,27,186,5,1,819.78,2072.564,1719.4619688174998,8.427876823338735,0,0,1
2025-07-06,NC,42,240,62,1408,42,40,17,7.29,22.71,37.0,887.04,18.8035,96.10041,extreme_humidity,3.8995900000000034,0.0,88.54448833333333,89.35061414285714,4.456069181630789,0,1,62,14.307096774193548,2.7283165623077563,1.0,0,4.7079109937585155,2.170599482497488,2.085955002137964,0.0846444803595241,19.474928428571427,19.2767135,18.929392214285713,36.714285714285715,257.0,30.857142857142858,432.0,31.464285714285715,881.0,881.0,86.85714285714286,1866.2857142857142,1203.44,0.7370257739667979,20.0,37.0,7,27,187,6,1,591.36,1165.817,1807.0240594349998,8.389715832205683,0,0,1
2025-07-07,NC,12,257,86,2128,42,47,9,10.12,24.74,32.5,1436.4,19.6785,91.14868,high_humidity,8.851320000000001,0.0,91.17688166666666,90.12085557142858,4.189377810752632,0,0,86,16.70232558139535,2.873696019728432,0.0,0,4.4920871021093065,2.292148303110416,2.0892629219275434,0.20288538118287258,19.424928428571427,19.32492792857143,18.960642214285716,25.285714285714285,177.0,30.785714285714285,431.0,30.785714285714285,862.0,862.0,86.0,1927.142857142857,1012.69,1.4182604488590922,23.5,32.5,7,28,188,0,0,893.76,1692.3509999999999,1793.66929938,8.414872798434443,0,0,1
2025-07-08,NC,12,177,92,2325,45,41,12,10.82,25.27,32.5,1569.38,19.578499,92.65903,high_humidity,7.340969999999999,0.0,93.30270666666667,90.19098700000002,4.233240847959421,0,1,92,17.058478260869567,2.8936152842432663,1.0,0,4.216314085648004,2.277962132509797,2.1107376157508924,0.1672245167589046,19.460642714285715,19.38921357142857,18.99457082142857,23.857142857142858,167.0,27.071428571428573,379.0,29.642857142857142,830.0,830.0,88.57142857142857,1982.0,1368.41,1.1467800746797614,20.5,32.5,7,28,189,1,0,1046.25,1801.221908,1814.1247261959702,8.424908424908425,0,0,1
2025-07-09,NC,34,167,80,1950,41,42,15,9.41,24.38,36.0,1248.0,19.9785,91.6968,high_humidity,8.303200000000004,0.0,91.83483666666666,90.39931557142857,4.271677621479223,0,0,80,15.6,2.8094026953624978,0.0,0,3.80967619301118,2.335171037319792,2.141277115749055,0.19389392157073715,19.53921414285714,19.485642285714285,19.05707082142857,25.285714285714285,177.0,28.785714285714285,403.0,30.142857142857142,844.0,844.0,86.85714285714286,1977.5714285714287,1356.99,0.9196147639434379,21.0,36.0,7,28,190,2,0,799.5,1598.28,1831.9645188,8.412197686645637,0,0,1
2025-07-10,NC,27,177,79,1863,44,38,17,9.29,23.58,36.0,1192.32,20.453499,94.30192,high_humidity,5.6980800000000045,0.0,92.88591666666666,90.77712785714286,4.511691218404812,0,1,79,15.0926582278481,2.7783631572932572,1.0,0,3.6927580935971664,2.4047348286510553,2.267711114326655,0.1370237143244002,19.739214,19.571356642857147,19.139213642857147,28.285714285714285,198.0,30.142857142857142,422.0,30.571428571428573,856.0,856.0,84.28571428571429,1964.0,1409.76,0.8457009915878172,19.0,36.0,7,28,191,3,0,819.72,1615.826421,1928.80422641808,8.413205537806178,0,0,1
2025-07-11,NC,33,198,63,1612,42,39,17,7.41,25.59,36.5,1023.62,18.7285,97.326805,extreme_humidity,2.673195000000007,0.0,94.44184166666666,92.78788571428572,3.6536126371125253,0,1,63,16.247936507936508,2.8476925135936813,1.0,0,4.098405568538433,2.160448461781213,2.1026954615233007,0.0577530002579123,19.59278542857143,19.4981425,19.157963678571427,32.57142857142857,228.0,30.857142857142858,432.0,31.25,875.0,875.0,80.85714285714286,1912.5714285714287,1281.8,0.7985178251033623,19.5,36.5,7,28,192,4,0,677.04,1179.8955,1822.7850674425,8.388814913448735,0,0,1
2025-07-12,NC,6,228,96,2319,42,41,16,11.29,24.16,36.5,1472.57,18.0285,96.98062,extreme_humidity,3.019379999999998,0.0,96.20311499999998,94.31632357142857,2.5490892902276747,0,1,96,15.339270833333332,2.793571463793145,1.0,0,4.266583112692312,2.0676907336226895,2.005259293149833,0.062431440472856536,19.321356857142856,19.412428214285715,19.155285107142856,23.714285714285715,166.0,29.0,406.0,29.464285714285715,825.0,825.0,79.71428571428571,1943.5714285714287,1303.24,1.1298433256095877,20.5,36.5,7,28,193,5,1,973.98,1730.736,1748.4151076700002,8.42844600526778,0,0,1
2025-07-13,NC,17,166,53,1372,48,39,12,6.24,25.89,31.5,939.82,19.1785,94.074,high_humidity,5.926000000000002,0.0,96.12714166666666,94.02683642857143,2.4247430772771668,0,1,53,17.73245283018868,2.930257465179686,1.0,0,4.214902875809814,2.221983137999374,2.090308417241531,0.13167472075784303,19.374928285714283,19.424928357142857,19.202606535714285,20.142857142857142,141.0,28.428571428571427,398.0,29.107142857142858,815.0,815.0,78.42857142857143,1938.4285714285713,887.04,1.0593818337579188,19.5,31.5,7,28,194,6,1,658.56,1016.4605,1804.198209,8.3596214511041,0,0,1
2025-07-14,NC,22,141,76,1784,41,38,19,8.94,23.47,38.0,1106.08,18.6785,96.39618,extreme_humidity,3.603819999999999,0.0,95.81693333333334,94.77647928571427,2.1860362753968343,0,1,76,14.553684210526315,2.7442975372844893,1.0,0,4.017651043764686,2.1537042152123242,2.0760885919636594,0.07761562324866489,19.23207114285714,19.328499785714286,19.208856607142856,21.571428571428573,151.0,23.428571428571427,328.0,29.0,812.0,812.0,77.0,1889.2857142857142,1436.4,0.7699825965889314,19.0,38.0,7,29,195,0,0,731.4399999999999,1419.566,1800.53604813,8.4070796460177,0,0,1
2025-07-15,NC,13,151,101,2709,41,38,20,11.88,26.82,39.0,1652.49,18.8035,96.18055,extreme_humidity,3.8194500000000033,0.0,95.55024333333334,95.27955357142858,2.0161334495604137,0,1,101,16.36128712871287,2.8542428498427572,1.0,0,4.137427825176818,2.170599482497488,2.0876945205632373,0.08290496193425057,19.121357,19.290999857142857,19.22849953571429,21.714285714285715,152.0,22.785714285714285,319.0,28.178571428571427,789.0,789.0,78.28571428571429,1944.142857142857,1569.38,1.0528901292147719,19.0,39.0,7,29,196,1,0,1110.6899999999998,1899.1535,1808.530971925,8.430717863105174,0,0,1
2025-07-16,NC,15,152,77,2004,35,46,19,9.06,26.03,42.0,1162.32,18.753498,97.55483,extreme_humidity,2.4451700000000045,0.0,96.71051999999999,96.11641499999999,1.4039922149018722,0,1,77,15.095064935064935,2.778512699229426,1.0,0,4.2581038901831265,2.1638272393769227,2.1109179848678497,0.05290925450907302,18.946356714285717,19.24278542857143,19.191892321428572,19.0,133.0,22.142857142857142,310.0,25.25,707.0,707.0,77.85714285714286,1951.857142857143,1248.0,0.9312715327297493,23.0,42.0,7,29,197,2,0,701.4,1444.019346,1829.49430929534,8.406113537117903,0,0,1
2025-07-17,NC,5,133,100,2366,42,40,17,11.76,23.66,37.0,1490.58,17.378498,96.89667,extreme_humidity,3.1033299999999997,0.0,96.87734999999999,96.48709357142856,1.167743720015595,0,1,100,14.9058,2.7666838225843966,1.0,0,4.336135091204822,1.9846992169739512,1.9231074507638335,0.06159176621011775,18.507070857142857,19.12314242857143,19.127606535714285,15.857142857142858,111.0,22.071428571428573,309.0,24.785714285714285,694.0,694.0,80.85714285714286,2023.7142857142858,1192.32,1.2500461246876102,20.0,37.0,7,29,198,3,0,993.7199999999999,1737.8498,1683.9185858016601,8.431703204047217,0,0,1
2025-07-18,NC,29,111,89,2264,51,42,6,10.47,25.44,27.0,2807.7200000000003,17.9285,98.41233,extreme_humidity,1.5876700000000028,0.0,97.62127666666667,96.64216857142856,1.3549191001104557,0,1,89,31.547415730337082,3.482697971657469,1.0,0,3.317811878789793,2.0547284256773968,2.022106118881444,0.03262230679595257,18.392785142857143,18.992785285714287,19.100820821428574,15.285714285714286,107.0,23.928571428571427,335.0,24.214285714285715,678.0,678.0,84.57142857142857,2116.8571428571427,1023.62,2.0,21.0,27.0,7,29,199,4,0,1154.64,1595.6365,1764.385458405,8.420056764427626,0,0,1
2025-07-19,NC,13,107,71,1718,39,44,16,8.35,24.2,38.0,1065.16,17.4785,98.42924,extreme_humidity,1.570760000000007,0.0,97.91274666666668,96.8491142857143,1.5162521683276553,0,1,71,15.002253521126761,2.772729557392468,1.0,0,2.4056641797316933,1.9972742933800238,1.9659019076893276,0.031372385690696225,18.314213714285717,18.817785285714287,19.047249392857143,16.285714285714285,114.0,20.0,280.0,24.214285714285715,678.0,678.0,81.0,2031.0,1472.57,0.7232849178702629,22.0,38.0,7,29,200,5,1,670.02,1240.9735,1720.3954713399999,8.402366863905327,0,0,1
2025-07-20,NC,22,114,44,957,43,52,5,5.18,21.75,31.0,660.33,17.4035,98.32473,extreme_humidity,1.6752699999999976,0.0,98.38876666666665,97.45636142857143,0.973743859001819,0,1,44,15.0075,2.77305736241082,1.0,0,2.5135185666277864,1.9878366565874228,1.9545350254306109,0.03330163115681195,18.060642285714287,18.717785285714285,18.997249392857146,17.0,119.0,18.571428571428573,260.0,24.714285714285715,692.0,692.0,79.71428571428571,1971.7142857142858,939.82,0.7025385139160779,26.0,31.0,7,29,201,6,1,411.51,765.754,1711.1944385550003,8.333333333333334,0,0,1
2025-07-21,NC,36,119,92,2432,48,33,18,10.82,26.43,34.5,1592.96,17.7785,97.93745,extreme_humidity,2.0625500000000017,0.0,98.23047333333334,97.67654285714285,0.8618937617555753,0,1,92,17.31478260869565,2.9077085265832467,1.0,0,2.193802165499835,2.035418349682767,1.9934368285113853,0.041981521171381875,17.932070857142858,18.582071000000003,18.953499464285716,19.0,133.0,20.285714285714285,284.0,25.535714285714285,715.0,715.0,82.0,2064.285714285714,1106.08,1.4400549639299212,16.5,34.5,7,30,202,0,0,1167.36,1635.622,1741.180954825,8.424908424908425,0,0,1
2025-07-22,NC,6,133,82,2318,42,40,16,9.65,28.27,36.0,1483.52,17.828499,98.68749,extreme_humidity,1.3125100000000032,0.0,98.31655666666666,98.03467714285713,0.6249484605573487,0,1,82,18.09170731707317,2.949254068891697,1.0,0,2.024838048931065,2.0418371836489366,2.015037866429826,0.026799317219110552,17.792785000000002,18.457071000000003,18.923142285714285,18.0,126.0,19.857142857142858,278.0,23.464285714285715,657.0,657.0,79.28571428571429,2008.4285714285713,1652.49,0.8976939228725819,20.0,36.0,7,30,203,1,0,973.56,1461.936918,1759.44981677751,8.41025641025641,0,0,1
2025-07-23,NC,26,126,83,1826,51,38,10,9.76,22.0,29.0,1296.46,17.7285,97.31185,extreme_humidity,2.688149999999993,0.0,97.97893,97.99996571428572,0.6617092872687945,0,1,83,15.620000000000001,2.810606789427302,1.0,0,1.4377196540859647,2.029017061477315,1.9744740393392126,0.05454302213810225,17.646356714285716,18.296356714285714,18.8909995,19.571428571428573,137.0,19.285714285714285,270.0,24.035714285714285,673.0,673.0,80.14285714285714,1983.0,1162.32,1.11531116119819,19.0,29.0,7,30,204,2,0,931.26,1471.4655,1725.1931327250002,8.417849898580123,0,0,1
2025-07-24,NC,7,137,94,2149,46,49,5,11.06,22.86,29.5,1515.05,17.8535,98.44476,extreme_humidity,1.5552399999999977,0.0,98.14803333333333,98.22112142857144,0.45923245001130386,0,1,94,16.11755319148936,2.840104439441544,1.0,0,1.2394509691919031,2.045053434254045,2.0132479452231524,0.03180548903089253,17.71421414285714,18.1106425,18.840999571428572,19.857142857142858,139.0,17.857142857142858,250.0,24.0,672.0,672.0,79.28571428571429,1952.0,1490.58,1.0163482437545281,24.5,29.5,7,30,205,3,0,988.5400000000001,1678.229,1757.58352266,8.422939068100359,0,0,1
2025-07-25,NC,26,139,78,1682,48,42,9,9.18,21.56,30.0,1177.4,18.5535,94.910095,high_humidity,5.089905000000002,0.0,96.88890166666665,97.72080214285714,1.3190568750796186,0,1,78,15.094871794871796,2.77850069919384,1.0,0,1.4012735191242638,2.1369241391465192,2.0281567305418933,0.10876740860462597,17.803499857142857,18.0981425,18.7981425,19.428571428571427,136.0,17.357142857142858,243.0,24.107142857142858,675.0,675.0,77.71428571428571,1868.857142857143,2807.7200000000003,0.5,21.0,30.0,7,30,206,4,0,807.36,1447.173,1760.9144475824999,8.405172413793103,0,0,1
2025-07-26,NC,14,136,81,2230,45,39,14,9.53,27.53,33.5,1482.95,18.628498,93.82782,high_humidity,6.172179999999997,0.0,95.72755833333333,97.06345642857143,1.9178185649635668,0,1,81,18.308024691358025,2.9605207966123253,1.0,0,1.664634195348034,2.14697813053925,2.0144627757617326,0.1325153547775173,17.967785285714285,18.1409995,18.776713857142855,19.571428571428573,137.0,17.928571428571427,251.0,23.464285714285715,657.0,657.0,79.14285714285714,1942.0,1065.16,1.392101458798791,19.5,33.5,7,30,207,5,1,1003.5,1508.908338,1747.8713572143602,8.41121495327103,0,0,1
2025-07-27,NC,0,137,60,1601,44,38,16,7.06,26.68,35.0,1040.65,19.0535,84.11773,optimal,15.882270000000005,0.0,90.95188166666667,95.03388499999998,5.151618980871183,0,0,60,17.34416666666667,2.9093116311372396,0.0,0,3.777091916831744,2.204738270145607,1.8545757852877522,0.35016248485785484,18.203499571428573,18.13207092857143,18.778499642857145,16.428571428571427,115.0,16.714285714285715,234.0,22.571428571428573,632.0,632.0,81.42857142857143,2034.0,660.33,1.5757158215102283,19.0,35.0,7,30,208,6,1,704.44,1143.21,1602.737168555,8.379888268156426,0,0,1
2025-07-28,NC,51,115,90,1755,42,48,9,10.59,19.5,33.0,1175.85,19.7785,85.222755,optimal,14.777244999999994,0.0,87.72276833333335,93.2175,6.109662697107188,0,0,90,13.065,2.64368944194182,0.0,0,4.787931591152954,2.3064115363014253,1.9655874528739,0.34082408342752535,18.489213857142857,18.210642357142856,18.769571071428572,18.571428571428573,130.0,18.785714285714285,263.0,21.107142857142858,591.0,591.0,81.14285714285714,1937.2857142857142,1592.96,0.7381077925501864,24.0,33.0,7,31,209,0,0,737.1,1780.065,1685.5782597675002,8.41908325537886,0,0,1
2025-07-29,NC,46,130,103,2526,46,31,22,12.12,24.52,37.5,1578.75,19.7535,82.380165,optimal,17.619834999999995,0.0,83.90688333333334,90.88788214285715,6.751605653650565,0,0,103,15.327669902912621,2.7928612086760793,0.0,0,5.9135880855134015,2.3028384707152436,1.8970821318586946,0.40575633885654905,18.764214000000003,18.278499500000002,18.784749678571426,24.285714285714285,170.0,21.142857142857142,296.0,21.964285714285715,615.0,615.0,84.14285714285714,1967.0,1483.52,1.0641201925021233,15.5,37.5,7,31,210,1,0,1161.96,2034.6105,1627.2965893275,8.428805237315876,0,0,1
2025-07-30,NC,5,170,83,1907,44,42,13,9.76,22.98,34.0,1258.62,19.6035,86.728546,optimal,13.271454000000006,0.0,84.77715533333334,89.37598157142858,6.238815114118391,0,0,83,15.164096385542168,2.7827925101743314,0.0,0,6.179805187313644,2.2815015627659085,1.9787131323541498,0.30278843041175874,19.03207114285714,18.339213928571432,18.79099967857143,21.285714285714285,149.0,20.428571428571427,286.0,21.285714285714285,596.0,596.0,84.14285714285714,1978.5714285714287,1296.46,0.9707379527364719,21.0,34.0,7,31,211,2,0,839.08,1627.0905,1700.183051511,8.417849898580123,0,0,1
2025-07-31,NC,0,149,99,2278,42,42,14,11.65,23.01,35.0,1480.7,18.9035,92.76416,high_humidity,7.235839999999996,0.0,87.290957,88.56446728571429,5.134264098433845,0,1,99,14.956565656565656,2.7698703844404617,1.0,0,6.113086630495851,2.184199083519521,2.0261539325545823,0.15804515096493876,19.182071142857144,18.448142642857142,18.785642535714285,20.285714285714285,142.0,20.071428571428573,281.0,21.071428571428573,590.0,590.0,84.85714285714286,1997.0,1515.05,0.9772629772629774,21.0,35.0,7,31,212,3,0,956.76,1871.4465,1753.5672985600002,8.425531914893616,0,0,1
2025-08-01,NC,12,142,98,2033,43,47,9,11.53,20.74,32.5,1372.28,19.828499,92.079185,high_humidity,7.920815000000005,0.0,90.52396366666666,88.16005157142857,4.6387029801421065,0,1,98,14.002857142857142,2.7082406591544,1.0,0,5.9450864552022855,2.3135720719888724,2.130318308274967,0.18325376371390556,19.364213857142857,18.583856857142855,18.788321071428573,18.285714285714285,128.0,18.857142857142858,264.0,21.392857142857142,599.0,599.0,87.71428571428571,2047.142857142857,1177.4,1.1654182590233546,23.5,32.5,8,31,213,4,0,874.1899999999999,1943.192902,1825.792027693315,8.426483233018057,0,0,1
2025-08-02,NC,0,128,91,1965,38,46,15,10.71,21.59,38.0,1218.3,19.378498,96.95343,extreme_humidity,3.0465700000000027,0.0,93.93225833333334,88.60656728571428,5.36826575463467,0,1,91,13.387912087912087,2.6663884157168574,1.0,0,5.852640695736058,2.2498201334183,2.181277788179618,0.06854234523868197,19.471356714285715,18.719571000000002,18.76867814285714,16.285714285714285,114.0,17.928571428571427,251.0,18.964285714285715,531.0,531.0,89.14285714285714,2009.2857142857142,1482.95,0.821482755133003,23.0,38.0,8,31,214,5,1,746.7,1763.443318,1878.81184934814,8.418131359851989,0,0,1
2025-08-03,NC,16,114,61,1183,46,43,9,7.18,19.39,30.5,822.19,17.9285,96.38238,extreme_humidity,3.6176200000000023,0.0,95.13833166666666,90.35866014285715,5.652941134252846,0,1,61,13.478524590163936,2.672666488821652,1.0,0,5.734320264696069,2.0547284256773968,1.9803961592044061,0.07433226647299063,19.31064242857143,18.757071,18.737428142857144,18.571428571428573,130.0,17.5,245.0,18.035714285714285,505.0,505.0,89.28571428571429,1949.5714285714287,1040.65,0.7899975978861399,21.5,30.5,8,31,215,6,1,544.1800000000001,1093.6385,1727.9914998299998,8.37912087912088,0,0,1
2025-08-04,NC,13,130,87,1912,51,45,5,10.24,21.98,27.5,1386.2,18.3785,90.732994,high_humidity,9.267005999999995,0.0,94.68960133333333,91.14583714285716,5.182655876395796,0,0,87,15.933333333333334,2.8292840659163265,0.0,0,5.548032608406143,2.113624286465577,1.917754597021355,0.19586968944422223,19.110642428571428,18.799928142857144,18.69099957142857,13.142857142857142,92.0,15.857142857142858,222.0,18.071428571428573,506.0,506.0,88.85714285714286,1972.0,1175.85,1.178791615289766,22.5,27.5,8,32,216,0,0,975.12,1598.9295,1667.536330229,8.413926499032883,0,0,1
2025-08-05,NC,38,92,83,1535,43,36,20,9.76,18.49,38.0,951.7,18.578499,95.69889,extreme_humidity,4.301109999999994,0.0,94.27142133333332,93.04851214285713,3.6448961739518895,0,1,83,11.466265060240964,2.523026200814307,1.0,0,5.331732357505369,2.140270837108727,2.0482154341067598,0.09205540300196713,18.94278514285714,18.853499571428575,18.655285285714285,12.0,84.0,18.142857142857142,254.0,19.0,532.0,532.0,86.0,1830.4285714285713,1578.75,0.6027805047977959,18.0,38.0,8,32,217,1,0,660.05,1542.015417,1777.9417321661101,8.417849898580123,0,0,1
2025-08-06,NC,17,84,91,1967,47,40,11,10.71,21.62,31.0,1357.23,18.8035,91.22404,high_humidity,8.775959999999998,0.0,92.55197466666668,93.69072557142856,2.588798584017688,0,0,91,14.914615384615384,2.7672378935941153,0.0,0,5.105861699819916,2.170599482497488,1.9801085401533014,0.1904909423441865,18.82849942857143,18.930285285714287,18.613321000000003,13.714285714285714,96.0,17.5,245.0,18.392857142857142,515.0,515.0,87.14285714285714,1839.0,1258.62,1.0782620439811874,20.0,31.0,8,32,218,2,0,924.4899999999999,1711.1185,1715.33123614,8.418131359851989,0,0,1
2025-08-07,NC,9,96,92,1863,48,41,9,10.82,20.25,29.5,1313.42,19.0285,91.75943,high_humidity,8.240570000000005,0.0,92.89412,93.54719271428571,2.6751459682971204,0,0,92,14.276304347826088,2.7263028924317645,0.0,0,4.706778067873721,2.2013033831641553,2.019903436962145,0.1813999462020104,18.846356571428572,19.01421385714286,18.56242817857143,15.0,105.0,17.642857142857142,247.0,17.75,497.0,497.0,86.14285714285714,1779.7142857142858,1480.7,0.8869665045921125,20.5,29.5,8,32,219,3,0,894.24,1750.622,1746.044313755,8.424908424908425,0,0,1
2025-08-08,NC,16,105,93,1735,48,42,9,10.94,18.66,30.0,1214.5,18.5035,90.99615,high_humidity,9.00385,0.0,91.32654000000001,93.39247342857144,2.802488227435359,0,0,93,13.059139784946236,2.643272702785822,0.0,0,4.574619516218806,2.130244212978284,1.9384402194080388,0.19180399357024536,18.657071,19.01064242857143,18.554392464285712,15.571428571428571,109.0,16.928571428571427,237.0,17.142857142857142,480.0,480.0,85.42857142857143,1737.142857142857,1372.28,0.8849589763768053,21.0,30.0,8,32,220,4,0,832.8,1720.8255,1683.7472615249999,8.423913043478262,0,0,1
