Division_LN,Division_LYN,Division_NC,Humidity_Mean_Pct,Humidity_Deficit,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Consecutive_Stress_Days,Humidity_Stress_Index,Humidity_Volatility,Is_Low_Humidity,Is_High_Humidity,Extreme_Humidity_Stress,Temperature_Daily_C,Temperature_7D_Avg,Temperature_14D_Avg,Temperature_28D_Avg,Rainfall_Daily_mm,Rainfall_7D_Avg,Rainfall_14D_Avg,Rainfall_28D_Avg,Rain_7D_Sum,Rain_14D_Sum,Rain_28D_Sum,Rain_4wk_Sum,VPD_kPa,Labor_Total,Labor_7D_Avg,Kg_Per_Worker_Potential,Crop_Harvested_Kg,Crop_7D_Avg,G_Pct,Total_Waste_Pct,Calculated_Waste_Pct,Yield_Momentum,Month,Week_of_Year,Day_of_Year,Is_Weekend,Crop_x_G_Pct,Labor_x_Temp,Humidity_x_Temp,Field_Intensity
0,1,0,95.86722,4.132779999999997,93.43615666666666,94.15445785714287,1.6692881771471084,0.0,1.0,2.806068329043607,0,1,0,19.0285,18.924928285714287,18.915999857142857,18.959749714285717,60,32.142857142857146,28.428571428571427,28.571428571428573,225.0,398.0,800.0,800.0,0.09097502595873141,62,83.71428571428571,18.5,1147,2075.4285714285716,37,38.5,38.5,0.6269943558064086,11,47,329,1,424.39,1179.767,1824.2093957700001,8.389715832205683
0,1,0,96.7196,3.2804,94.49432,94.58692928571428,1.9050932471756894,0.0,1.0,2.7956639432092696,0,1,0,18.253498,18.82135657142857,18.907071142857145,18.92582110714286,22,31.571428571428573,29.142857142857142,28.428571428571427,221.0,408.0,796.0,796.0,0.06879384886055151,80,83.28571428571429,24.45,1956,2003.2857142857142,44,31.0,31.0,0.7947520595457518,11,48,330,0,860.64,1460.2798400000001,1765.4710251608,8.412197686645637
0,1,0,97.907684,2.0923159999999967,96.83150133333334,94.97538699999998,2.287120989464058,0.0,1.0,3.0328541683145294,0,1,0,18.4785,18.717785285714285,18.865999714285717,18.89457110714286,57,38.285714285714285,30.5,29.714285714285715,268.0,427.0,832.0,832.0,0.04450170142089149,104,83.42857142857143,18.75,1950,1956.7142857142858,45,34.5,34.5,1.4792682771530812,11,48,331,0,877.5,1921.7640000000001,1809.187138794,8.427876823338735
0,1,0,97.76354,2.236459999999994,97.46360800000001,95.32620557142857,2.522806338608766,0.0,1.0,3.2027502885486023,0,1,0,18.4785,18.689213857142857,18.833856857142855,18.84278539285714,40,41.857142857142854,33.357142857142854,29.928571428571427,293.0,467.0,838.0,838.0,0.04756751616857491,98,87.71428571428571,28.99,2841,2064.5714285714284,43,31.5,31.5,1.3138958654027926,11,48,332,0,1221.6299999999999,1810.893,1806.52357389,8.426483233018057
0,1,0,90.33256,9.66744,95.33459466666666,94.71883628571429,3.16203708046791,0.0,0.0,3.3301936396506115,0,0,0,17.4535,18.489213857142857,18.703499714285716,18.78117825,97,46.57142857142857,38.0,33.392857142857146,326.0,532.0,935.0,935.0,0.1927807474411114,91,85.71428571428571,18.49,1683,2023.0,48,29.0,29.0,2.0,11,48,333,0,807.8399999999999,1588.2685,1576.61933596,8.418131359851989
0,1,0,94.55881,5.441190000000006,94.21830333333332,94.86365057142858,3.122286762573178,0.0,1.0,3.23625134680071,0,1,0,18.453499,18.478499428571432,18.69635678571429,18.78207107142857,24,47.857142857142854,36.0,33.642857142857146,335.0,504.0,942.0,942.0,0.11554815511016914,101,91.14285714285714,26.92,2719,2151.0,43,34.5,34.5,2.0,11,48,334,0,1169.17,1863.8033990000001,1744.94090577619,8.430717863105174
0,1,0,93.66233,6.337670000000003,92.85123333333333,95.25882057142859,2.680204079452332,0.0,1.0,3.151221697864988,0,1,0,18.4035,18.364213857142857,18.644571071428572,18.764213928571426,24,46.285714285714285,36.07142857142857,33.285714285714285,324.0,505.0,932.0,932.0,0.13416461823871484,99,90.71428571428571,28.06,2778,2153.4285714285716,42,35.5,35.5,1.0300540950716572,11,48,335,1,1166.76,1821.9465,1723.714690155,8.425531914893616
0,1,0,87.82635,12.173649999999995,92.01583000000001,94.11012485714285,3.845688483384485,0.0,0.0,2.8482374648421547,0,0,0,18.703499,18.317785142857144,18.621356714285717,18.768678214285718,59,46.142857142857146,39.142857142857146,34.142857142857146,323.0,548.0,956.0,956.0,0.2625946264768828,52,89.28571428571429,18.5,962,2127.0,45,32.0,32.0,0.9272289156626505,12,48,336,1,432.90000000000003,972.581948,1642.6600493986502,8.360128617363344
0,1,0,88.20457,11.795429999999996,89.89775000000002,92.89369199999999,4.211970537357294,0.0,0.0,3.261136426486666,0,0,0,18.203499,18.31064242857143,18.5659995,18.768678214285718,51,50.285714285714285,40.92857142857143,34.67857142857143,352.0,573.0,971.0,971.0,0.246589002719388,76,88.71428571428571,21.0,1596,2075.5714285714284,38,37.5,37.5,0.739031220827715,12,49,337,0,606.48,1383.465924,1605.6318017904302,8.4070796460177
0,1,0,84.50572,15.494280000000003,86.84554666666668,90.97912571428571,4.582633611533909,0.0,0.0,4.05048985025248,0,0,0,18.4785,18.31064242857143,18.51421385714286,18.7668925,26,45.857142857142854,42.07142857142857,33.42857142857143,321.0,589.0,936.0,936.0,0.32954956244262146,81,85.42857142857143,19.68,1594,2024.7142857142858,42,32.5,32.5,0.5,12,49,338,0,669.48,1496.7585000000001,1561.53894702,8.41121495327103
0,1,0,91.011635,8.988365000000002,87.90730833333333,90.01456785714286,3.4991275469842673,0.0,0.0,4.022990713965639,0,0,0,19.1285,18.403499571428572,18.546356714285714,18.746356821428574,0,40.142857142857146,41.0,32.357142857142854,281.0,574.0,906.0,906.0,0.19909867391118174,74,82.0,24.7,1828,1880.0,42,37.5,37.5,0.5870444303999096,12,49,339,0,767.76,1415.509,1740.9160600975,8.39954597048808
0,1,0,90.225586,9.774413999999993,88.58098033333334,89.99928585714285,3.497740614011013,0.0,0.0,4.032135855792004,0,0,0,18.803501,18.596356857142858,18.542785357142858,18.740999714285717,74,36.857142857142854,41.714285714285715,33.964285714285715,258.0,584.0,951.0,951.0,0.2121633929576805,91,82.0,18.49,1683,1880.0,49,28.0,28.0,0.5,12,49,340,0,824.67,1711.1185910000002,1696.5568965765863,8.418131359851989
0,1,0,84.281906,15.718093999999994,88.50637566666667,88.5311567142857,3.4209278999085417,0.0,0.0,4.549388872925627,0,0,0,18.9785,18.671357,18.574928214285713,18.71957117857143,21,36.42857142857143,42.142857142857146,34.142857142857146,255.0,590.0,956.0,956.0,0.344925344794623,95,81.14285714285714,25.47,2420,1837.2857142857142,44,34.0,34.0,1.1243681280856002,12,49,341,0,1064.8,1802.9575,1599.544153021,8.421985815602838
0,1,0,79.14751,20.852490000000003,84.55166733333334,86.457611,4.119935876202207,0.0,0.0,5.657253396575824,0,0,0,19.6535,18.849928428571427,18.60707114285714,18.727606892857143,0,33.0,39.642857142857146,32.964285714285715,231.0,555.0,923.0,923.0,0.4772289542246275,91,80.0,19.35,1761,1692.0,52,26.5,26.5,0.7223242238728508,12,49,342,1,915.72,1788.4685000000002,1555.525587785,8.418131359851989
0,1,0,90.59287,9.407129999999995,84.67409533333334,86.85282814285715,4.396528444144131,0.0,0.0,5.470564154746405,0,0,0,18.3035,18.792785714285714,18.55528542857143,18.73564264285714,23,27.857142857142858,37.0,32.714285714285715,195.0,518.0,916.0,916.0,0.19789844288708203,61,81.28571428571429,20.13,1228,1730.0,49,29.5,29.5,1.3232354109986855,12,49,343,1,601.72,1116.5135,1658.166596045,8.37912087912088
0,1,0,82.803604,17.196395999999993,84.18132800000001,86.08126157142858,4.589454932282893,0.0,0.0,5.514003037739158,0,0,0,18.6285,18.853500142857143,18.582071285714285,18.744571214285713,24,24.0,37.142857142857146,33.142857142857146,168.0,520.0,928.0,928.0,0.3692029075615517,90,83.28571428571429,25.5,2295,1829.857142857143,50,28.0,28.0,1.6563753007217321,12,50,344,0,1147.5,1676.5649999999998,1542.506937114,8.41908325537886
0,1,0,73.23557,26.764430000000004,82.21068133333334,84.47124014285716,6.717673917293279,0.0,0.0,6.474803550317604,0,0,0,18.7285,18.889214428571428,18.599928428571427,18.732964071428572,4,20.857142857142858,33.357142857142854,31.928571428571427,146.0,467.0,894.0,894.0,0.5782317162395096,86,84.0,18.88,1624,1834.142857142857,42,35.0,35.0,0.9809953069095302,12,50,345,0,682.0799999999999,1610.651,1371.592372745,8.414872798434443
0,1,0,87.475334,12.524665999999996,81.17150266666665,83.96605428571429,6.26131220163258,0.0,0.0,5.796108455357007,0,0,0,19.5535,18.94992871428571,18.676714142857143,18.755285500000003,0,20.857142857142858,30.5,31.928571428571427,146.0,427.0,894.0,894.0,0.2848644838993397,91,86.42857142857143,22.22,2022,1861.857142857143,41,35.0,35.0,1.1502713110449851,12,50,346,0,829.02,1779.3685,1710.448943369,8.418131359851989
0,1,0,94.04523,5.954769999999996,84.91871133333332,84.51171771428572,7.018404242587403,0.0,1.0,6.040568233079526,0,1,0,19.378498,19.032071142857145,18.814214,18.75885685714286,8,11.428571428571429,24.142857142857142,31.071428571428573,80.0,338.0,870.0,870.0,0.13397161435875304,100,87.71428571428571,21.94,2194,1934.857142857143,47,28.5,28.5,1.2944647071443898,12,50,347,0,1031.1799999999998,1937.8498,1822.45530146454,8.431703204047217
0,1,0,95.21691,4.783090000000001,92.24582466666668,86.07386114285714,8.093353986289221,0.0,1.0,6.104001298021917,0,1,0,19.328499,19.082071000000003,18.876714,18.78653539285714,41,14.285714285714286,25.357142857142858,30.678571428571427,100.0,355.0,859.0,859.0,0.10727669748314117,82,85.85714285714286,23.88,1958,1868.857142857143,48,28.5,28.5,0.5,12,50,348,0,939.8399999999999,1584.936918,1840.39994971809,8.41025641025641
0,1,0,93.475655,6.524344999999997,94.24593166666666,88.12073899999999,7.858101147853143,0.0,1.0,6.089225877594618,0,1,0,18.7785,18.957071000000003,18.903499714285715,18.774035392857144,40,20.0,26.5,31.285714285714285,140.0,371.0,876.0,876.0,0.14139633437084909,94,86.28571428571429,19.77,1858,1882.7142857142858,44,32.0,32.0,2.0,12,50,349,1,817.52,1765.179,1755.3325874175002,8.422939068100359
0,1,0,89.68484,10.315160000000006,92.79246833333333,87.99102042857143,7.817882426441438,0.0,0.0,6.122007424921839,0,0,0,19.1535,19.078499571428573,18.935642642857143,18.77849967857143,28,20.714285714285715,24.285714285714285,31.714285714285715,145.0,340.0,888.0,888.0,0.22884437814735015,66,87.0,18.91,1248,1885.5714285714287,53,27.5,27.5,1.04499676614617,12,50,350,1,661.44,1264.131,1717.77858294,8.396946564885496
0,1,0,93.68699,6.313010000000006,92.282495,89.54578985714285,7.695554324035117,0.0,1.0,6.347126935906177,0,1,0,18.6535,19.082071000000003,18.967785571428575,18.766892535714284,0,17.285714285714285,20.642857142857142,30.785714285714285,121.0,289.0,862.0,862.0,0.13575111648631166,66,83.57142857142857,23.12,1526,1775.7142857142858,40,34.5,34.5,0.6048593040847201,12,51,351,0,610.4,1231.131,1747.590267965,8.396946564885496
0,1,0,92.42355,7.576449999999994,91.93179333333332,92.28692985714285,2.7383276611625798,0.0,1.0,6.382373608491412,0,1,0,19.0285,19.12492814285714,19.007071285714286,18.760642571428573,33,21.428571428571427,21.142857142857142,31.607142857142858,150.0,296.0,885.0,885.0,0.16678065017374033,98,85.28571428571429,24.64,2415,1888.7142857142858,37,40.0,40.0,1.3725490196078434,12,51,352,0,893.55,1864.7930000000001,1758.6815211750002,8.426483233018057
0,1,0,88.24824,11.751760000000004,91.45292666666667,92.397345,2.5187579883293605,0.0,0.0,6.3372667890412275,0,0,0,20.1035,19.203499571428573,19.076714142857146,18.81153542857143,35,26.428571428571427,23.642857142857142,32.32142857142857,185.0,331.0,905.0,905.0,0.27655470132397886,101,86.71428571428571,26.01,2627,1975.142857142857,47,33.0,33.0,1.3390824710894706,12,51,353,0,1234.6899999999998,2030.4535,1774.0984928399998,8.430717863105174
0,1,0,92.205315,7.794685000000001,90.95903500000001,92.1345,2.411866114033498,0.0,1.0,6.408074304525958,0,1,0,18.578499,19.089214000000002,19.06064257142857,18.801713964285714,26,29.0,20.214285714285715,30.964285714285715,203.0,283.0,867.0,867.0,0.16682736989948843,108,87.85714285714286,22.33,2412,2006.2857142857142,46,29.0,29.0,1.0916044645304404,12,51,354,0,1109.52,2006.477892,1713.036352522185,8.430913348946136
0,1,0,94.171425,5.828575000000001,91.54166,91.985145,2.2133779820103237,0.0,1.0,6.473080315196449,0,1,0,18.8035,19.014214142857146,19.04814257142857,18.81153539285714,26,26.857142857142858,20.571428571428573,31.357142857142858,188.0,288.0,878.0,878.0,0.12651501878697813,86,88.42857142857143,25.42,2186,2038.857142857143,47,30.5,30.5,1.0851386002128465,12,51,355,0,1027.4199999999998,1617.1009999999999,1770.7523899875,8.414872798434443
0,1,0,95.82199,4.1780100000000004,94.06624333333333,92.32033571428572,2.617490602874231,0.0,1.0,6.034096759922407,0,1,0,19.878498,19.171356714285714,19.064213857142857,18.835642500000002,19,23.857142857142858,21.928571428571427,30.785714285714285,167.0,307.0,862.0,862.0,0.09696125235853215,99,89.14285714285714,22.77,2254,2095.4285714285716,49,30.5,30.5,0.5,12,51,356,1,1104.46,1967.9713020000002,1904.79723657102,8.425531914893616
0,1,0,83.51687,16.483130000000003,91.170095,91.43919714285714,4.207688933864258,0.0,0.0,6.291375782476039,0,0,0,19.328499,19.19635657142857,19.13742807142857,18.84635675,10,21.285714285714285,21.0,29.0,149.0,294.0,812.0,812.0,0.3696889982386462,58,88.0,18.93,1098,2074.0,47,28.0,28.0,0.8736434965189523,12,51,357,1,516.06,1121.052942,1614.25573827813,8.38150289017341
0,1,0,73.09132,26.908680000000004,84.14339333333334,88.49695857142856,7.929087013724956,0.0,0.0,7.526374283314521,0,0,0,19.2285,19.27849942857143,19.180285214285714,18.88117825,49,28.285714285714285,22.785714285714285,29.964285714285715,198.0,319.0,839.0,839.0,0.5997713505848241,80,90.0,20.26,1621,2087.5714285714284,41,34.5,34.5,2.0,12,52,358,0,664.61,1538.28,1405.43644662,8.412197686645637
0,1,0,71.48798,28.512020000000007,76.03205666666666,85.50616285714285,9.9036671995074,0.0,0.0,7.817200847391307,0,0,0,18.6035,19.217785142857142,19.171356642857145,18.885642535714286,59,32.0,26.714285714285715,30.035714285714285,224.0,374.0,841.0,841.0,0.6111900443669691,77,87.0,18.49,1424,1946.0,41,37.0,37.0,0.6190877096128632,12,52,359,0,583.8399999999999,1432.4695,1329.92663593,8.406113537117903
0,1,0,69.32868,30.671319999999994,71.30266,82.80336857142856,11.485875600573799,0.0,0.0,9.412643802908892,0,0,0,18.0285,18.92135657142857,19.06242807142857,18.869571107142857,5,27.714285714285715,27.071428571428573,28.785714285714285,194.0,379.0,806.0,806.0,0.6341880415197625,87,85.0,19.53,1699,1813.4285714285713,44,30.0,30.0,0.6756656951806339,12,52,360,0,747.5600000000001,1568.4795000000001,1249.8921073800002,8.413926499032883
0,1,0,69.34614,30.653859999999995,70.05426666666666,79.53777214285715,11.616106589623744,0.0,0.0,10.377036842490782,0,0,0,18.828499,18.95707085714286,19.023142428571425,18.918678214285713,0,24.0,26.5,25.321428571428573,168.0,371.0,709.0,709.0,0.6664125505089953,67,79.14285714285714,18.82,1261,1649.0,42,36.0,36.0,0.5,12,52,361,0,529.62,1261.509433,1305.6837276438603,8.395989974937343
0,1,0,83.14729,16.852710000000002,73.94070333333333,77.96289571428572,9.925780965661945,0.0,0.0,10.033417938319007,0,0,0,17.4785,18.767785142857143,18.890999642857143,18.883856821428573,17,22.714285714285715,24.785714285714285,25.071428571428573,159.0,347.0,702.0,702.0,0.3365948445678848,74,77.42857142857143,21.3,1576,1561.857142857143,47,30.5,30.5,0.7209040589191573,12,52,362,0,740.7199999999999,1293.409,1453.289908265,8.39954597048808
0,1,0,94.063896,5.936104,82.18577533333332,77.71173942857142,9.407268216697702,0.0,1.0,10.072913080971894,0,1,0,18.0535,18.507071142857143,18.83921392857143,18.871356821428574,8,21.142857142857142,22.5,24.5,148.0,315.0,686.0,686.0,0.12293329902127836,79,74.57142857142857,19.2,1517,1456.5714285714287,49,28.5,28.5,1.5630110491947684,12,52,363,1,743.33,1426.2265,1698.182546436,8.413205537806178
0,1,0,87.0891,12.910899999999998,88.10009533333334,78.22205799999999,9.860633404521387,0.0,0.0,10.004018841449177,0,0,0,17.3785,18.228499857142857,18.712428214285715,18.824035428571428,24,23.142857142857142,22.214285714285715,23.25,162.0,311.0,651.0,651.0,0.2562425635850285,65,75.57142857142857,21.4,1391,1498.4285714285713,48,30.5,30.5,2.0,12,52,364,1,667.68,1129.6025,1513.47792435,8.387096774193548
0,1,0,94.745705,5.254294999999999,91.96623366666667,81.31554157142857,11.277643816708414,0.0,1.0,10.079830016172735,0,1,0,18.2535,18.08921414285714,18.683856785714287,18.82582117857143,17,18.571428571428573,23.428571428571427,22.035714285714285,130.0,328.0,617.0,617.0,0.11018876401161659,72,74.42857142857143,20.21,1455,1474.7142857142858,45,30.0,30.0,0.5,12,1,365,0,654.75,1314.252,1729.4407262175,8.401400233372229
0,1,0,91.949585,8.050415000000001,91.26146333333334,84.23862799999999,10.952947652401452,0.0,0.0,10.053401161177367,0,0,0,19.8035,18.260642714285716,18.739213928571427,18.873142607142857,38,15.571428571428571,23.785714285714285,22.464285714285715,109.0,333.0,629.0,629.0,0.18596373712812841,93,76.71428571428571,22.26,2070,1567.0,41,40.5,40.5,1.372740242081095,12,1,366,0,848.6999999999999,1841.7255,1820.9236065475,8.423913043478262
0,1,0,96.897575,3.1024249999999967,94.530955,88.17704157142859,9.567018459498314,0.0,1.0,10.531222254967028,0,1,0,18.828499,18.374928285714283,18.64814242857143,18.862428285714287,0,14.857142857142858,21.285714285714285,22.464285714285715,104.0,298.0,629.0,629.0,0.06744648005219789,90,77.14285714285714,18.5,1665,1562.142857142857,44,34.5,34.5,2.0,1,1,1,0,732.6,1694.56491,1824.435893989925,8.41908325537886
0,1,0,96.30959,3.69041,95.05225,92.02896299999999,5.112752884263981,0.0,1.0,10.786563998953577,0,1,0,18.378498,18.31064242857143,18.633856642857143,18.847249607142857,4,15.428571428571429,19.714285714285715,19.964285714285715,108.0,276.0,559.0,559.0,0.07800139225026292,95,81.14285714285714,18.49,1757,1633.0,45,31.5,31.5,1.4911291721386624,1,1,2,0,790.65,1745.95731,1770.02560719582,8.421985815602838
0,1,0,94.96412,5.035880000000006,96.057095,93.71708157142857,3.332273335392352,0.0,1.0,10.835949222682764,0,1,0,19.328499,18.574928,18.67135657142857,18.859749571428573,0,13.0,17.857142857142858,19.214285714285715,91.0,250.0,538.0,538.0,0.11294635378414375,84,82.57142857142857,18.5,1554,1629.857142857143,42,37.5,37.5,0.886646217889029,1,1,3,0,652.68,1623.593916,1835.51389845588,8.41683366733467
0,1,0,93.09272,6.90728,94.78881,93.57834214285712,3.3356428718547027,0.0,1.0,10.665764922412297,0,1,0,18.2535,18.60349942857143,18.555285285714287,18.809749571428572,0,11.857142857142858,16.5,19.214285714285715,83.0,231.0,538.0,538.0,0.144853809289764,87,83.71428571428571,18.49,1609,1643.0,40,41.5,41.5,0.5,1,1,4,1,643.6,1588.0545,1699.2679645199999,8.413926499032883
0,1,0,91.853035,8.146964999999994,93.30329166666667,94.25890428571428,2.0159095361588935,0.0,0.0,10.769999036314221,0,0,0,18.4285,18.753499428571427,18.49099964285714,18.814213857142857,10,9.857142857142858,16.5,18.75,69.0,231.0,525.0,525.0,0.1727367250999483,76,85.28571428571429,18.5,1406,1645.142857142857,44,32.5,32.5,0.5,1,1,5,1,618.64,1400.566,1692.7136554975,8.4070796460177
0,1,0,86.619484,13.380516,90.52174633333334,93.09801557142858,3.4898299066841343,0.0,0.0,10.084559425436652,0,0,0,18.1285,18.735642285714285,18.412428214285715,18.796356714285714,6,8.285714285714286,13.428571428571429,18.107142857142858,58.0,188.0,507.0,507.0,0.2784116838728321,90,87.85714285714286,18.5,1665,1675.142857142857,48,30.0,30.0,1.1442175535048105,1,2,6,0,799.1999999999999,1631.5649999999998,1570.2813156939999,8.41908325537886
0,1,0,80.16385,19.836150000000004,86.212123,91.41433914285714,6.044334243796296,0.0,0.0,9.278694117260372,0,0,0,17.6035,18.42135657142857,18.340999642857145,18.756178142857145,8,4.0,9.785714285714286,18.25,28.0,137.0,511.0,511.0,0.39931972965612417,100,88.85714285714286,18.5,1850,1643.7142857142858,43,34.0,34.0,0.991272579663081,1,2,7,0,795.5,1760.3500000000001,1411.164333475,8.431703204047217
0,1,0,87.20331,12.796689999999998,84.66221466666667,90.02944414285714,5.678104298591989,0.0,0.0,7.618914455705355,0,0,0,18.1535,18.324928142857143,18.349928214285715,18.706178142857144,0,4.0,9.428571428571429,18.25,28.0,132.0,511.0,511.0,0.26668228291554996,81,87.57142857142857,18.49,1498,1619.857142857143,47,28.5,28.5,0.5,1,2,8,0,704.06,1470.4335,1583.045288085,8.41121495327103
