Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Target_Log_Yield,Labor_7D_Avg,Labor_14D_Avg,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Crop_7D_Avg,C_Half_Waste,Total_Waste_Pct,Month,Week_of_Year,Day_of_Year
2025-07-25,NC,26,139,78,1682,48,42,9,9.18,21.56,30.0,1177.4,18.5535,94.910095,high_humidity,14.910095,0,96.88890329996744,97.7208023071289,1.3190569667914274,0,1,7.071912865148421,77.71428571428571,81.14285714285714,0,1,0,17.803499857142857,18.0981425,18.7981425,19.428571428571427,17.357142857142858,24.107142857142858,1868.857142857143,21.0,30.0,7,30,206
2025-07-26,NC,14,136,81,2230,45,39,14,9.53,27.53,33.5,1482.95,18.628498,93.82782,high_humidity,13.82782,0,95.72755940755208,97.06345694405692,1.91781905582789,0,1,7.302462730437341,79.14285714285714,80.07142857142857,0,1,0,17.967785285714285,18.1409995,18.776713857142855,19.571428571428573,17.928571428571427,23.464285714285715,1942.0,19.5,33.5,7,30,207
2025-07-27,NC,0,137,60,1601,44,38,16,7.06,26.68,35.0,1040.65,19.0535,84.11773,optimal,4.117729,0,90.9518814086914,95.0338854108538,5.151619696234232,0,0,6.948561273374391,81.42857142857143,80.57142857142857,0,0,1,18.203499571428573,18.13207092857143,18.778499642857145,16.428571428571427,16.714285714285715,22.571428571428573,2034.0,19.0,35.0,7,30,208
2025-07-28,NC,51,115,90,1755,42,48,9,10.59,19.5,33.0,1175.85,19.7785,85.222755,optimal,5.2227554,0,87.72276814778645,93.21750095912388,6.109663787069097,0,0,7.0705966564879645,81.14285714285714,81.57142857142857,0,0,1,18.489213857142857,18.210642357142856,18.769571071428572,18.571428571428573,18.785714285714285,21.107142857142858,1937.2857142857142,24.0,33.0,7,31,209
2025-07-29,NC,46,130,103,2526,46,31,22,12.12,24.52,37.5,1578.75,19.7535,82.380165,optimal,2.380165,0,83.9068832397461,90.88788277762276,6.751606548626356,0,0,7.365021885653564,84.14285714285714,81.71428571428571,0,0,1,18.764214000000003,18.278499500000002,18.784749678571426,24.285714285714285,21.142857142857142,21.964285714285715,1967.0,15.5,37.5,7,31,210
2025-07-30,NC,5,170,83,1907,44,42,13,9.76,22.98,34.0,1258.62,19.6035,86.728546,optimal,6.728546,0,84.77715555826823,89.37598201206752,6.23881593372279,0,0,7.138565367157341,84.14285714285714,82.14285714285714,0,0,1,19.03207114285714,18.339213928571432,18.79099967857143,21.285714285714285,20.428571428571427,21.285714285714285,1978.5714285714287,21.0,34.0,7,31,211
2025-07-31,NC,0,149,99,2278,42,42,14,11.65,23.01,35.0,1480.7,18.9035,92.76416,high_humidity,12.76416,0,87.29095713297527,88.56446729387555,5.13426417584238,0,1,7.300945356214689,84.85714285714286,82.07142857142857,0,1,0,19.182071142857144,18.448142642857142,18.785642535714285,20.285714285714285,20.071428571428573,21.071428571428573,1997.0,21.0,35.0,7,31,212
2025-08-01,NC,12,142,98,2033,43,47,9,11.53,20.74,32.5,1372.28,19.828499,92.079185,high_humidity,12.0791855,0,90.52396392822266,88.16005161830357,4.638703082957653,0,1,7.22495731796991,87.71428571428571,82.71428571428571,0,1,0,19.364213857142857,18.583856857142855,18.788321071428573,18.285714285714285,18.857142857142858,21.392857142857142,2047.142857142857,23.5,32.5,8,31,213
2025-08-02,NC,0,128,91,1965,38,46,15,10.71,21.59,38.0,1218.3,19.378498,96.95343,extreme_humidity,16.95343,1,93.93225860595705,88.6065673828125,5.3682659129754695,0,1,7.106032202566219,89.14285714285714,84.14285714285714,0,1,0,19.471356714285715,18.719571000000002,18.76867814285714,16.285714285714285,17.928571428571427,18.964285714285715,2009.2857142857142,23.0,38.0,8,31,214
2025-08-03,NC,16,114,61,1183,46,43,9,7.18,19.39,30.5,822.19,17.9285,96.38238,extreme_humidity,16.382378,2,95.1383310953776,90.35866001674108,5.652940678034403,0,1,6.713187036729827,89.28571428571429,85.35714285714286,0,1,0,19.31064242857143,18.757071,18.737428142857144,18.571428571428573,17.5,18.035714285714285,1949.5714285714287,21.5,30.5,8,31,215
2025-08-04,NC,13,130,87,1912,51,45,5,10.24,21.98,27.5,1386.2,18.3785,90.732994,high_humidity,10.732994,0,94.6896006266276,91.14583696637835,5.182655482381348,0,0,7.235042606026277,88.85714285714286,85.0,0,0,0,19.110642428571428,18.799928142857144,18.69099957142857,13.142857142857142,15.857142857142858,18.071428571428573,1972.0,22.5,27.5,8,32,216
2025-08-05,NC,38,92,83,1535,43,36,20,9.76,18.49,38.0,951.7,18.578499,95.69889,extreme_humidity,15.698891,1,94.27142079671223,93.0485120500837,3.644895853154378,0,1,6.8593000587127335,86.0,85.07142857142857,0,1,0,18.94278514285714,18.853499571428575,18.655285285714285,12.0,18.142857142857142,19.0,1830.4285714285713,18.0,38.0,8,32,217
2025-08-06,NC,17,84,91,1967,47,40,11,10.71,21.62,31.0,1357.23,18.8035,91.22404,high_humidity,11.224037,0,92.5519739786784,93.69072505405973,2.588798672462089,0,0,7.213937660493477,87.14285714285714,85.64285714285714,0,0,0,18.82849942857143,18.930285285714287,18.613321000000003,13.714285714285714,17.5,18.392857142857142,1839.0,20.0,31.0,8,32,218
2025-08-07,NC,9,96,92,1863,48,41,9,10.82,20.25,29.5,1313.42,19.0285,91.75943,high_humidity,11.75943,0,92.89411926269533,93.5471921648298,2.675146036737696,0,0,7.181150782675463,86.14285714285714,85.5,0,0,0,18.846356571428572,19.01421385714286,18.56242817857143,15.0,17.642857142857142,17.75,1779.7142857142858,20.5,29.5,8,32,219
2025-08-08,NC,16,105,93,1735,48,42,9,10.94,18.66,30.0,1214.5,18.5035,90.99615,high_humidity,10.996147,0,91.3265380859375,93.39247240339007,2.802488700658529,0,0,7.102910793756178,85.42857142857143,86.57142857142857,0,0,0,18.657071,19.01064242857143,18.554392464285712,15.571428571428571,16.928571428571427,17.142857142857142,1737.142857142857,21.0,30.0,8,32,220
2025-08-09,NC,0,109,110,2090,48,47,5,12.94,19.0,28.5,1494.35,18.6285,90.41211,high_humidity,10.412109,0,91.05589548746744,92.45799800327846,2.4904184453254787,0,0,7.310115572136823,88.14285714285714,88.64285714285714,0,0,0,18.549928428571427,19.010642571428573,18.575821035714288,15.571428571428571,15.928571428571429,16.928571428571427,1755.0,23.5,28.5,8,32,221
2025-08-10,NC,10,109,66,1259,42,40,17,7.76,19.08,37.0,793.17,18.703499,89.64349,optimal,9.643494,0,90.35058339436848,91.49530029296876,1.9683442854648647,0,0,6.6772975441232125,88.85714285714286,89.07142857142857,0,0,1,18.660642571428575,18.9856425,18.558856714285714,14.714285714285714,16.642857142857142,16.678571428571427,1765.857142857143,20.0,37.0,8,32,222
2025-08-11,NC,19,103,71,1713,43,36,19,8.35,24.13,37.0,1079.19,17.878498,97.261604,extreme_humidity,17.261604,1,92.43906911214192,92.42795889718192,2.8817373838228466,0,1,6.984892230571041,86.57142857142857,87.71428571428571,0,1,0,18.589213714285712,18.84992807142857,18.530285214285716,15.571428571428571,14.357142857142858,16.571428571428573,1737.4285714285713,18.0,37.0,8,33,223
2025-08-12,NC,8,109,99,2111,40,37,21,11.65,21.32,39.5,1277.15,17.1535,98.15198,extreme_humidity,18.151978,2,95.01902516682942,92.77839987618584,3.4407410680172457,0,1,7.153168998942075,88.85714285714286,87.42857142857143,0,1,0,18.38564242857143,18.664213785714285,18.471356642857142,11.285714285714286,11.642857142857142,16.392857142857142,1819.7142857142858,18.5,39.5,8,33,224
2025-08-13,NC,34,79,82,1884,43,38,17,9.65,22.98,36.0,3694.76,17.6535,98.505974,extreme_humidity,18.505974,3,97.97318522135416,93.8186765398298,3.954870955298487,0,1,8.214941495588267,87.57142857142857,87.35714285714286,0,1,0,18.221356714285715,18.524928071428572,18.432071,13.714285714285714,13.714285714285714,17.071428571428573,1807.857142857143,19.0,36.0,8,33,225
2025-08-14,NC,0,96,75,1780,43,31,24,8.82,23.73,39.5,1076.9,17.828499,95.31507,extreme_humidity,15.315071,4,97.3243408203125,94.32662527901786,3.873814706700179,0,1,6.982769982787583,85.14285714285714,85.64285714285714,0,1,0,18.049928,18.448142285714287,18.448142464285716,12.428571428571429,13.714285714285714,16.892857142857142,1796.0,15.5,39.5,8,33,226
2025-08-15,NC,19,87,92,2263,48,41,9,10.82,24.6,29.5,1595.42,17.453499,96.347626,extreme_humidity,16.347626,5,96.72289021809895,95.09112221854072,3.6272076404233577,0,1,7.375518901284526,85.0,85.21428571428571,0,1,0,17.89992785714286,18.27849942857143,18.431178142857142,12.857142857142858,14.214285714285714,16.535714285714285,1871.4285714285713,20.5,29.5,8,33,227
2025-08-16,NC,29,90,68,1461,49,40,10,8.0,21.49,30.0,1022.7,17.378498,97.94314,extreme_humidity,17.943138,6,96.5352783203125,96.16698346819196,3.084323349016211,0,1,6.931178793925725,79.0,83.57142857142857,0,1,0,17.721356142857143,18.135642285714287,18.427606642857143,17.0,16.285714285714285,17.107142857142858,1781.5714285714287,20.0,30.0,8,33,228
2025-08-17,NC,0,119,69,1318,44,37,18,8.12,19.1,36.5,836.93,17.703499,97.49917,extreme_humidity,17.499168,7,97.26331075032552,97.28922271728516,1.1166284003402052,0,1,6.730934564773502,79.42857142857143,84.14285714285714,0,1,0,17.578499,18.119570785714284,18.438320892857146,15.571428571428571,15.142857142857142,16.321428571428573,1790.0,18.5,36.5,8,33,229
2025-08-18,NC,33,109,76,1725,44,43,12,8.94,22.7,33.5,1147.12,18.078499,92.07821,high_humidity,12.078209,0,95.84017181396484,96.54873766217914,2.265569430740888,0,1,7.045881101033396,80.14285714285714,83.35714285714286,0,1,0,17.607070571428572,18.098142142857146,18.449035142857145,17.571428571428573,16.571428571428573,16.214285714285715,1791.7142857142858,21.5,33.5,8,34,230
2025-08-19,NC,0,123,92,1926,42,37,19,10.82,20.93,37.5,1203.75,19.128498,80.86136,optimal,0.86135864,0,90.14624532063802,94.07864924839564,6.213036751748671,0,0,7.094027355520442,79.14285714285714,84.0,0,0,1,17.889213142857145,18.137427785714287,18.49546367857143,16.428571428571427,13.857142857142858,16.0,1765.2857142857142,18.5,37.5,8,34,231
2025-08-20,NC,12,115,72,1341,42,33,24,8.47,18.62,40.5,797.89,19.953499,79.68334,optimal,0.31665802,0,84.20763651529948,91.38970184326172,7.838171083064573,0,0,6.68322326419849,77.71428571428571,82.64285714285714,0,0,1,18.217784428571427,18.219570571428573,18.57492792857143,13.285714285714286,13.5,15.5,1687.7142857142858,16.5,40.5,8,34,232
2025-08-21,NC,23,93,85,2047,36,40,22,10.0,24.08,42.0,1187.26,19.7535,79.61495,optimal,0.3850479,0,80.05321756998698,89.1468276977539,8.723955262196343,0,0,7.080245331196136,79.14285714285714,82.14285714285714,0,0,1,18.492784571428576,18.271356285714287,18.64278507142857,16.571428571428573,14.5,16.071428571428573,1725.857142857143,20.0,42.0,8,34,233
2025-08-22,NC,5,116,92,1702,39,45,15,10.82,18.5,37.5,1063.75,19.1785,90.20249,high_humidity,10.202492,0,83.16692860921223,88.26895141601562,8.17019623810962,0,0,6.970495308803323,79.14285714285714,82.07142857142857,0,0,0,18.739213285714282,18.319570571428574,18.6651065,14.571428571428571,13.714285714285714,15.321428571428571,1645.7142857142858,22.5,37.5,8,34,234
2025-08-23,NC,46,102,84,1742,44,41,13,9.88,20.74,33.5,1158.43,18.6535,93.53577,high_humidity,13.535767,0,87.78440348307292,87.63932691301618,7.437373013790284,0,1,7.055683784023689,81.42857142857143,80.21428571428571,0,1,0,18.921356428571432,18.321356285714284,18.665999428571432,17.0,17.0,16.464285714285715,1685.857142857143,20.5,33.5,8,34,235
2025-08-24,NC,19,119,58,1199,46,35,17,6.82,20.67,34.5,785.35,19.4285,83.14941,optimal,3.1494064,0,88.96255493164062,85.58936091831752,6.1293486857362,0,0,6.667401985936735,79.85714285714286,79.64285714285714,0,0,1,19.167785142857145,18.37314207142857,18.679392285714282,19.714285714285715,17.642857142857142,17.142857142857142,1668.857142857143,17.5,34.5,8,34,236
2025-08-25,NC,10,138,78,1443,43,52,5,9.18,18.5,31.0,995.67,20.8035,79.27262,optimal,0.72737885,0,85.3192647298177,83.75999123709542,5.77037535841329,0,0,6.904419722192635,80.14285714285714,80.14285714285714,0,0,1,19.557071,18.582070785714286,18.715999428571426,16.428571428571427,17.0,15.678571428571429,1628.5714285714287,26.0,31.0,8,35,237
2025-08-26,NC,0,115,78,1903,46,45,8,9.18,24.4,30.5,1322.59,18.753498,89.73865,optimal,9.738647,0,84.05355834960938,85.0281753540039,5.998161014096136,0,0,7.188103020866302,78.14285714285714,78.64285714285714,0,0,1,19.50349957142857,18.696356357142857,18.680285071428575,16.428571428571427,16.428571428571427,14.035714285714286,1625.2857142857142,22.5,30.5,8,35,238
2025-08-27,NC,51,115,95,1757,40,45,13,11.18,18.49,35.5,1133.27,17.6535,97.156364,extreme_humidity,17.156364,1,88.72254435221355,87.52432141985211,6.961538668087449,0,1,7.033744551185619,81.42857142857143,79.57142857142857,0,1,0,19.174928285714287,18.696356357142857,18.610642214285715,22.0,17.642857142857142,15.678571428571429,1684.7142857142858,22.5,35.5,8,35,239
2025-08-28,NC,4,154,100,2318,49,46,5,11.76,23.18,28.0,1668.96,17.8535,97.67105,extreme_humidity,17.671051,2,94.85535430908205,90.103764125279,6.887203708332568,0,1,7.4205549530281365,83.57142857142857,81.35714285714286,0,1,0,18.903499714285715,18.698142142857144,18.573142214285717,19.285714285714285,17.928571428571427,15.821428571428571,1723.4285714285713,23.0,28.0,8,35,240
2025-08-29,NC,82,135,84,1554,43,42,13,9.88,18.5,34.0,1025.64,19.2785,94.874626,high_humidity,14.874626,0,96.56734720865886,90.77121189662388,7.1207960841628495,0,1,6.934046612936205,82.42857142857143,80.78571428571429,0,1,0,18.917785428571428,18.828499357142856,18.553499392857145,30.285714285714285,22.428571428571427,18.321428571428573,1702.2857142857142,21.0,34.0,8,35,241
2025-08-30,NC,0,212,93,2025,50,42,7,10.94,21.77,28.0,1458.0,18.578499,97.047966,extreme_humidity,17.047966,1,96.53121439615886,91.27295466831752,7.463545627150063,0,1,7.285506548522785,83.71428571428571,82.57142857142857,0,1,0,18.907071,18.914213714285715,18.524928,23.714285714285715,20.357142857142858,18.321428571428573,1742.7142857142858,21.0,28.0,8,35,242
2025-08-31,NC,4,166,42,936,42,45,12,4.94,22.29,34.5,613.08,18.8785,94.858665,high_humidity,14.858665,0,95.59375254313152,92.94570595877512,6.601839236281403,0,1,6.420125212819335,81.42857142857143,80.64285714285714,0,1,0,18.828499571428573,18.998142357142857,18.558856571428574,21.571428571428573,20.642857142857142,17.892857142857142,1705.142857142857,22.5,34.5,8,35,243
2025-09-01,NC,1,151,81,2016,45,50,5,9.53,24.89,30.0,1411.2,18.503498,98.36225,extreme_humidity,18.362251,1,96.75629425048828,95.67279597691127,2.939168340980137,0,1,7.252904051082247,81.85714285714286,81.0,0,1,0,18.499927857142858,19.02849942857143,18.563320785714286,20.285714285714285,18.357142857142858,17.464285714285715,1787.0,25.0,30.0,9,36,244
2025-09-02,NC,4,142,69,1625,40,37,22,8.12,23.55,40.5,966.88,19.1535,91.59271,high_humidity,11.592712,0,94.93787638346356,95.93766239711216,2.337168765896452,0,0,6.875108112649892,80.57142857142857,79.35714285714286,0,0,0,18.557071,19.030285285714285,18.583856535714286,20.857142857142858,18.642857142857142,16.25,1747.2857142857142,18.5,40.5,9,36,245
2025-09-03,NC,0,146,91,2038,48,43,7,10.71,22.4,28.5,1457.17,17.6785,96.54389,extreme_humidity,16.543892,1,95.49961853027344,95.85016632080078,2.295024968813608,0,1,7.284937503851137,80.0,80.71428571428571,0,1,0,18.56064242857143,18.867785357142857,18.543677964285713,13.571428571428571,17.785714285714285,15.642857142857142,1787.4285714285713,21.5,28.5,9,36,246
2025-09-04,NC,0,95,77,1685,43,42,14,9.06,21.88,35.0,1095.25,18.053501,93.01577,high_humidity,13.01577,0,93.7174580891927,95.18512616838728,2.3531918198427157,0,1,6.999650543686393,76.71428571428571,80.14285714285714,0,1,0,18.589214,18.74635685714286,18.50885657142857,13.0,16.142857142857142,15.321428571428571,1697.0,21.0,35.0,9,36,247
2025-09-05,NC,7,91,98,2041,44,51,5,11.53,20.83,30.5,1418.5,19.578499,87.48654,optimal,7.4865417,0,92.34873453776042,94.1296855381557,3.754978424259679,0,0,7.258059975913026,78.71428571428571,80.57142857142857,0,0,1,18.632071,18.774928214285715,18.547249392857143,2.2857142857142856,16.285714285714285,15.0,1766.5714285714287,25.5,30.5,9,36,248
2025-09-06,NC,10,16,89,1729,45,37,17,10.47,19.43,35.5,1115.2,19.003498,90.53005,high_humidity,10.530052,0,90.34412129720052,93.19855499267578,3.7186724457717095,0,0,7.017685338354333,78.14285714285714,80.92857142857143,0,0,0,18.69278514285714,18.79992807142857,18.56064217857143,3.7142857142857144,13.714285714285714,15.357142857142858,1724.2857142857142,18.5,35.5,9,36,249
2025-09-07,NC,0,26,65,1717,46,46,7,7.65,26.42,30.0,1201.9,19.1785,85.88082,optimal,5.880821,0,87.96580505371094,91.91600581577846,4.513865351727183,0,0,7.092490587000027,81.42857142857143,81.42857142857143,0,0,1,18.735642285714285,18.782070928571432,18.5776065,3.142857142857143,12.357142857142858,15.0,1835.857142857143,23.0,30.0,9,36,250
2025-09-08,NC,0,22,109,2485,52,43,5,12.82,22.8,26.5,1826.47,19.7785,85.32087,optimal,5.3208694,0,87.24391428629558,90.05295126778739,4.080335359395505,0,0,7.510687775620519,85.42857142857143,83.64285714285714,0,0,1,18.917785428571428,18.708856642857143,18.645463714285714,3.0,11.642857142857142,14.321428571428571,1902.857142857143,21.5,26.5,9,37,251
2025-09-09,NC,0,21,108,2411,42,40,17,12.71,22.32,37.0,1518.93,19.378498,96.1728,extreme_humidity,16.172798,1,89.1248296101888,90.70724923270087,4.690055804132867,0,1,7.326419560148288,91.0,85.78571428571429,0,1,0,18.949928,18.7534995,18.72492792857143,2.4285714285714284,11.642857142857142,14.035714285714286,2015.142857142857,20.0,37.0,9,37,252
2025-09-10,NC,16,17,94,2259,44,40,15,11.06,24.03,35.0,1468.35,19.2785,91.18101,high_humidity,11.181007,0,90.89155832926431,89.94112287248883,3.958727543022611,0,0,7.292575405113014,91.42857142857143,85.71428571428571,0,0,0,19.17849942857143,18.869570928571427,18.782963642857144,4.714285714285714,9.142857142857142,13.392857142857142,2046.7142857142858,20.0,35.0,9,37,253
2025-09-11,NC,37,33,90,2112,40,42,17,10.59,23.47,38.0,2271.44,18.878498,91.68571,high_humidity,11.685707,0,93.01317087809244,89.75111389160156,3.8158995895694856,0,0,7.728609423062814,93.28571428571429,85.0,0,0,0,19.296356142857142,18.942785071428574,18.82046360714286,10.0,11.5,14.714285714285714,2107.714285714286,21.0,38.0,9,37,254
2025-09-12,NC,47,70,83,1658,44,46,8,9.76,19.98,31.0,1144.02,19.6535,91.405945,high_humidity,11.405945,0,91.4242197672526,90.31102861676898,3.7144354661246513,0,0,7.043177383084697,91.14285714285714,84.92857142857143,0,0,0,19.30707057142857,18.96957078571429,18.899035071428575,15.714285714285714,9.0,15.714285714285714,2053.0,23.0,31.0,9,37,255
2025-09-13,NC,7,110,96,2340,44,41,14,11.29,24.38,34.5,1532.7,19.2535,90.72107,high_humidity,10.721069,0,91.27090708414714,90.33831678118024,3.7170134640711967,0,0,7.335438395656734,92.14285714285714,85.14285714285714,0,0,0,19.342785142857142,19.017785142857146,18.96599942857143,15.285714285714286,9.5,14.928571428571429,2140.285714285714,20.5,34.5,9,37,256
2025-09-14,NC,6,107,48,924,45,41,13,5.65,19.25,33.5,614.46,19.2285,91.66251,high_humidity,11.662514,0,91.26317596435548,91.16427285330636,3.162434228078624,0,0,6.422369955697924,89.71428571428571,85.57142857142857,0,0,0,19.349928000000002,19.042785142857145,19.02046375,16.142857142857142,9.642857142857142,15.142857142857142,2027.0,20.5,33.5,9,37,257
2025-09-15,NC,10,113,91,2098,50,46,5,10.71,23.05,28.0,1510.56,18.4285,94.4032,high_humidity,14.403198,0,92.26226043701172,92.46174839564732,2.023491878437764,0,1,7.320897509098217,87.14285714285714,86.28571428571429,0,1,0,19.15707085714286,19.037428142857145,19.032963785714287,17.571428571428573,10.285714285714286,14.321428571428571,1971.7142857142858,23.0,28.0,9,38,258
2025-09-16,NC,21,123,90,1980,37,52,9,10.59,22.0,35.0,1287.0,19.453499,93.73121,high_humidity,13.731209,0,93.26564025878906,92.11294991629464,1.3877519609293236,0,1,7.160845906664299,84.57142857142857,87.78571428571429,0,1,0,19.167785285714285,19.05885664285714,19.044570964285715,20.571428571428573,11.5,15.071428571428571,1910.142857142857,26.0,35.0,9,38,259
2025-09-17,NC,30,144,66,1746,36,41,22,7.76,26.45,42.5,3559.95,18.6785,97.30451,extreme_humidity,17.304512,1,95.14630635579428,92.98773629324776,2.319560835930291,0,1,8.177782642179483,80.57142857142857,86.0,0,1,0,19.082071000000003,19.130285214285717,18.99903528571429,22.571428571428573,13.642857142857142,15.714285714285714,1836.857142857143,20.5,42.5,9,38,260
