Division_ID,Humidity_Mean_Pct,Humidity_7Day_Avg,Humidity_Std_7Day,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Labor_Total,Labor_7D_Avg,Labor_14D_Avg,Crop_Harvested_Kg,Crop_7D_Avg,G_Pct,Total_Waste_Pct,Month,Week_of_Year,Day_of_Year
NC,96.1213,96.88684844970705,1.2137910244328072,0,1,0,18.878498,18.95707042857143,18.97492778571429,19.482070928571428,9,36.714285714285715,33.0,28.0,67,84.28571428571429,84.14285714285714,2699,2876.285714285714,48,31.5,5,20,142
NC,95.582375,96.65671648297992,1.2959390039454095,0,1,0,19.1535,19.021356285714287,18.885642071428574,19.473142357142855,11,36.285714285714285,31.214285714285715,27.75,87,86.57142857142857,84.14285714285714,2644,2953.4285714285716,42,36.5,5,21,143
NC,97.70489,96.57144165039062,1.1844949975079482,0,1,0,18.853498,19.00707042857143,18.8392135,19.444570857142857,28,34.714285714285715,29.428571428571427,27.892857142857142,98,87.14285714285714,83.78571428571429,3138,3002.5714285714284,44,34.5,5,21,144
NC,95.773125,96.16573551722936,0.7889931836107247,0,1,0,19.328499,19.124927714285715,18.885642,19.41689225,25,29.571428571428573,31.214285714285715,28.214285714285715,72,85.71428571428571,84.28571428571429,2906,3072.1428571428573,45,32.0,5,21,145
NC,95.89087,96.04845319475446,0.754551851953312,0,1,0,19.1035,19.11064214285714,18.935642,19.375820892857146,0,22.571428571428573,26.285714285714285,27.571428571428573,87,86.14285714285714,84.92857142857143,3040,3061.0,46,32.0,5,21,146
NC,95.353035,96.00167410714286,0.7904620539508534,0,1,0,18.628498,19.032070428571426,18.921356214285716,19.357963678571426,29,20.142857142857142,26.928571428571427,28.607142857142858,82,84.14285714285714,83.35714285714286,2748,2937.8571428571427,48,27.5,5,21,147
NC,95.47756,95.98616463797433,0.8009695091533094,0,1,0,18.753498,18.95707014285714,18.93385614285714,19.314213607142857,93,27.857142857142858,32.42857142857143,30.571428571428573,88,83.0,82.92857142857143,1628,2686.1428571428573,45,31.5,5,21,148
NC,96.19842,95.99718148367744,0.8036638166780046,0,1,0,18.6035,18.917784714285716,18.93742757142857,19.269570750000003,20,29.428571428571427,33.07142857142857,31.107142857142858,51,80.71428571428571,82.5,1932,2576.5714285714284,41,34.5,5,21,149
NC,96.61129,96.14416939871651,0.8092259182633434,0,1,0,18.4285,18.814213285714285,18.917784785714286,19.175820750000003,35,32.857142857142854,34.57142857142857,30.75,84,80.28571428571429,83.42857142857143,2488,2554.285714285714,43,33.5,5,22,150
NC,98.492065,96.25662340436664,1.0737266350220245,0,1,0,17.9285,18.682070714285715,18.84457057142857,19.076713642857147,19,31.571428571428573,33.142857142857146,29.25,100,80.57142857142857,83.85714285714286,3119,2551.5714285714284,45,34.0,5,22,151
NC,98.63928,96.66607448032924,1.3654714751167307,0,1,0,17.953499,18.48564214285714,18.80528492857143,19.01064217857143,8,29.142857142857142,29.357142857142858,27.571428571428573,110,86.0,85.85714285714286,3339,2613.4285714285716,43,32.0,6,22,152
NC,96.97335,96.82071467808316,1.3237040334907364,0,1,0,18.0285,18.332070714285717,18.72135642857143,18.94546360714286,27,33.0,27.785714285714285,27.785714285714285,83,85.42857142857143,85.78571428571429,3089,2620.4285714285716,40,36.0,6,22,153
NC,96.98321,97.05359649658205,1.1551217025856713,0,1,0,18.6035,18.328499571428573,18.680285,18.90082075,0,28.857142857142858,24.5,27.785714285714285,81,85.28571428571429,84.71428571428571,2342,2562.4285714285716,41,37.5,6,22,154
NC,97.013275,97.27298409598214,0.9297545712643146,0,1,0,19.3535,18.41421414285714,18.685642142857144,18.88921360714286,0,15.571428571428571,21.714285714285715,27.214285714285715,80,84.14285714285714,83.57142857142857,2443,2678.8571428571427,40,35.0,6,22,155
NC,95.30194,97.14491598946708,1.1403339780748405,0,1,0,18.878498,18.453499571428573,18.685642142857144,18.830284964285713,26,16.428571428571427,22.928571428571427,27.964285714285715,49,83.85714285714286,82.28571428571429,1869,2669.8571428571427,45,30.0,6,22,156
NC,97.14326,97.22091129847936,1.1163174960602764,0,1,0,18.7785,18.50349957142857,18.65885642857143,18.772249249999998,42,17.428571428571427,25.142857142857142,28.178571428571427,94,85.28571428571429,82.78571428571429,3397,2799.714285714286,42,36.5,6,23,157
NC,96.252625,96.90099116734096,1.0068343753265956,0,1,0,18.203499,18.542785142857145,18.61242792857143,18.725820714285714,0,14.714285714285714,23.142857142857142,26.285714285714285,76,81.85714285714286,81.21428571428571,2360,2691.285714285714,46,30.5,6,23,158
NC,92.155266,95.97470310756138,1.8063074280109297,0,1,0,19.2785,18.732071,18.60885657142857,18.747249285714286,29,17.714285714285715,23.428571428571427,27.321428571428573,90,79.0,82.5,3427,2703.8571428571427,51,29.5,6,23,159
NC,95.6843,95.79055350167413,1.752433403348397,0,1,0,18.828499,18.846356571428572,18.589213642857143,18.76242782142857,40,19.571428571428573,26.285714285714285,26.285714285714285,74,77.71428571428571,81.57142857142857,2893,2675.8571428571427,42,31.5,6,23,160
NC,92.10003,95.09295654296876,2.1298354199762968,0,1,0,18.9285,18.892785142857143,18.610642357142858,18.765999285714287,97,33.42857142857143,31.142857142857142,29.035714285714285,64,75.28571428571429,80.28571428571429,1184,2510.4285714285716,45,34.0,6,23,161
NC,94.003746,94.66302381243024,1.9757721876199248,0,1,0,18.703499,18.799927857142855,18.607071,18.77046357142857,13,35.285714285714285,25.428571428571427,28.928571428571427,75,74.57142857142857,79.35714285714286,2243,2481.8571428571427,48,28.5,6,23,162
NC,93.505745,94.40642438616072,1.9955045686000692,0,1,0,18.8035,18.789213857142858,18.621356714285717,18.779392142857144,32,36.142857142857146,26.285714285714285,29.678571428571427,61,76.28571428571429,80.07142857142857,2074,2511.1428571428573,47,33.5,6,23,163
NC,89.89413,93.37083435058594,2.2081545459865324,0,0,1,19.353498,18.871356428571428,18.687428,18.802606392857143,10,31.571428571428573,24.5,29.535714285714285,88,75.42857142857143,80.35714285714286,3024,2457.8571428571427,44,34.5,6,24,164
NC,91.090614,92.63340432303292,1.929755879869519,0,0,0,19.953499,19.12135642857143,18.832070785714286,18.838320678571428,162,54.714285714285715,34.714285714285715,33.92857142857143,106,79.71428571428571,80.78571428571429,1961,2400.8571428571427,47,29.0,6,24,165
NC,94.16318,92.92024884905132,1.9949677342516765,0,1,0,19.3035,19.124927857142858,18.928499428571428,18.866892178571426,31,55.0,36.357142857142854,32.857142857142854,84,78.85714285714286,78.92857142857143,2877,2322.285714285714,49,31.5,6,24,166
NC,94.066444,92.68912615094868,1.6921003205880336,0,1,0,19.0285,19.15349942857143,18.999928,18.860642214285715,19,52.0,35.785714285714285,31.785714285714285,96,82.0,79.85714285714286,2756,2302.714285714286,45,34.0,6,24,167
NC,91.8703,92.65630776541572,1.7075870874454488,0,0,0,19.5285,19.239213714285714,19.065999428571427,18.873142214285714,27,42.0,37.714285714285715,31.107142857142858,88,85.42857142857143,80.35714285714286,2687,2517.4285714285716,48,29.5,6,24,168
NC,94.856255,92.77809470040458,1.844608072958596,0,1,0,18.6535,19.232070999999998,19.01599942857143,18.850820785714287,17,42.57142857142857,38.92857142857143,30.321428571428573,99,88.85714285714286,81.71428571428571,3360,2677.0,44,31.5,6,24,169
NC,94.50733,92.92117854527064,1.946490388745244,0,1,0,18.6785,19.214213857142855,19.001713857142857,18.843678,0,38.0,37.07142857142857,30.0,63,89.14285714285714,82.71428571428571,2029,2670.5714285714284,43,32.5,6,24,170
NC,94.37714,93.56160845075335,1.4616581237344315,0,1,0,18.828499,19.139214000000003,19.005285214285717,18.832070821428573,30,40.857142857142854,36.214285714285715,30.678571428571427,87,89.0,82.21428571428571,3300,2710.0,44,35.0,6,25,171
NC,94.54017,94.05440194266184,0.9975400683382996,0,1,0,18.7285,18.964214142857145,19.042785285714285,18.827606607142858,6,18.571428571428573,36.642857142857146,29.892857142857142,78,85.0,82.35714285714286,2620,2804.1428571428573,41,37.0,6,25,172
NC,94.392494,94.08716147286552,1.0054417831441926,0,1,0,18.6035,18.864214142857143,18.994571,18.801713785714288,110,29.857142857142858,42.42857142857143,32.92857142857143,92,86.14285714285714,82.5,1702,2636.285714285714,42,37.0,6,25,173
NC,92.173256,93.81670597621373,1.239358779944587,0,1,0,19.0035,18.860642714285714,19.007071071428573,18.798142357142858,33,31.857142857142858,41.92857142857143,34.107142857142854,90,85.28571428571429,83.64285714285714,2735,2633.285714285714,42,35.5,6,25,174
NC,95.85623,94.38612474714007,1.1043525257640572,0,1,0,19.0285,18.78921414285714,19.014213928571426,18.81242814285714,30,32.285714285714285,37.142857142857146,34.142857142857146,100,87.0,86.21428571428571,3146,2698.8571428571427,46,30.5,6,25,175
NC,94.4414,94.32685961042132,1.085895456564277,0,1,0,18.8035,18.810642714285713,19.021356857142855,18.81421392857143,0,29.857142857142858,36.214285714285715,30.821428571428573,98,86.85714285714286,87.85714285714286,3856,2769.714285714286,47,32.5,6,25,176
NC,92.234856,94.0022201538086,1.334240642466646,0,1,0,19.378498,18.91064242857143,19.062428142857147,18.84189242857143,0,29.857142857142858,33.92857142857143,30.107142857142858,46,84.42857142857143,86.78571428571429,1473,2690.285714285714,41,39.5,6,25,177
NC,91.27624,93.55923461914062,1.6632275197870594,0,0,0,19.453499,18.999928142857147,19.069571071428573,18.878499535714287,26,29.285714285714285,35.07142857142857,29.785714285714285,85,84.14285714285714,86.57142857142857,2917,2635.5714285714284,45,30.0,6,26,178
NC,92.08224,93.20810154506138,1.6809810181181404,0,1,0,19.328499,19.08564228571429,19.024928214285715,18.928499499999997,20,31.285714285714285,24.928571428571427,29.821428571428573,81,84.57142857142857,84.78571428571429,2759,2655.4285714285716,43,36.0,6,26,179
NC,95.4418,93.35800279889789,1.843164241512379,0,1,0,19.203499,19.171356428571432,19.01778528571429,18.97314235714286,18,18.142857142857142,24.0,30.178571428571427,98,85.42857142857143,85.78571428571429,3254,2877.1428571428573,41,34.5,6,26,180
NC,93.43212,93.53784070696148,1.7681913168353316,0,1,0,19.078499,19.18207057142857,19.021356642857143,19.010642321428573,2,13.714285714285714,22.785714285714285,29.285714285714285,76,83.42857142857143,84.35714285714286,2806,2887.285714285714,44,31.5,6,26,181
NC,88.15749,92.43802097865512,2.375744707504092,0,0,1,18.878498,19.160641714285713,18.97492792857143,19.020463678571428,18,12.0,22.142857142857142,29.928571428571427,79,80.42857142857143,83.71428571428571,1836,2700.1428571428573,42,37.5,7,26,182
NC,92.40055,92.14647129603794,2.2082365137599265,0,1,0,20.1035,19.346356000000004,19.078499357142856,19.047249392857143,3,12.428571428571429,21.142857142857142,30.035714285714285,92,79.57142857142857,83.21428571428571,2259,2472.0,52,26.5,7,26,183
NC,97.31637,92.87240164620536,2.952091012929746,0,1,0,18.1535,19.171356285714285,19.040999357142855,19.021356607142856,9,13.714285714285714,21.785714285714285,29.428571428571427,54,80.71428571428571,82.57142857142857,1241,2438.8571428571427,38,39.0,7,26,184
NC,91.10111,92.84738377162388,2.968568468918309,0,0,0,18.5035,19.035642142857142,19.017785142857143,19.011535178571428,17,12.428571428571429,20.857142857142858,28.535714285714285,110,84.28571428571429,84.21428571428571,3367,2503.1428571428573,50,30.0,7,27,185
NC,90.90018,92.67851802280973,3.051801326939616,0,0,0,18.6785,18.942785142857144,19.014213714285717,19.028499500000002,11,11.142857142857142,21.214285714285715,28.928571428571427,110,88.42857142857143,86.5,3083,2549.4285714285716,51,28.0,7,27,186
NC,89.13792,91.77796282087054,3.0305133027676825,0,0,1,18.4035,18.828499571428573,18.999928000000004,18.997249500000002,59,17.0,17.571428571428573,30.0,86,86.71428571428571,86.07142857142857,1591,2311.8571428571427,40,40.0,7,27,187
NC,83.957436,90.4244362967355,4.0968327726,0,0,1,18.8035,18.789213999999998,18.985642285714285,18.99635667857143,0,16.714285714285715,15.214285714285714,28.571428571428573,93,89.14285714285714,86.28571428571429,2247,2232.0,43,33.5,7,27,188
NC,83.80549,89.80272129603794,4.772664618557344,0,0,1,18.6785,18.76064285714286,18.960642285714282,18.987428107142858,56,22.142857142857142,17.071428571428573,27.107142857142858,104,92.71428571428571,86.57142857142857,1924,2244.5714285714284,40,35.5,7,27,189
NC,94.90464,90.1604483468192,5.083552612686041,0,1,0,18.203499,18.489214142857143,18.917785071428572,18.96957096428571,6,22.571428571428573,17.5,26.857142857142858,103,94.28571428571429,86.92857142857143,2681,2304.8571428571427,47,28.5,7,27,190
NC,94.288155,89.72784641810826,4.464224519570346,0,1,0,18.3035,18.510642714285716,18.840999500000002,18.95171382142857,23,24.571428571428573,19.142857142857142,26.535714285714285,68,96.28571428571429,88.5,1591,2354.8571428571427,41,38.5,7,27,191
NC,94.65432,90.2354474748884,4.83315755646606,0,1,0,17.753498,18.403499571428572,18.719570857142855,18.894570964285716,34,27.0,19.714285714285715,27.392857142857142,103,95.28571428571429,89.78571428571429,2450,2223.8571428571427,45,34.0,7,28,192
NC,92.11265,90.40865761893136,4.882425558769933,0,1,0,18.2785,18.346356714285715,18.64457092857143,18.834749571428574,44,31.714285714285715,21.428571428571427,23.178571428571427,66,89.0,88.71428571428571,1935,2059.8571428571427,52,26.0,7,28,193
NC,94.845764,91.22406441824776,5.106325977237551,0,1,0,17.453499,18.210642285714286,18.51957092857143,18.768678107142854,4,23.857142857142858,20.428571428571427,22.214285714285715,90,89.57142857142857,88.14285714285714,2480,2186.8571428571427,40,36.5,7,28,194
NC,96.84876,93.06568254743304,4.311608805686176,0,1,0,17.503498,18.024927714285717,18.40707085714286,18.714213750000003,27,27.714285714285715,22.214285714285715,22.5,79,87.57142857142857,88.35714285714286,2309,2195.714285714286,40,37.0,7,28,195
NC,93.923,94.51104082380024,1.408320168615541,0,1,0,18.578499,18.010641857142858,18.38564235714286,18.680285142857144,0,19.714285714285715,20.928571428571427,21.535714285714285,79,84.0,88.35714285714286,2161,2229.5714285714284,42,33.5,7,28,196
NC,91.09203,93.9663827078683,1.8867219514368332,0,0,0,19.1035,18.139213428571427,18.314213785714287,18.69635657142857,36,24.0,23.285714285714285,22.214285714285715,83,81.14285714285714,87.71428571428571,2147,2153.285714285714,43,34.5,7,28,197
NC,90.83738,93.47341482979913,2.2114972767928958,0,0,0,20.0535,18.38921342857143,18.44992807142857,18.745463714285716,0,20.714285714285715,22.642857142857142,22.214285714285715,71,81.57142857142857,88.92857142857143,1781,2180.4285714285716,40,37.5,7,28,198
NC,96.78326,93.77754865373883,2.5251189798787967,0,1,0,19.378498,18.621356285714285,18.51242792857143,18.76510653571429,19,18.571428571428573,22.785714285714285,21.821428571428573,98,80.85714285714286,88.07142857142857,2732,2220.714285714286,42,37.5,7,29,199
NC,91.066185,93.6280539376395,2.6670993359719386,0,0,0,19.878498,18.849927428571426,18.598142071428573,18.806177892857143,22,15.428571428571429,23.571428571428573,22.392857142857142,88,84.0,86.5,2593,2314.714285714286,46,29.5,7,29,200
NC,96.86108,93.91595567975726,2.9174737097032746,0,1,0,18.878498,19.053498714285716,18.6320705,18.81599925,54,22.571428571428573,23.214285714285715,20.392857142857142,90,84.0,86.78571428571429,1721,2206.285714285714,49,27.0,7,29,201
NC,96.25002,93.8304214477539,2.824453285267042,0,1,0,19.4035,19.32492757142857,18.674927642857146,18.830284964285713,31,23.142857142857142,25.428571428571427,20.321428571428573,91,85.71428571428571,86.64285714285714,2714,2264.1428571428573,40,35.0,7,29,202
NC,97.96441,94.40776606968473,3.2304079303042306,0,1,0,18.828499,19.36064185714286,18.68564185714286,18.82314207142857,0,23.142857142857142,21.428571428571427,19.25,99,88.57142857142857,86.28571428571429,2839,2361.0,42,36.0,7,29,203
NC,96.3107,95.15328979492188,2.925452821748207,0,1,0,18.703499,19.30349885714286,18.721356142857143,18.819570607142857,52,25.428571428571427,24.714285714285715,21.107142857142858,79,88.0,84.57142857142857,1723,2300.4285714285716,48,29.0,7,29,204
NC,88.40152,94.80530984061105,3.5930797206277183,0,0,1,18.753498,19.117784285714286,18.75349885714286,18.79724917857143,0,25.428571428571427,23.071428571428573,21.107142857142858,62,86.71428571428571,84.14285714285714,1892,2316.285714285714,47,32.0,7,29,205
NC,85.666435,93.21719251360211,4.820326243935667,0,0,1,19.7285,19.16778457142857,18.89457042857143,18.807070642857145,17,25.142857142857142,21.857142857142858,20.785714285714285,67,82.28571428571429,81.57142857142857,1673,2165.0,42,31.5,7,30,206
NC,88.652504,92.87238093784876,5.079215057782648,0,0,1,19.9785,19.18207057142857,19.015999,18.830284964285713,0,22.0,18.714285714285715,20.071428571428573,92,82.85714285714286,83.42857142857143,2125,2098.1428571428573,39,37.0,7,30,207
NC,88.02521,91.61011396135602,5.020337425516018,0,0,1,20.0535,19.349928000000002,19.201713357142857,18.86064214285714,27,18.142857142857142,20.357142857142858,20.392857142857142,81,81.57142857142857,82.78571428571429,2463,2204.1428571428573,48,28.5,7,30,208
NC,90.425865,90.77809143066406,4.587130313856898,0,0,0,19.453499,19.357070714285715,19.340999142857147,18.874035,8,14.857142857142858,19.0,20.607142857142858,88,81.14285714285714,83.42857142857143,2649,2194.8571428571427,46,32.0,7,30,209
NC,93.78204,90.18061065673828,3.6772334153164175,0,1,0,19.128498,19.399927714285717,19.380284785714284,18.882963571428572,18,17.428571428571427,20.285714285714285,20.607142857142858,94,80.42857142857143,84.5,2556,2154.4285714285716,44,35.0,7,30,210
NC,94.25851,89.88744027273995,3.1512399518592784,0,1,0,18.9035,19.428499285714285,19.365999071428572,18.840106428571428,32,14.571428571428571,20.0,21.642857142857142,90,82.0,85.0,2556,2273.4285714285716,45,31.5,7,30,211
NC,95.94871,90.96560995919364,3.78540468880444,0,1,0,18.4785,19.389213857142856,19.25349907142857,18.851713571428572,52,22.0,23.714285714285715,23.178571428571427,79,84.42857142857143,85.57142857142857,1652,2239.1428571428573,45,29.5,7,30,212
NC,98.0254,92.7311761038644,3.784056979755321,0,1,0,17.5285,19.074928142857143,19.121356357142854,18.816892142857142,15,21.714285714285715,23.428571428571427,23.107142857142858,93,88.14285714285714,85.21428571428571,2350,2335.8571428571427,45,30.5,8,31,213
NC,99.03846,94.21488407679966,3.950760662196199,0,1,0,17.203499,18.67849942857143,18.930285,18.764213535714283,10,23.142857142857142,22.571428571428573,23.071428571428573,69,84.85714285714286,83.85714285714286,1801,2289.5714285714284,50,28.5,8,31,214
NC,98.373024,95.69314357212612,3.091179185433956,0,1,0,17.4035,18.299928,18.824928,18.72849925,17,21.714285714285715,19.928571428571427,21.571428571428573,81,84.85714285714286,83.21428571428571,1728,2184.5714285714284,43,33.5,8,31,215
